date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1992-12-31,False,daily,17.0,18.0,17.0,17.62,42200.0,3.354060618838842,3.5513583022999504,3.354060618838842,3.476385182584729,168800.0
1992-12-30,False,daily,17.0,17.25,16.5,17.25,48500.0,3.354060618838842,3.403385039704119,3.2554117771082876,3.403385039704119,194000.0
1992-12-29,False,daily,16.5,16.75,16.25,16.25,55600.0,3.2554117771082876,3.3047361979735648,3.2060873562430108,3.2060873562430108,222400.0
1992-12-28,False,daily,16.0,16.0,15.75,16.0,13800.0,3.1567629353777336,3.1567629353777336,3.1074385145124563,3.1567629353777336,55200.0
1992-12-24,False,daily,16.0,16.0,15.75,16.0,9600.0,3.1567629353777336,3.1567629353777336,3.1074385145124563,3.1567629353777336,38400.0
1992-12-23,False,daily,16.25,16.25,15.75,16.0,33100.0,3.2060873562430108,3.2060873562430108,3.1074385145124563,3.1567629353777336,132400.0
1992-12-22,False,daily,16.5,16.5,15.75,16.25,24100.0,3.2554117771082876,3.2554117771082876,3.1074385145124563,3.2060873562430108,96400.0
1992-12-21,False,daily,15.75,16.25,15.75,16.25,54400.0,3.1074385145124563,3.2060873562430108,3.1074385145124563,3.2060873562430108,217600.0
1992-12-18,False,daily,16.0,16.25,15.5,16.25,86500.0,3.1567629353777336,3.2060873562430108,3.0581140936471796,3.2060873562430108,346000.0
1992-12-17,False,daily,15.75,16.0,15.25,15.62,249500.0,3.1074385145124563,3.1567629353777336,3.0087896727819023,3.0817898156625123,998000.0
1992-12-16,False,daily,15.75,15.75,15.25,15.75,55400.0,3.1074385145124563,3.1074385145124563,3.0087896727819023,3.1074385145124563,221600.0
1992-12-15,False,daily,16.75,16.75,15.25,15.75,135200.0,3.3047361979735648,3.3047361979735648,3.0087896727819023,3.1074385145124563,540800.0
1992-12-14,False,daily,17.25,17.25,16.5,16.75,54900.0,3.403385039704119,3.403385039704119,3.2554117771082876,3.3047361979735648,219600.0
1992-12-11,False,daily,17.25,17.25,16.5,16.75,86100.0,3.403385039704119,3.403385039704119,3.2554117771082876,3.3047361979735648,344400.0
1992-12-10,False,daily,17.25,17.25,16.75,17.25,107300.0,3.403385039704119,3.403385039704119,3.3047361979735648,3.403385039704119,429200.0
1992-12-09,False,daily,17.5,17.5,17.0,17.25,223900.0,3.452709460569396,3.452709460569396,3.354060618838842,3.403385039704119,895600.0
1992-12-08,False,daily,17.12,17.75,17.0,17.75,227900.0,3.377736340854175,3.502033881434673,3.354060618838842,3.502033881434673,911600.0
1992-12-07,False,daily,15.75,17.25,15.75,17.25,255000.0,3.1074385145124563,3.403385039704119,3.1074385145124563,3.403385039704119,1020000.0
1992-12-04,False,daily,16.25,16.25,15.5,16.0,65100.0,3.2060873562430108,3.2060873562430108,3.0581140936471796,3.1567629353777336,260400.0
1992-12-03,False,daily,16.5,16.5,16.0,16.12,36100.0,3.2554117771082876,3.2554117771082876,3.1567629353777336,3.1804386573930667,144400.0
1992-12-02,False,daily,15.5,16.5,15.5,16.0,310200.0,3.0581140936471796,3.2554117771082876,3.0581140936471796,3.1567629353777336,1240800.0
1992-12-01,False,daily,16.0,16.0,15.5,15.75,44700.0,3.1567629353777336,3.1567629353777336,3.0581140936471796,3.1074385145124563,178800.0
1992-11-30,False,daily,16.25,16.25,15.25,15.62,181000.0,3.2060873562430108,3.2060873562430108,3.0087896727819023,3.0817898156625123,724000.0
1992-11-27,False,daily,16.75,16.75,16.0,16.0,18100.0,3.3047361979735648,3.3047361979735648,3.1567629353777336,3.1567629353777336,72400.0
1992-11-25,False,daily,17.25,17.75,16.25,16.25,64900.0,3.403385039704119,3.502033881434673,3.2060873562430108,3.2060873562430108,259600.0
1992-11-24,False,daily,17.25,17.75,16.75,17.25,57000.0,3.403385039704119,3.502033881434673,3.3047361979735648,3.403385039704119,228000.0
1992-11-23,False,daily,16.25,17.25,15.75,17.0,100100.0,3.2060873562430108,3.403385039704119,3.1074385145124563,3.354060618838842,400400.0
1992-11-20,False,daily,15.25,16.25,15.25,16.25,52300.0,3.0087896727819023,3.2060873562430108,3.0087896727819023,3.2060873562430108,209200.0
1992-11-19,False,daily,14.75,15.5,14.5,15.5,50200.0,2.910140831051348,3.0581140936471796,2.860816410186071,3.0581140936471796,200800.0
1992-11-18,False,daily,14.0,15.0,14.0,14.75,77600.0,2.7621675684555167,2.959465251916625,2.7621675684555167,2.910140831051348,310400.0
1992-11-17,False,daily,14.5,14.5,14.0,14.0,6000.0,2.860816410186071,2.860816410186071,2.7621675684555167,2.7621675684555167,24000.0
1992-11-16,False,daily,14.5,14.5,14.0,14.5,13600.0,2.860816410186071,2.860816410186071,2.7621675684555167,2.860816410186071,54400.0
1992-11-13,False,daily,14.75,14.75,14.0,14.25,11500.0,2.910140831051348,2.910140831051348,2.7621675684555167,2.811491989320794,46000.0
1992-11-12,False,daily,14.5,15.0,14.0,14.5,534300.0,2.860816410186071,2.959465251916625,2.7621675684555167,2.860816410186071,2137200.0
1992-11-11,False,daily,14.75,15.25,14.0,14.25,85900.0,2.910140831051348,3.0087896727819023,2.7621675684555167,2.811491989320794,343600.0
1992-11-10,False,daily,14.75,15.25,14.75,15.12,26600.0,2.910140831051348,3.0087896727819023,2.910140831051348,2.983140973931958,106400.0
1992-11-09,False,daily,15.25,15.25,14.5,14.75,31100.0,3.0087896727819023,3.0087896727819023,2.860816410186071,2.910140831051348,124400.0
1992-11-06,False,daily,15.0,15.0,14.5,15.0,19500.0,2.959465251916625,2.959465251916625,2.860816410186071,2.959465251916625,78000.0
1992-11-05,False,daily,14.25,15.0,14.25,14.88,42000.0,2.811491989320794,2.959465251916625,2.811491989320794,2.9357895299012924,168000.0
1992-11-04,False,daily,14.75,14.75,14.25,14.5,56100.0,2.910140831051348,2.910140831051348,2.811491989320794,2.860816410186071,224400.0
1992-11-03,False,daily,15.25,15.25,14.5,14.5,55200.0,3.0087896727819023,3.0087896727819023,2.860816410186071,2.860816410186071,220800.0
1992-11-02,False,daily,15.0,15.25,14.5,14.75,29600.0,2.959465251916625,3.0087896727819023,2.860816410186071,2.910140831051348,118400.0
1992-10-30,False,daily,15.0,15.0,14.25,15.0,27700.0,2.959465251916625,2.959465251916625,2.811491989320794,2.959465251916625,110800.0
1992-10-29,False,daily,14.25,15.0,13.75,14.25,56900.0,2.811491989320794,2.959465251916625,2.71284314759024,2.811491989320794,227600.0
1992-10-28,False,daily,13.75,14.25,13.75,14.25,122300.0,2.71284314759024,2.811491989320794,2.71284314759024,2.811491989320794,489200.0
1992-10-27,False,daily,14.5,14.75,13.75,13.75,56400.0,2.860816410186071,2.910140831051348,2.71284314759024,2.71284314759024,225600.0
1992-10-26,False,daily,14.75,14.75,14.25,14.25,11300.0,2.910140831051348,2.910140831051348,2.811491989320794,2.811491989320794,45200.0
1992-10-23,False,daily,14.5,15.0,14.25,14.75,51200.0,2.860816410186071,2.959465251916625,2.811491989320794,2.910140831051348,204800.0
1992-10-22,False,daily,13.5,14.25,13.5,13.75,39500.0,2.6635187267249627,2.811491989320794,2.6635187267249627,2.71284314759024,158000.0
1992-10-21,False,daily,14.0,14.0,13.25,14.0,22700.0,2.7621675684555167,2.7621675684555167,2.6141943058596855,2.7621675684555167,90800.0
1992-10-20,False,daily,13.5,13.75,13.0,13.25,285200.0,2.6635187267249627,2.71284314759024,2.5648698849944087,2.6141943058596855,1140800.0
1992-10-19,False,daily,13.25,13.5,12.75,13.5,15900.0,2.6141943058596855,2.6635187267249627,2.5155454641291315,2.6635187267249627,63600.0
