date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2017-12-29,False,daily,27.05,27.11,26.94,27.1,79323.0,23.50065809063201,23.552785243513263,23.405091643683047,23.54409738469972,79323.0
2017-12-28,False,daily,27.05,27.1036,26.9,27.05,72777.0,23.50065809063201,23.5472250138726,23.370340208428875,23.50065809063201,72777.0
2017-12-27,False,daily,27.22,27.35,27.22,27.35,48232.0,23.332207382287315,23.443639673238728,23.332207382287315,23.443639673238728,48232.0
2017-12-26,False,daily,27.16,27.24,27.16,27.22,18713.0,23.280777094155898,23.349350811664454,23.280777094155898,23.332207382287315,18713.0
2017-12-22,False,daily,27.26,27.28,27.16,27.18,33434.0,23.366494241041597,23.383637670418736,23.280777094155898,23.297920523533037,33434.0
2017-12-21,False,daily,27.29,27.31,27.2301,27.2301,40948.0,23.392209385107307,23.409352814484446,23.340864814122774,23.340864814122774,40948.0
2017-12-20,False,daily,27.24,27.36,27.18,27.22,88307.0,23.349350811664454,23.452211387927296,23.297920523533037,23.332207382287315,88307.0
2017-12-19,False,daily,27.36,27.36,27.12,27.26,123769.0,23.452211387927296,23.452211387927296,23.24649023540162,23.366494241041597,123769.0
2017-12-18,False,daily,27.23,27.28,27.12,27.26,337794.0,23.340779096975886,23.383637670418736,23.24649023540162,23.366494241041597,337794.0
2017-12-15,False,daily,27.25,27.25,27.13,27.13,72002.0,23.357922526353025,23.357922526353025,23.255061950090187,23.255061950090187,72002.0
2017-12-14,False,daily,27.21,27.27,27.1,27.18,55365.0,23.323635667598747,23.375065955730165,23.22934680602448,23.297920523533037,55365.0
2017-12-13,False,daily,27.35,27.35,27.12,27.2,81557.0,23.443639673238728,23.443639673238728,23.24649023540162,23.315063952910176,81557.0
2017-12-12,False,daily,27.36,27.36,27.2,27.27,279326.0,23.452211387927296,23.452211387927296,23.315063952910176,23.375065955730165,279326.0
2017-12-11,False,daily,27.4,27.4,27.241,27.3,49371.0,23.486498246681574,23.486498246681574,23.350207983133313,23.40078109979588,49371.0
2017-12-08,False,daily,27.43,27.43,27.31,27.31,42976.0,23.512213390747284,23.512213390747284,23.409352814484446,23.409352814484446,42976.0
