date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,16.25,16.5,16.25,16.38,26400.0,0.17651418019938822,0.17922978297168649,0.17651418019938822,0.1779262936409833,1689600.0
1990-12-28,False,daily,18.0,18.0,16.25,16.75,182400.0,0.19552339960547616,0.19552339960547616,0.17651418019938822,0.18194538574398478,11673600.0
1990-12-27,False,daily,18.0,18.25,17.75,17.75,12800.0,0.19552339960547616,0.19823900237777445,0.1928077968331779,0.1928077968331779,819200.0
1990-12-26,False,daily,18.0,18.25,18.0,18.13,7800.0,0.19552339960547616,0.19823900237777445,0.19552339960547616,0.19693551304707127,499200.0
1990-12-24,False,daily,18.0,18.0,18.0,18.0,1200.0,0.19552339960547616,0.19552339960547616,0.19552339960547616,0.19552339960547616,76800.0
1990-12-21,False,daily,18.0,18.25,18.0,18.25,15800.0,0.19552339960547616,0.19823900237777445,0.19552339960547616,0.19823900237777445,1011200.0
1990-12-20,False,daily,17.5,18.25,17.5,18.0,19500.0,0.1900921940608796,0.19823900237777445,0.1900921940608796,0.19552339960547616,1248000.0
1990-12-19,False,daily,18.0,18.0,17.5,18.0,43600.0,0.19552339960547616,0.19552339960547616,0.1900921940608796,0.19552339960547616,2790400.0
1990-12-18,False,daily,17.75,18.0,17.25,17.5,81900.0,0.1928077968331779,0.19552339960547616,0.18737659128858133,0.1900921940608796,5241600.0
1990-12-17,False,daily,17.25,18.0,17.25,17.25,16700.0,0.18737659128858133,0.19552339960547616,0.18737659128858133,0.18737659128858133,1068800.0
1990-12-14,False,daily,18.0,18.0,17.5,17.75,38900.0,0.19552339960547616,0.19552339960547616,0.1900921940608796,0.1928077968331779,2489600.0
1990-12-13,False,daily,18.0,18.5,18.0,18.5,11400.0,0.19552339960547616,0.20095460515007274,0.19552339960547616,0.20095460515007274,729600.0
1990-12-12,False,daily,18.0,18.5,18.0,18.25,48000.0,0.19552339960547616,0.20095460515007274,0.19552339960547616,0.19823900237777445,3072000.0
1990-12-11,False,daily,19.0,19.0,18.0,18.25,50400.0,0.2063858106946693,0.2063858106946693,0.19552339960547616,0.19823900237777445,3225600.0
1990-12-10,False,daily,19.0,19.0,18.75,19.0,24200.0,0.2063858106946693,0.2063858106946693,0.203670207922371,0.2063858106946693,1548800.0
1990-12-07,False,daily,19.5,19.75,18.75,19.0,39800.0,0.21181701623926585,0.21453261901156412,0.203670207922371,0.2063858106946693,2547200.0
1990-12-06,False,daily,20.0,20.5,19.5,19.5,41900.0,0.2172482217838624,0.22267942732845897,0.21181701623926585,0.21181701623926585,2681600.0
1990-12-05,False,daily,19.25,19.75,19.0,19.75,28200.0,0.20910141346696756,0.21453261901156412,0.2063858106946693,0.21453261901156412,1804800.0
1990-12-04,False,daily,18.0,19.0,18.0,19.0,23900.0,0.19552339960547616,0.2063858106946693,0.19552339960547616,0.2063858106946693,1529600.0
1990-12-03,False,daily,18.0,18.5,17.75,18.0,8900.0,0.19552339960547616,0.20095460515007274,0.1928077968331779,0.19552339960547616,569600.0
1990-11-30,False,daily,17.75,18.0,17.75,17.75,5500.0,0.1928077968331779,0.19552339960547616,0.1928077968331779,0.1928077968331779,352000.0
1990-11-29,False,daily,18.25,18.5,17.75,18.0,90100.0,0.19823900237777445,0.20095460515007274,0.1928077968331779,0.19552339960547616,5766400.0
1990-11-28,False,daily,19.0,19.25,18.5,18.87,18500.0,0.2063858106946693,0.20910141346696756,0.20095460515007274,0.20497369725307418,1184000.0
1990-11-27,False,daily,18.5,19.5,18.25,19.0,41900.0,0.20095460515007274,0.21181701623926585,0.19823900237777445,0.2063858106946693,2681600.0
1990-11-26,False,daily,18.25,18.25,17.75,18.25,43200.0,0.19823900237777445,0.19823900237777445,0.1928077968331779,0.19823900237777445,2764800.0
1990-11-23,False,daily,18.0,18.25,18.0,18.25,6400.0,0.19552339960547616,0.19823900237777445,0.19552339960547616,0.19823900237777445,409600.0
1990-11-21,False,daily,18.25,18.25,18.0,18.0,7600.0,0.19823900237777445,0.19823900237777445,0.19552339960547616,0.19552339960547616,486400.0
1990-11-20,False,daily,17.75,18.25,17.75,17.75,45000.0,0.1928077968331779,0.19823900237777445,0.1928077968331779,0.1928077968331779,2880000.0
1990-11-19,False,daily,18.25,18.25,17.75,18.0,19300.0,0.19823900237777445,0.19823900237777445,0.1928077968331779,0.19552339960547616,1235200.0
1990-11-16,False,daily,18.0,18.25,17.75,18.25,28300.0,0.19552339960547616,0.19823900237777445,0.1928077968331779,0.19823900237777445,1811200.0
1990-11-15,False,daily,17.25,18.0,17.25,17.5,67200.0,0.18737659128858133,0.19552339960547616,0.18737659128858133,0.1900921940608796,4300800.0
1990-11-14,False,daily,17.25,17.75,17.0,17.5,28800.0,0.18737659128858133,0.1928077968331779,0.18466098851628304,0.1900921940608796,1843200.0
1990-11-13,False,daily,16.5,17.25,16.0,17.0,37300.0,0.17922978297168649,0.18737659128858133,0.17379857742708993,0.18466098851628304,2387200.0
1990-11-12,False,daily,15.75,16.5,15.62,16.0,23400.0,0.17108297465479164,0.17922978297168649,0.16967086121319652,0.17379857742708993,1497600.0
1990-11-09,False,daily,15.0,16.25,15.0,15.75,13300.0,0.16293616633789682,0.17651418019938822,0.16293616633789682,0.17108297465479164,851200.0
1990-11-08,False,daily,15.25,15.75,15.0,15.25,115400.0,0.16565176911019508,0.17108297465479164,0.16293616633789682,0.16565176911019508,7385600.0
