date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2000-12-29,False,daily,28.25,29.38,28.25,28.75,73800.0,2.589039815256745,2.6926014078670146,2.589039815256745,2.634863528801112,590400.0
2000-12-28,False,daily,25.0,28.63,25.0,28.25,149900.0,2.2911856772183583,2.6238658375504635,2.2911856772183583,2.589039815256745,1199200.0
2000-12-27,False,daily,24.0,25.0,24.0,25.0,50800.0,2.199538250129624,2.2911856772183583,2.199538250129624,2.2911856772183583,406400.0
2000-12-26,False,daily,22.44,24.0,22.44,23.5,34000.0,2.0565682638711986,2.199538250129624,2.0565682638711986,2.1537145365852566,272000.0
2000-12-22,False,daily,21.0,22.5,21.0,22.38,29000.0,1.9245959688634209,2.0620671094965224,1.9245959688634209,2.0510694182458744,232000.0
2000-12-21,False,daily,20.38,21.0,20.25,21.0,81500.0,1.8677745640684056,1.9245959688634209,1.8558603985468702,1.9245959688634209,652000.0
2000-12-20,False,daily,20.69,20.69,20.13,20.25,104800.0,1.8961852664659133,1.8961852664659133,1.844862707296222,1.8558603985468702,838400.0
2000-12-19,False,daily,20.56,20.75,20.38,20.75,39600.0,1.8842711009443778,1.9016841120912373,1.8677745640684056,1.9016841120912373,316800.0
2000-12-18,False,daily,21.25,21.31,20.13,20.63,46200.0,1.9475078256356044,1.9530066712609284,1.844862707296222,1.8906864208405891,369600.0
2000-12-15,False,daily,21.13,21.13,21.0,21.06,4100.0,1.9365101343849562,1.9365101343849562,1.9245959688634209,1.9300948144887449,32800.0
2000-12-14,False,daily,24.0,24.0,20.13,21.06,206800.0,2.199538250129624,2.199538250129624,1.844862707296222,1.9300948144887449,1654400.0
2000-12-13,False,daily,24.81,24.81,24.0,24.0,40500.0,2.2737726660714985,2.2737726660714985,2.199538250129624,2.199538250129624,324000.0
2000-12-12,False,daily,25.31,25.75,24.88,24.94,58800.0,2.3195963796158656,2.359921247534909,2.28018798596771,2.285686831593034,470400.0
2000-12-11,False,daily,25.38,26.0,25.25,25.81,33100.0,2.326011699512077,2.3828331043070925,2.314097533990542,2.3654200931602327,264800.0
2000-12-08,False,daily,24.25,25.75,24.06,25.38,53100.0,2.2224501069018077,2.359921247534909,2.205037095754948,2.326011699512077,424800.0
2000-12-07,False,daily,23.31,24.5,23.31,24.0,55000.0,2.1363015254383972,2.245361963673991,2.1363015254383972,2.199538250129624,440000.0
2000-12-06,False,daily,22.13,23.19,22.13,23.06,51100.0,2.0281575614736904,2.1253038341877493,2.0281575614736904,2.1133896686662137,408800.0
2000-12-05,False,daily,23.13,23.13,22.25,22.25,136900.0,2.119804988562425,2.119804988562425,2.039155252724339,2.039155252724339,1095200.0
2000-12-04,False,daily,21.88,23.13,21.88,23.13,128200.0,2.005245704701507,2.119804988562425,2.005245704701507,2.119804988562425,1025600.0
2000-12-01,False,daily,21.88,22.0,21.5,22.0,52100.0,2.005245704701507,2.0162433959521553,1.970419682407788,2.0162433959521553,416800.0
2000-11-30,False,daily,22.0,22.13,21.75,22.13,86000.0,2.0162433959521553,2.0281575614736904,1.9933315391799717,2.0281575614736904,688000.0
2000-11-29,False,daily,23.25,23.25,22.0,22.25,16000.0,2.130802679813073,2.130802679813073,2.0162433959521553,2.039155252724339,128000.0
2000-11-28,False,daily,23.56,24.19,23.5,23.5,157600.0,2.159213382210581,2.2169512612764835,2.1537145365852566,2.1537145365852566,1260800.0
2000-11-27,False,daily,23.25,23.81,23.0,23.75,104200.0,2.130802679813073,2.1821252389827643,2.1078908230408895,2.17662639335744,833600.0
2000-11-24,False,daily,23.0,23.0,22.94,23.0,30300.0,2.1078908230408895,2.1078908230408895,2.1023919774155657,2.1078908230408895,242400.0
2000-11-22,False,daily,22.75,23.0,22.5,23.0,50500.0,2.084978966268706,2.1078908230408895,2.0620671094965224,2.1078908230408895,404000.0
