date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,26.45,26.53,26.27,26.27,16100.0,19.25431736322138,19.31255348379067,19.12328609194048,19.12328609194048,16100.0
2007-12-31,False,daily,25.05,25.37,24.83,25.0,16100.0,20.044978024550357,20.30104161608154,19.86893430537267,20.00496808837361,16100.0
2007-12-28,False,daily,25.18,25.35,24.65,24.91,17200.0,20.1490038586099,20.28503764161084,19.72489853513638,19.932950203255466,17200.0
2007-12-27,False,daily,25.2,25.35,24.91,24.91,10200.0,20.165007833080598,20.28503764161084,19.932950203255466,19.932950203255466,10200.0
2007-12-26,False,daily,24.78,24.84,24.7,24.7,5000.0,19.82892436919592,19.87693629260802,19.764908471313124,19.764908471313124,5000.0
2007-12-24,False,daily,25.0,25.09,24.8,24.8,4000.0,20.00496808837361,20.076985973491755,19.84492834366662,19.84492834366662,4000.0
2007-12-21,False,daily,24.98,25.01,24.8,24.8,15000.0,19.98896411390291,20.01297007560896,19.84492834366662,19.84492834366662,15000.0
2007-12-20,False,daily,24.96,24.96,24.81,24.96,8200.0,19.972960139432214,19.972960139432214,19.85293033090197,19.972960139432214,8200.0
2007-12-19,False,daily,24.4,24.8,24.4,24.72,19600.0,19.524848854252642,19.84492834366662,19.524848854252642,19.780912445783823,19600.0
2007-12-18,False,daily,25.0,25.0,24.32,24.32,36100.0,20.00496808837361,20.00496808837361,19.46083295636985,19.46083295636985,36100.0
2007-12-17,False,daily,25.05,25.39,25.0,25.09,11200.0,20.044978024550357,20.317045590552237,20.00496808837361,20.076985973491755,11200.0
2007-12-14,False,daily,25.05,25.16,25.01,25.15,4400.0,20.044978024550357,20.1329998841392,20.01297007560896,20.12499789690385,4400.0
2007-12-13,False,daily,25.0,25.1399,25.0,25.0201,1500.0,20.00496808837361,20.11691588979615,20.00496808837361,20.02105208271666,1500.0
2007-12-12,False,daily,25.14,25.14,25.0,25.0,4900.0,20.116995909668503,20.116995909668503,20.00496808837361,20.00496808837361,4900.0
2007-12-11,False,daily,24.78,25.08,24.78,25.02,12400.0,19.82892436919592,20.068983986256402,19.82892436919592,20.020972062844308,12400.0
2007-12-10,False,daily,25.32,25.56,25.32,25.5599,5600.0,19.77551014406382,19.96295573784641,19.77551014406382,19.96287763551567,5600.0
2007-12-07,False,daily,25.5,25.5,25.43,25.43,4400.0,19.916094339400765,19.916094339400765,19.86142270788084,19.86142270788084,4400.0
2007-12-06,False,daily,25.5,25.5,25.43,25.43,4400.0,19.916094339400765,19.916094339400765,19.86142270788084,19.86142270788084,4400.0
2007-12-05,False,daily,25.49,25.65,25.18,25.44,18200.0,19.908284106326487,20.033247835514885,19.66616688102397,19.869232940955115,18200.0
2007-12-04,False,daily,25.65,25.67,25.5,25.65,6500.0,20.033247835514885,20.048868301663436,19.916094339400765,20.033247835514885,6500.0
2007-12-03,False,daily,25.63,25.65,25.45,25.53,3700.0,20.017627369366334,20.033247835514885,19.87704317402939,19.93952503862359,3700.0
2007-11-30,False,daily,25.56,25.6,25.48,25.48,2800.0,19.96295573784641,19.994196670143513,19.900473873252214,19.900473873252214,2800.0
2007-11-29,False,daily,25.62,25.62,25.47,25.47,1900.0,20.009817136292064,20.009817136292064,19.89266364017794,19.89266364017794,1900.0
2007-11-28,False,daily,25.26,25.55,25.26,25.55,2900.0,19.72864874561817,19.955145504772137,19.72864874561817,19.955145504772137,2900.0
2007-11-27,False,daily,25.41,25.42,25.18,25.29,3600.0,19.84580224173229,19.853612474806567,19.66616688102397,19.75207944484099,3600.0
2007-11-26,False,daily,25.29,25.45,25.24,25.41,9300.0,19.75207944484099,19.87704317402939,19.71302827946962,19.84580224173229,9300.0
2007-11-23,False,daily,25.28,25.35,25.27,25.35,700.0,19.74426921176672,19.798940843286644,19.736458978692443,19.798940843286644,700.0
2007-11-22,False,daily,25.37,25.49,25.34,25.35,2900.0,19.81456130943519,19.908284106326487,19.791130610212367,19.798940843286644,2900.0
2007-11-21,False,daily,25.37,25.49,25.34,25.35,2900.0,19.81456130943519,19.908284106326487,19.791130610212367,19.798940843286644,2900.0
2007-11-20,False,daily,25.29,25.51,25.29,25.38,3400.0,19.75207944484099,19.92390457247504,19.75207944484099,19.822371542509465,3400.0
2007-11-19,False,daily,25.3599,25.45,25.34,25.35,2700.0,19.806672974030175,19.87704317402939,19.791130610212367,19.798940843286644,2700.0
2007-11-16,False,daily,25.28,25.37,25.22,25.25,15700.0,19.74426921176672,19.81456130943519,19.697407813321067,19.720838512543892,15700.0
2007-11-15,False,daily,25.61,25.68,25.53,25.67,4000.0,20.002006903217787,20.05667853473771,19.93952503862359,20.048868301663436,4000.0
2007-11-14,False,daily,25.4,25.42,25.38,25.41,7000.0,19.837992008658016,19.853612474806567,19.822371542509465,19.84580224173229,7000.0
2007-11-13,False,daily,25.4501,25.4901,25.45,25.48,2700.0,19.877121276360132,19.908362208657234,19.87704317402939,19.900473873252214,2700.0
2007-11-12,False,daily,25.64,25.64,25.49,25.54,4900.0,20.02543760244061,20.02543760244061,19.908284106326487,19.947335271697863,4900.0
2007-11-09,False,daily,25.56,25.4499,25.36,25.36,1300.0,19.96295573784641,19.876965071698645,19.806751076360918,19.806751076360918,1300.0
2007-11-08,False,daily,25.56,25.56,25.31,25.364,10700.0,19.96295573784641,19.96295573784641,19.767699910989542,19.809875169590626,10700.0
2007-11-07,False,daily,25.69,25.75,25.65,25.65,5100.0,20.064488767811987,20.111350166257633,20.033247835514885,20.033247835514885,5100.0
2007-11-06,False,daily,25.5001,25.65,25.5,25.59,3200.0,19.916172441731508,20.033247835514885,19.916094339400765,19.986386437069235,3200.0
2007-11-05,False,daily,25.59,25.59,25.47,25.533,5000.0,19.986386437069235,19.986386437069235,19.89266364017794,19.941868108545872,5000.0
2007-11-02,False,daily,25.61,25.61,25.55,25.607,1800.0,20.002006903217787,20.002006903217787,19.955145504772137,19.999663833295504,1800.0
2007-11-01,False,daily,25.5799,25.5799,25.5,25.54,5200.0,19.97849810166422,19.97849810166422,19.916094339400765,19.947335271697863,5200.0
2007-10-31,False,daily,25.58,25.58,25.43,25.5,7500.0,19.97857620399496,19.97857620399496,19.86142270788084,19.916094339400765,7500.0
2007-10-30,False,daily,25.8,25.8,25.5,25.6,7000.0,20.15040133162901,20.15040133162901,19.916094339400765,19.994196670143513,7000.0
2007-10-29,False,daily,25.76,25.85,25.7,25.7,1500.0,20.11916039933191,20.189452497000385,20.07229900088626,20.07229900088626,1500.0
2007-10-26,False,daily,25.74,25.75,25.66,25.66,2300.0,20.10353993318336,20.111350166257633,20.041058068589162,20.041058068589162,2300.0
2007-10-25,False,daily,25.53,25.73,25.47,25.73,6100.0,19.93952503862359,20.095729700109086,19.89266364017794,20.095729700109086,6100.0
2007-10-24,False,daily,25.6299,25.6299,25.37,25.47,6400.0,20.017549267035594,20.017549267035594,19.81456130943519,19.89266364017794,6400.0
2007-10-23,False,daily,25.62,25.62,25.61,25.61,900.0,20.009817136292064,20.009817136292064,20.002006903217787,20.002006903217787,900.0
2007-10-22,False,daily,25.58,25.59,25.52,25.5799,4200.0,19.97857620399496,19.986386437069235,19.931714805549312,19.97849810166422,4200.0
2007-10-19,False,daily,25.53,25.62,25.53,25.58,2300.0,19.93952503862359,20.009817136292064,19.93952503862359,19.97857620399496,2300.0
2007-10-18,False,daily,25.53,25.65,25.53,25.6,4100.0,19.93952503862359,20.033247835514885,19.93952503862359,19.994196670143513,4100.0
2007-10-17,False,daily,25.5601,25.61,25.53,25.58,800.0,19.963033840177154,20.002006903217787,19.93952503862359,19.97857620399496,800.0
2007-10-16,False,daily,25.5,25.66,25.47,25.6399,5200.0,19.916094339400765,20.041058068589162,19.89266364017794,20.025359500109868,5200.0
2007-10-15,False,daily,25.4,25.46,25.35,25.4501,3300.0,19.837992008658016,19.884853407103666,19.798940843286644,19.877121276360132,3300.0
2007-10-12,False,daily,25.6001,25.6001,25.56,25.56,2000.0,19.994274772474256,19.994274772474256,19.96295573784641,19.96295573784641,2000.0
2007-10-11,False,daily,25.61,25.63,25.6,25.61,2500.0,20.002006903217787,20.017627369366334,19.994196670143513,20.002006903217787,2500.0
2007-10-10,False,daily,25.65,25.71,25.41,25.6,7900.0,20.033247835514885,20.080109233960535,19.84580224173229,19.994196670143513,7900.0
2007-10-09,False,daily,25.59,25.71,25.59,25.7,2200.0,19.986386437069235,20.080109233960535,19.986386437069235,20.07229900088626,2200.0
2007-10-08,False,daily,25.59,25.65,25.59,25.61,2700.0,19.986386437069235,20.033247835514885,19.986386437069235,20.002006903217787,2700.0
2007-10-05,False,daily,25.58,25.6899,25.58,25.58,2800.0,19.97857620399496,20.064410665481244,19.97857620399496,19.97857620399496,2800.0
2007-10-04,False,daily,25.66,25.66,25.59,25.6075,1800.0,20.041058068589162,20.041058068589162,19.986386437069235,20.00005434494922,1800.0
2007-10-03,False,daily,25.66,25.66,25.58,25.58,2500.0,20.041058068589162,20.041058068589162,19.97857620399496,19.97857620399496,2500.0
2007-10-02,False,daily,26.0701,26.24,25.75,25.76,7800.0,20.361355726965172,20.494051586897097,20.111350166257633,20.11916039933191,7800.0
2007-10-01,False,daily,26.0,26.29,25.78,26.04,5500.0,20.306605993114506,20.533102752268473,20.134780865480458,20.337846925411604,5500.0
2007-09-28,False,daily,25.85,26.15,25.85,26.0,10000.0,20.189452497000385,20.423759489228626,20.189452497000385,20.306605993114506,10000.0
2007-09-27,False,daily,25.8,25.93,25.73,25.75,2600.0,20.15040133162901,20.251934361594582,20.095729700109086,20.111350166257633,2600.0
2007-09-26,False,daily,25.86,25.88,25.53,25.53,7100.0,20.197262730074655,20.212883196223206,19.93952503862359,19.93952503862359,7100.0
2007-09-25,False,daily,25.68,25.73,25.63,25.63,5600.0,20.05667853473771,20.095729700109086,20.017627369366334,20.017627369366334,5600.0
2007-09-24,False,daily,25.49,25.71,25.35,25.6,9200.0,19.908284106326487,20.080109233960535,19.798940843286644,19.994196670143513,9200.0
2007-09-21,False,daily,25.18,25.3,25.13,25.25,11400.0,19.66616688102397,19.759889677915268,19.627115715652597,19.720838512543892,11400.0
2007-09-20,False,daily,25.3,25.4,25.25,25.314,4900.0,19.759889677915268,19.837992008658016,19.720838512543892,19.770824004219254,4900.0
2007-09-19,False,daily,25.41,25.5,25.36,25.5,3500.0,19.84580224173229,19.916094339400765,19.806751076360918,19.916094339400765,3500.0
2007-09-18,False,daily,25.5399,25.5399,25.41,25.466,3100.0,19.94725716936712,19.94725716936712,19.84580224173229,19.88953954694823,3100.0
2007-09-17,False,daily,25.59,25.59,25.5,25.526,7900.0,19.986386437069235,19.986386437069235,19.916094339400765,19.936400945393878,7900.0
2007-09-14,False,daily,25.65,25.73,25.58,25.61,14700.0,20.033247835514885,20.095729700109086,19.97857620399496,20.002006903217787,14700.0
2007-09-13,False,daily,25.5399,25.73,25.5399,25.69,6500.0,19.94725716936712,20.095729700109086,19.94725716936712,20.064488767811987,6500.0
2007-09-12,False,daily,25.49,25.56,25.34,25.5499,6000.0,19.908284106326487,19.96295573784641,19.791130610212367,19.955067402441397,6000.0
2007-09-11,False,daily,25.52,25.52,25.33,25.4099,5700.0,19.931714805549312,19.931714805549312,19.78332037713809,19.845724139401547,5700.0
2007-09-10,False,daily,25.18,25.6,25.18,25.52,14800.0,19.66616688102397,19.994196670143513,19.66616688102397,19.931714805549312,14800.0
2007-09-07,False,daily,25.95,25.96,25.89,25.9,4200.0,19.788254544654603,19.79588007627104,19.74250135495598,19.750126886572417,4200.0
2007-09-06,False,daily,25.9,25.98,25.9,25.95,6400.0,19.750126886572417,19.811131139503914,19.750126886572417,19.788254544654603,6400.0
