date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1986-12-31,False,daily,45.0,45.38,44.5,45.0,54500.0,1.0521420993745145,1.0610268548803439,1.0404516316036867,1.0521420993745145,872000.0
1986-12-30,False,daily,44.88,45.0,44.5,44.88,48500.0,1.0493363871095158,1.0521420993745145,1.0404516316036867,1.0493363871095158,776000.0
1986-12-29,False,daily,45.75,45.75,44.62,44.62,88700.0,1.0696778010307564,1.0696778010307564,1.0432573438686852,1.0432573438686852,1419200.0
1986-12-26,False,daily,45.62,46.25,45.38,45.5,13700.0,1.066638279410341,1.0813682688015844,1.0610268548803439,1.0638325671453424,219200.0
1986-12-24,False,daily,45.5,45.88,45.38,45.5,39000.0,1.0638325671453424,1.0727173226511717,1.0610268548803439,1.0638325671453424,624000.0
1986-12-23,False,daily,46.12,46.25,45.12,45.38,62700.0,1.0783287471811691,1.0813682688015844,1.0549478116395132,1.0610268548803439,1003200.0
1986-12-22,False,daily,46.0,46.12,45.25,46.12,52400.0,1.0755230349161704,1.0783287471811691,1.0579873332599286,1.0783287471811691,838400.0
1986-12-19,False,daily,44.25,46.0,44.25,46.0,111900.0,1.0346063977182727,1.0755230349161704,1.0346063977182727,1.0755230349161704,1790400.0
1986-12-18,False,daily,45.75,46.0,44.0,44.0,139100.0,1.0696778010307564,1.0755230349161704,1.0287611638328586,1.0287611638328586,2225600.0
1986-12-17,False,daily,46.0,46.12,45.5,45.88,56400.0,1.0755230349161704,1.0783287471811691,1.0638325671453424,1.0727173226511717,902400.0
1986-12-16,False,daily,46.88,46.88,45.5,46.25,47800.0,1.0960982581928276,1.0960982581928276,1.0638325671453424,1.0813682688015844,764800.0
1986-12-15,False,daily,46.25,46.62,46.0,46.38,58700.0,1.0813682688015844,1.090019214951997,1.0755230349161704,1.0844077904219998,939200.0
1986-12-12,False,daily,47.5,47.62,46.5,47.0,36800.0,1.1105944382286541,1.1134001504936528,1.0872135026869985,1.0989039704578263,588800.0
1986-12-11,False,daily,48.75,48.75,47.5,47.75,49200.0,1.139820607655724,1.139820607655724,1.1105944382286541,1.1164396721140681,787200.0
1986-12-10,False,daily,48.38,49.0,48.0,48.75,58100.0,1.1311696615053115,1.145665841541138,1.1222849059994822,1.139820607655724,929600.0
1986-12-09,False,daily,49.38,49.62,48.12,48.12,52200.0,1.1545505970469674,1.1601620215769646,1.1250906182644809,1.1250906182644809,835200.0
1986-12-08,False,daily,49.62,50.0,48.62,49.62,48500.0,1.1601620215769646,1.169046777082794,1.1367810860353087,1.1601620215769646,776000.0
1986-12-05,False,daily,50.12,50.38,49.75,50.0,239100.0,1.1718524893477926,1.1779315325886233,1.16320154319738,1.169046777082794,3825600.0
1986-12-04,False,daily,50.25,50.62,50.12,50.12,128900.0,1.174892010968208,1.1835429571186205,1.1718524893477926,1.1718524893477926,2062400.0
1986-12-03,False,daily,50.38,50.5,50.12,50.38,185200.0,1.1779315325886233,1.180737244853622,1.1718524893477926,1.1779315325886233,2963200.0
1986-12-02,False,daily,50.0,50.38,49.5,50.0,115100.0,1.169046777082794,1.1779315325886233,1.1573563093119659,1.169046777082794,1841600.0
1986-12-01,False,daily,51.75,51.75,49.5,50.0,477900.0,1.2099634142806917,1.2099634142806917,1.1573563093119659,1.169046777082794,7646400.0
1986-11-28,False,daily,52.5,52.88,50.62,51.5,439800.0,1.2274991159369337,1.2363838714427628,1.1835429571186205,1.2041181803952776,7036800.0
1986-11-26,False,daily,48.38,48.5,47.88,48.5,15000.0,1.1311696615053115,1.1339753737703102,1.1194791937344835,1.1339753737703102,240000.0
1986-11-25,False,daily,48.5,48.5,48.0,48.5,49500.0,1.1339753737703102,1.1339753737703102,1.1222849059994822,1.1339753737703102,792000.0
1986-11-24,False,daily,48.38,48.5,48.12,48.25,39100.0,1.1311696615053115,1.1339753737703102,1.1250906182644809,1.1281301398848962,625600.0
1986-11-21,False,daily,48.5,48.5,47.75,48.12,47600.0,1.1339753737703102,1.1339753737703102,1.1164396721140681,1.1250906182644809,761600.0
1986-11-20,False,daily,46.25,48.25,46.25,48.25,50000.0,1.0813682688015844,1.1281301398848962,1.0813682688015844,1.1281301398848962,800000.0
1986-11-19,False,daily,43.62,46.0,43.62,45.75,41100.0,1.0198764083270293,1.0755230349161704,1.0198764083270293,1.0696778010307564,657600.0
1986-11-18,False,daily,46.38,46.38,43.75,44.0,48700.0,1.0844077904219998,1.0844077904219998,1.0229159299474446,1.0287611638328586,779200.0
1986-11-17,False,daily,45.88,46.5,45.75,46.38,15700.0,1.0727173226511717,1.0872135026869985,1.0696778010307564,1.0844077904219998,251200.0
1986-11-14,False,daily,46.62,47.0,46.0,46.12,35500.0,1.090019214951997,1.0989039704578263,1.0755230349161704,1.0783287471811691,568000.0
1986-11-13,False,daily,48.25,48.38,46.88,46.88,52500.0,1.1281301398848962,1.1311696615053115,1.0960982581928276,1.0960982581928276,840000.0
1986-11-12,False,daily,48.62,48.75,48.25,48.5,18700.0,1.1367810860353087,1.139820607655724,1.1281301398848962,1.1339753737703102,299200.0
1987-12-31,False,daily,29.88,31.38,29.75,31.0,157500.0,1.4087360663152713,1.4794557483592106,1.4026070272047966,1.4615400955747462,1260000.0
1987-12-30,False,daily,29.62,30.38,29.38,30.12,98300.0,1.3964779880943219,1.432309293663251,1.3851628389672916,1.4200512154423017,786400.0
1987-12-29,False,daily,29.38,29.88,29.12,29.38,61200.0,1.3851628389672916,1.4087360663152713,1.3729047607463423,1.3851628389672916,489600.0
1987-12-28,False,daily,30.0,30.0,28.5,29.62,106900.0,1.4143936408787865,1.4143936408787865,1.3436739588348472,1.3964779880943219,855200.0
1987-12-24,False,daily,30.25,30.38,29.5,30.0,128300.0,1.4261802545527764,1.432309293663251,1.3908204135308067,1.4143936408787865,1026400.0
1987-12-23,False,daily,28.25,30.25,27.75,30.25,162600.0,1.3318873451608573,1.4261802545527764,1.3083141178128777,1.4261802545527764,1300800.0
1987-12-22,False,daily,28.38,28.62,27.88,28.38,110200.0,1.338016384271332,1.3493315333983624,1.3144431569233523,1.338016384271332,881600.0
1987-12-21,False,daily,28.75,29.25,28.25,28.38,82900.0,1.3554605725088371,1.379033799856817,1.3318873451608573,1.338016384271332,663200.0
1987-12-18,False,daily,28.5,29.0,28.25,28.88,222500.0,1.3436739588348472,1.367247186182827,1.3318873451608573,1.3615896116193118,1780000.0
1987-12-17,False,daily,28.62,29.25,28.12,28.5,120300.0,1.3493315333983624,1.379033799856817,1.3257583060503826,1.3436739588348472,962400.0
1987-12-16,False,daily,27.5,28.88,27.25,28.75,91700.0,1.2965275041388877,1.3615896116193118,1.2847408904648978,1.3554605725088371,733600.0
1987-12-15,False,daily,27.38,28.5,27.25,27.75,111300.0,1.2908699295753725,1.3436739588348472,1.2847408904648978,1.3083141178128777,890400.0
1987-12-14,False,daily,26.5,27.38,26.25,27.38,163000.0,1.249381049442928,1.2908699295753725,1.2375944357689381,1.2908699295753725,1304000.0
1987-12-11,False,daily,26.0,26.38,25.5,26.38,99100.0,1.2258078220949484,1.2437234748794128,1.2022345947469686,1.2437234748794128,792800.0
1987-12-10,False,daily,26.5,27.0,26.0,26.25,115300.0,1.249381049442928,1.272954276790908,1.2258078220949484,1.2375944357689381,922400.0
1987-12-09,False,daily,26.75,27.5,26.38,27.38,247500.0,1.261167663116918,1.2965275041388877,1.2437234748794128,1.2908699295753725,1980000.0
1987-12-08,False,daily,25.38,27.0,25.38,26.75,130100.0,1.1965770201834534,1.272954276790908,1.1965770201834534,1.261167663116918,1040800.0
1987-12-07,False,daily,23.12,25.38,23.12,25.38,83100.0,1.0811344594461678,1.1868162880944524,1.0811344594461678,1.1868162880944524,664800.0
1987-12-04,False,daily,23.12,23.75,22.5,23.62,86000.0,1.0811344594461678,1.1105944382286541,1.0521420993745145,1.1045153949878237,688000.0
1987-12-03,False,daily,25.0,25.0,23.5,23.5,311900.0,1.169046777082794,1.169046777082794,1.0989039704578263,1.0989039704578263,2495200.0
1987-12-02,False,daily,24.5,25.25,24.5,25.12,44900.0,1.145665841541138,1.180737244853622,1.145665841541138,1.1746582016127913,359200.0
1987-12-01,False,daily,24.25,25.75,24.25,24.62,175500.0,1.1339753737703102,1.2041181803952776,1.1339753737703102,1.1512772660711355,1404000.0
