date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1995-12-29,False,daily,0.6875,0.75,0.6875,0.6875,75800.0,0.014322916666667,0.015625,0.014322916666667,0.014322916666667,3638400.0
1995-12-28,False,daily,0.625,0.75,0.625,0.6875,32100.0,0.013020833333333,0.015625,0.013020833333333,0.014322916666667,1540800.0
1995-12-27,False,daily,0.625,0.625,0.625,0.625,1500.0,0.013020833333333,0.013020833333333,0.013020833333333,0.013020833333333,72000.0
1995-12-26,False,daily,0.75,0.75,0.75,0.75,0.0,0.015625,0.015625,0.015625,0.015625,0.0
1995-12-22,False,daily,0.625,0.75,0.625,0.75,7600.0,0.013020833333333,0.015625,0.013020833333333,0.015625,364800.0
1995-12-21,False,daily,0.625,0.625,0.625,0.625,1600.0,0.013020833333333,0.013020833333333,0.013020833333333,0.013020833333333,76800.0
1995-12-20,False,daily,0.6406,0.6406,0.625,0.625,3100.0,0.013345833333333,0.013345833333333,0.013020833333333,0.013020833333333,148800.0
1995-12-19,False,daily,0.625,0.75,0.625,0.75,5100.0,0.013020833333333,0.015625,0.013020833333333,0.015625,244800.0
1995-12-18,False,daily,0.625,0.75,0.625,0.75,7200.0,0.013020833333333,0.015625,0.013020833333333,0.015625,345600.0
1995-12-15,False,daily,0.625,0.75,0.625,0.625,12500.0,0.013020833333333,0.015625,0.013020833333333,0.013020833333333,600000.0
1995-12-14,False,daily,0.625,0.625,0.5938,0.625,32300.0,0.013020833333333,0.013020833333333,0.012370833333333,0.013020833333333,1550400.0
1995-12-13,False,daily,0.6875,0.6875,0.6875,0.6875,4000.0,0.014322916666667,0.014322916666667,0.014322916666667,0.014322916666667,192000.0
1995-12-12,False,daily,0.6875,0.6875,0.6875,0.6875,1500.0,0.014322916666667,0.014322916666667,0.014322916666667,0.014322916666667,72000.0
1995-12-11,False,daily,0.875,0.875,0.6875,0.8438,7500.0,0.018229166666667,0.018229166666667,0.014322916666667,0.017579166666667,360000.0
1995-12-08,False,daily,0.7188,0.875,0.7188,0.875,2300.0,0.014975,0.018229166666667,0.014975,0.018229166666667,110400.0
1995-12-07,False,daily,0.75,0.875,0.75,0.8125,25100.0,0.015625,0.018229166666667,0.015625,0.016927083333333,1204800.0
1995-12-06,False,daily,0.8125,0.8125,0.75,0.75,23000.0,0.016927083333333,0.016927083333333,0.015625,0.015625,1104000.0
1995-12-05,False,daily,0.8125,0.9688,0.8125,0.8125,3800.0,0.016927083333333,0.020183333333333,0.016927083333333,0.016927083333333,182400.0
1995-12-04,False,daily,0.9688,0.9688,0.875,0.9688,9600.0,0.020183333333333,0.020183333333333,0.018229166666667,0.020183333333333,460800.0
1995-12-01,False,daily,0.875,0.875,0.875,0.875,200.0,0.018229166666667,0.018229166666667,0.018229166666667,0.018229166666667,9600.0
1995-11-30,False,daily,0.875,0.875,0.875,0.875,7500.0,0.018229166666667,0.018229166666667,0.018229166666667,0.018229166666667,360000.0
1995-11-29,False,daily,0.9688,0.9688,0.875,0.875,5000.0,0.020183333333333,0.020183333333333,0.018229166666667,0.018229166666667,240000.0
1995-11-28,False,daily,0.875,0.9688,0.875,0.9688,6600.0,0.018229166666667,0.020183333333333,0.018229166666667,0.020183333333333,316800.0
1995-11-27,False,daily,0.875,1.0,0.875,1.0,1500.0,0.018229166666667,0.020833333333333,0.018229166666667,0.020833333333333,72000.0
1995-11-24,False,daily,1.0,1.0,1.0,1.0,0.0,0.020833333333333,0.020833333333333,0.020833333333333,0.020833333333333,0.0
1995-11-22,False,daily,1.0,1.0,1.0,1.0,500.0,0.020833333333333,0.020833333333333,0.020833333333333,0.020833333333333,24000.0
1995-11-21,False,daily,1.0,1.0,0.875,0.875,2700.0,0.020833333333333,0.020833333333333,0.018229166666667,0.018229166666667,129600.0
1995-11-20,False,daily,0.875,0.875,0.875,0.875,200.0,0.018229166666667,0.018229166666667,0.018229166666667,0.018229166666667,9600.0
1995-11-17,False,daily,0.875,0.875,0.875,0.875,2600.0,0.018229166666667,0.018229166666667,0.018229166666667,0.018229166666667,124800.0
1995-11-16,False,daily,1.0,1.0,0.875,0.875,10100.0,0.020833333333333,0.020833333333333,0.018229166666667,0.018229166666667,484800.0
1995-11-15,False,daily,0.9375,0.9375,0.875,0.875,8000.0,0.01953125,0.01953125,0.018229166666667,0.018229166666667,384000.0
1995-11-14,False,daily,1.0,1.0,0.875,1.0,60400.0,0.020833333333333,0.020833333333333,0.018229166666667,0.020833333333333,2899200.0
1995-11-13,False,daily,0.9375,1.0,0.9375,1.0,16500.0,0.01953125,0.020833333333333,0.01953125,0.020833333333333,792000.0
1995-11-10,False,daily,0.9375,0.9375,0.9375,0.9375,5000.0,0.01953125,0.01953125,0.01953125,0.01953125,240000.0
1995-11-09,False,daily,0.9375,1.0,0.9375,0.9375,2400.0,0.01953125,0.020833333333333,0.01953125,0.01953125,115200.0
1995-11-08,False,daily,0.9375,1.0,0.9375,1.0,2700.0,0.01953125,0.020833333333333,0.01953125,0.020833333333333,129600.0
1995-11-07,False,daily,0.9375,1.063,0.9375,1.0,3700.0,0.01953125,0.022145833333333,0.01953125,0.020833333333333,177600.0
1995-11-06,False,daily,0.9375,1.0,0.9375,1.0,400.0,0.01953125,0.020833333333333,0.01953125,0.020833333333333,19200.0
1995-11-03,False,daily,1.125,1.125,1.125,1.125,300.0,0.0234375,0.0234375,0.0234375,0.0234375,14400.0
1995-11-02,False,daily,1.125,1.125,1.016,1.016,4800.0,0.0234375,0.0234375,0.021166666666667,0.021166666666667,230400.0
1995-11-01,False,daily,1.125,1.125,0.9375,1.125,1400.0,0.0234375,0.0234375,0.01953125,0.0234375,67200.0
1995-10-31,False,daily,0.9375,1.0,0.9375,0.9375,6700.0,0.01953125,0.020833333333333,0.01953125,0.01953125,321600.0
1995-10-30,False,daily,0.9375,1.0,0.9375,1.0,2000.0,0.01953125,0.020833333333333,0.01953125,0.020833333333333,96000.0
1995-10-27,False,daily,0.875,1.125,0.875,1.125,7700.0,0.018229166666667,0.0234375,0.018229166666667,0.0234375,369600.0
1995-10-26,False,daily,0.875,1.0,0.875,1.0,4000.0,0.018229166666667,0.020833333333333,0.018229166666667,0.020833333333333,192000.0
1995-10-25,False,daily,0.9375,1.094,0.875,1.094,18500.0,0.01953125,0.022791666666667,0.018229166666667,0.022791666666667,888000.0
1995-10-24,False,daily,1.125,1.125,1.0,1.063,22600.0,0.0234375,0.0234375,0.020833333333333,0.022145833333333,1084800.0
1995-10-23,False,daily,1.0,1.0,1.0,1.0,3000.0,0.020833333333333,0.020833333333333,0.020833333333333,0.020833333333333,144000.0
1995-10-20,False,daily,1.0,1.0,1.0,1.0,0.0,0.020833333333333,0.020833333333333,0.020833333333333,0.020833333333333,0.0
1995-10-19,False,daily,1.063,1.063,0.9375,1.0,29400.0,0.022145833333333,0.022145833333333,0.01953125,0.020833333333333,1411200.0
1995-10-18,False,daily,1.188,1.188,1.188,1.188,200.0,0.02475,0.02475,0.02475,0.02475,9600.0
1995-10-17,False,daily,1.125,1.313,1.125,1.125,3200.0,0.0234375,0.027354166666667,0.0234375,0.0234375,153600.0
1995-10-16,False,daily,1.125,1.125,1.125,1.125,9800.0,0.0234375,0.0234375,0.0234375,0.0234375,470400.0
1995-10-13,False,daily,1.125,1.25,1.125,1.25,30000.0,0.0234375,0.026041666666667,0.0234375,0.026041666666667,1440000.0
1995-10-12,False,daily,1.06,1.06,1.06,1.06,0.0,0.022083333333333,0.022083333333333,0.022083333333333,0.022083333333333,0.0
1995-10-11,False,daily,1.0,1.125,1.0,1.063,6300.0,0.020833333333333,0.0234375,0.020833333333333,0.022145833333333,302400.0
1995-10-10,False,daily,1.063,1.188,1.0,1.0,6200.0,0.022145833333333,0.02475,0.020833333333333,0.020833333333333,297600.0
1995-10-09,False,daily,1.063,1.188,1.063,1.063,1900.0,0.022145833333333,0.02475,0.022145833333333,0.022145833333333,91200.0
1995-10-06,False,daily,1.125,1.313,1.063,1.188,6500.0,0.0234375,0.027354166666667,0.022145833333333,0.02475,312000.0
1995-10-05,False,daily,1.125,1.25,1.0,1.25,9200.0,0.0234375,0.026041666666667,0.020833333333333,0.026041666666667,441600.0
1995-10-04,False,daily,1.25,1.25,1.25,1.25,0.0,0.026041666666667,0.026041666666667,0.026041666666667,0.026041666666667,0.0
1995-10-03,False,daily,1.25,1.25,1.25,1.25,0.0,0.026041666666667,0.026041666666667,0.026041666666667,0.026041666666667,0.0
1995-10-02,False,daily,1.438,1.438,1.25,1.25,6100.0,0.029958333333333,0.029958333333333,0.026041666666667,0.026041666666667,292800.0
1995-09-29,False,daily,1.438,1.438,1.156,1.156,1400.0,0.029958333333333,0.029958333333333,0.024083333333333,0.024083333333333,67200.0
1995-09-28,False,daily,1.25,1.375,1.125,1.125,11300.0,0.026041666666667,0.028645833333333,0.0234375,0.0234375,542400.0
1995-09-27,False,daily,1.25,1.375,1.25,1.375,1200.0,0.026041666666667,0.028645833333333,0.026041666666667,0.028645833333333,57600.0
1995-09-26,False,daily,1.25,1.25,1.25,1.25,1000.0,0.026041666666667,0.026041666666667,0.026041666666667,0.026041666666667,48000.0
1995-09-25,False,daily,1.5,1.5,1.266,1.438,1800.0,0.03125,0.03125,0.026375,0.029958333333333,86400.0
1995-09-22,False,daily,1.375,1.375,1.25,1.375,12100.0,0.028645833333333,0.028645833333333,0.026041666666667,0.028645833333333,580800.0
1995-09-21,False,daily,1.406,1.5,1.375,1.375,12500.0,0.029291666666667,0.03125,0.028645833333333,0.028645833333333,600000.0
1995-09-20,False,daily,1.406,1.469,1.406,1.469,5200.0,0.029291666666667,0.030604166666667,0.029291666666667,0.030604166666667,249600.0
1995-09-19,False,daily,1.406,1.406,1.406,1.406,2400.0,0.029291666666667,0.029291666666667,0.029291666666667,0.029291666666667,115200.0
1995-09-18,False,daily,1.47,1.47,1.47,1.47,0.0,0.030625,0.030625,0.030625,0.030625,0.0
1995-09-15,False,daily,1.469,1.469,1.469,1.469,2000.0,0.030604166666667,0.030604166666667,0.030604166666667,0.030604166666667,96000.0
1995-09-14,False,daily,1.375,1.469,1.375,1.469,2300.0,0.028645833333333,0.030604166666667,0.028645833333333,0.030604166666667,110400.0
1995-09-13,False,daily,1.375,1.375,1.375,1.375,500.0,0.028645833333333,0.028645833333333,0.028645833333333,0.028645833333333,24000.0
1995-09-12,False,daily,1.469,1.469,1.469,1.469,1000.0,0.030604166666667,0.030604166666667,0.030604166666667,0.030604166666667,48000.0
1995-09-11,False,daily,1.469,1.469,1.469,1.469,1000.0,0.030604166666667,0.030604166666667,0.030604166666667,0.030604166666667,48000.0
1995-09-08,False,daily,1.313,1.438,1.313,1.438,1600.0,0.027354166666667,0.029958333333333,0.027354166666667,0.029958333333333,76800.0
1995-09-07,False,daily,1.375,1.5,1.313,1.313,41800.0,0.028645833333333,0.03125,0.027354166666667,0.027354166666667,2006400.0
1995-09-06,False,daily,1.5,1.5,1.344,1.344,1300.0,0.03125,0.03125,0.028,0.028,62400.0
1995-09-05,False,daily,1.438,1.5,1.438,1.438,4100.0,0.029958333333333,0.03125,0.029958333333333,0.029958333333333,196800.0
1995-09-01,False,daily,1.38,1.38,1.38,1.38,0.0,0.02875,0.02875,0.02875,0.02875,0.0
1995-08-31,False,daily,1.188,1.375,1.188,1.375,17100.0,0.02475,0.028645833333333,0.02475,0.028645833333333,820800.0
1995-08-30,False,daily,1.25,1.313,1.25,1.313,20000.0,0.026041666666667,0.027354166666667,0.026041666666667,0.027354166666667,960000.0
1995-08-29,False,daily,1.188,1.188,1.188,1.188,400.0,0.02475,0.02475,0.02475,0.02475,19200.0
1995-08-28,False,daily,1.188,1.188,1.188,1.188,200.0,0.02475,0.02475,0.02475,0.02475,9600.0
1995-08-25,False,daily,1.188,1.188,1.188,1.188,2000.0,0.02475,0.02475,0.02475,0.02475,96000.0
1995-08-24,False,daily,1.375,1.375,1.188,1.25,13500.0,0.028645833333333,0.028645833333333,0.02475,0.026041666666667,648000.0
1995-08-23,False,daily,1.375,1.375,1.188,1.375,1700.0,0.028645833333333,0.028645833333333,0.02475,0.028645833333333,81600.0
1995-08-22,False,daily,1.188,1.375,1.188,1.375,1700.0,0.02475,0.028645833333333,0.02475,0.028645833333333,81600.0
1995-08-21,False,daily,1.25,1.375,1.25,1.25,20400.0,0.026041666666667,0.028645833333333,0.026041666666667,0.026041666666667,979200.0
1995-08-18,False,daily,1.188,1.188,1.188,1.188,800.0,0.02475,0.02475,0.02475,0.02475,38400.0
1996-12-31,False,daily,1.12,1.25,1.06,1.06,12700.0,0.023333333333333,0.026041666666667,0.022083333333333,0.022083333333333,609600.0
1996-12-30,False,daily,1.12,1.12,1.12,1.12,2300.0,0.023333333333333,0.023333333333333,0.023333333333333,0.023333333333333,110400.0
1996-12-27,False,daily,1.06,1.22,1.06,1.22,5600.0,0.022083333333333,0.025416666666667,0.022083333333333,0.025416666666667,268800.0
1996-12-26,False,daily,1.22,1.22,1.06,1.12,14000.0,0.025416666666667,0.025416666666667,0.022083333333333,0.023333333333333,672000.0
1996-12-24,False,daily,1.22,1.22,1.22,1.22,0.0,0.025416666666667,0.025416666666667,0.025416666666667,0.025416666666667,0.0
1996-12-23,False,daily,1.09,1.22,1.06,1.22,9700.0,0.022708333333333,0.025416666666667,0.022083333333333,0.025416666666667,465600.0
1996-12-20,False,daily,1.09,1.09,1.09,1.09,0.0,0.022708333333333,0.022708333333333,0.022708333333333,0.022708333333333,0.0
1996-12-19,False,daily,1.22,1.22,1.09,1.09,2800.0,0.025416666666667,0.025416666666667,0.022708333333333,0.022708333333333,134400.0
1996-12-18,False,daily,1.09,1.09,1.09,1.09,10300.0,0.022708333333333,0.022708333333333,0.022708333333333,0.022708333333333,494400.0
1996-12-17,False,daily,1.22,1.25,1.09,1.25,15400.0,0.025416666666667,0.026041666666667,0.022708333333333,0.026041666666667,739200.0
1996-12-16,False,daily,1.09,1.09,1.09,1.09,1000.0,0.022708333333333,0.022708333333333,0.022708333333333,0.022708333333333,48000.0
1996-12-13,False,daily,1.09,1.25,1.06,1.25,62500.0,0.022708333333333,0.026041666666667,0.022083333333333,0.026041666666667,3000000.0
1996-12-12,False,daily,1.12,1.12,1.09,1.09,50500.0,0.023333333333333,0.023333333333333,0.022708333333333,0.022708333333333,2424000.0
1996-12-11,False,daily,1.12,1.22,1.12,1.22,4700.0,0.023333333333333,0.025416666666667,0.023333333333333,0.025416666666667,225600.0
1996-12-10,False,daily,1.19,1.25,1.06,1.19,146500.0,0.024791666666667,0.026041666666667,0.022083333333333,0.024791666666667,7032000.0
1996-12-09,False,daily,1.19,1.19,1.19,1.19,800.0,0.024791666666667,0.024791666666667,0.024791666666667,0.024791666666667,38400.0
1996-12-06,False,daily,1.19,1.25,1.19,1.25,3500.0,0.024791666666667,0.026041666666667,0.024791666666667,0.026041666666667,168000.0
1996-12-05,False,daily,1.19,1.19,1.19,1.19,3900.0,0.024791666666667,0.024791666666667,0.024791666666667,0.024791666666667,187200.0
1996-12-04,False,daily,1.31,1.31,1.19,1.19,2400.0,0.027291666666667,0.027291666666667,0.024791666666667,0.024791666666667,115200.0
1996-12-03,False,daily,1.25,1.25,1.25,1.25,1200.0,0.026041666666667,0.026041666666667,0.026041666666667,0.026041666666667,57600.0
1996-12-02,False,daily,1.25,1.25,1.25,1.25,1200.0,0.026041666666667,0.026041666666667,0.026041666666667,0.026041666666667,57600.0
1996-11-29,False,daily,1.25,1.25,1.25,1.25,2000.0,0.026041666666667,0.026041666666667,0.026041666666667,0.026041666666667,96000.0
1996-11-27,False,daily,1.25,1.3125,1.25,1.25,28100.0,0.026041666666667,0.02734375,0.026041666666667,0.026041666666667,1348800.0
1996-11-26,False,daily,1.1875,1.3125,1.1875,1.3125,28500.0,0.024739583333333,0.02734375,0.024739583333333,0.02734375,1368000.0
1996-11-25,False,daily,1.19,1.31,1.19,1.31,15900.0,0.024791666666667,0.027291666666667,0.024791666666667,0.027291666666667,763200.0
1996-11-22,False,daily,1.3125,1.3125,1.2813,1.3125,4600.0,0.02734375,0.02734375,0.02669375,0.02734375,220800.0
