date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1977-12-30,False,daily,47.75,47.75,46.75,46.75,93800.0,9.60544419899007,9.60544419899007,9.404283063932686,9.404283063932686,140700.0
1977-12-29,False,daily,47.5,48.12,47.13,47.75,204900.0,9.555153915225723,9.679873818961301,9.480724295254491,9.60544419899007,307350.0
1977-12-28,False,daily,47.88,47.88,47.37,47.5,55000.0,9.631595146547529,9.631595146547529,9.529002967668262,9.555153915225723,82500.0
1977-12-27,False,daily,48.0,48.12,47.62,48.0,86500.0,9.655734482754415,9.679873818961301,9.579293251432608,9.655734482754415,129750.0
1977-12-23,False,daily,47.13,48.0,47.13,48.0,127900.0,9.480724295254491,9.655734482754415,9.480724295254491,9.655734482754415,191850.0
1977-12-22,False,daily,46.0,46.88,46.0,46.88,143600.0,9.253412212639647,9.430434011490146,9.253412212639647,9.430434011490146,215400.0
1977-12-21,False,daily,45.0,45.63,45.0,45.5,139700.0,9.052251077582264,9.178982592668417,9.052251077582264,9.152831645110956,209550.0
1977-12-20,False,daily,45.0,45.12,44.62,45.0,106600.0,9.052251077582264,9.076390413789149,8.975809846260457,9.052251077582264,159900.0
1977-12-19,False,daily,45.75,45.87,45.0,45.0,93800.0,9.203121928875301,9.227261265082188,9.052251077582264,9.052251077582264,140700.0
1977-12-16,False,daily,45.63,45.87,45.12,45.75,90700.0,9.178982592668417,9.227261265082188,9.076390413789149,9.203121928875301,136050.0
1977-12-15,False,daily,45.87,46.25,45.63,45.63,99200.0,9.227261265082188,9.303702496403993,9.178982592668417,9.178982592668417,148800.0
1977-12-14,False,daily,45.87,46.0,45.12,45.87,127300.0,9.227261265082188,9.253412212639647,9.076390413789149,9.227261265082188,190950.0
1977-12-13,False,daily,45.75,46.0,45.5,45.87,119600.0,9.203121928875301,9.253412212639647,9.152831645110956,9.227261265082188,179400.0
1977-12-12,False,daily,46.62,47.13,45.75,45.75,68100.0,9.378132116375225,9.480724295254491,9.203121928875301,9.203121928875301,102150.0
1977-12-09,False,daily,46.25,46.75,46.25,46.62,64000.0,9.303702496403993,9.404283063932686,9.303702496403993,9.378132116375225,96000.0
1977-12-08,False,daily,46.12,46.62,45.87,46.25,98800.0,9.277551548846533,9.378132116375225,9.227261265082188,9.303702496403993,148200.0
1977-12-07,False,daily,45.63,46.12,45.25,46.12,110900.0,9.178982592668417,9.277551548846533,9.10254136134661,9.277551548846533,166350.0
1977-12-06,False,daily,46.38,46.38,45.25,45.63,99800.0,9.329853443961454,9.329853443961454,9.10254136134661,9.178982592668417,149700.0
1977-12-05,False,daily,47.13,47.5,46.5,46.5,82400.0,9.480724295254491,9.555153915225723,9.353992780168339,9.353992780168339,123600.0
