date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1970-12-31,False,daily,57.5,58.0,57.5,58.0,6700.0,0.7760776121621098,0.7828261131374324,0.7760776121621098,0.7828261131374324,214400.0
1970-12-30,False,daily,57.5,57.62,57.38,57.38,9800.0,0.7760776121621098,0.7776972523961871,0.7744579719280323,0.7744579719280323,313600.0
1970-12-29,False,daily,57.5,57.5,57.25,57.5,6200.0,0.7760776121621098,0.7760776121621098,0.7727033616744484,0.7760776121621098,198400.0
1970-12-28,False,daily,57.5,57.62,57.25,57.5,10000.0,0.7760776121621098,0.7776972523961871,0.7727033616744484,0.7760776121621098,320000.0
1970-12-24,False,daily,57.75,57.87,57.25,57.5,39000.0,0.7794518626497711,0.7810715028838485,0.7727033616744484,0.7760776121621098,1248000.0
1970-12-23,False,daily,57.38,57.75,57.13,57.75,22600.0,0.7744579719280323,0.7794518626497711,0.771083721440371,0.7794518626497711,723200.0
1970-12-22,False,daily,57.75,57.75,55.75,57.38,35100.0,0.7794518626497711,0.7794518626497711,0.7524578587484804,0.7744579719280323,1123200.0
1970-12-21,False,daily,58.5,58.75,57.5,57.87,37400.0,0.7895746141127551,0.7929488646004165,0.7760776121621098,0.7810715028838485,1196800.0
1970-12-18,False,daily,59.75,59.87,58.5,58.5,18100.0,0.8064458665510619,0.8080655067851393,0.7895746141127551,0.7895746141127551,579200.0
1970-12-17,False,daily,59.75,60.25,59.75,59.75,7900.0,0.8064458665510619,0.8131943675263845,0.8064458665510619,0.8064458665510619,252800.0
1970-12-16,False,daily,60.13,60.13,59.62,59.75,18900.0,0.8115747272923072,0.8115747272923072,0.804691256297478,0.8064458665510619,604800.0
1970-12-15,False,daily,60.25,60.75,60.0,60.25,13000.0,0.8131943675263845,0.8199428685017073,0.8098201170387233,0.8131943675263845,416000.0
1970-12-14,False,daily,60.0,60.75,59.75,60.25,11600.0,0.8098201170387233,0.8199428685017073,0.8064458665510619,0.8131943675263845,371200.0
1970-12-11,False,daily,60.25,60.5,60.0,60.0,9200.0,0.8131943675263845,0.8165686180140459,0.8098201170387233,0.8098201170387233,294400.0
1970-12-10,False,daily,60.25,60.38,59.5,60.25,18600.0,0.8131943675263845,0.8149489777799684,0.8030716160634005,0.8131943675263845,595200.0
1970-12-09,False,daily,60.5,60.75,60.13,60.25,23900.0,0.8165686180140459,0.8199428685017073,0.8115747272923072,0.8131943675263845,764800.0
1970-12-08,False,daily,59.75,60.5,59.5,60.5,14000.0,0.8064458665510619,0.8165686180140459,0.8030716160634005,0.8165686180140459,448000.0
1970-12-07,False,daily,60.0,60.13,59.75,59.75,10000.0,0.8098201170387233,0.8115747272923072,0.8064458665510619,0.8064458665510619,320000.0
