date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-30,False,daily,51.0,51.0,50.75,50.75,58960.0,13.659271501178715,13.659271501178715,13.592314287937644,13.592314287937644,147400.0
1983-12-29,False,daily,51.0,51.25,50.75,50.75,25600.0,13.659271501178715,13.726228714419788,13.592314287937644,13.592314287937644,64000.0
1983-12-28,False,daily,51.0,51.25,50.75,50.75,60600.0,13.659271501178715,13.726228714419788,13.592314287937644,13.592314287937644,151500.0
1983-12-27,False,daily,51.25,51.25,50.75,50.75,32880.0,13.726228714419788,13.726228714419788,13.592314287937644,13.592314287937644,82200.0
1983-12-23,False,daily,51.0,51.25,50.75,50.75,54040.0,13.659271501178715,13.726228714419788,13.592314287937644,13.592314287937644,135100.0
1983-12-22,False,daily,50.37,51.5,50.25,51.25,58200.0,13.490539323811213,13.79318592766086,13.458399861455499,13.726228714419788,145500.0
1983-12-21,False,daily,51.0,51.0,50.37,50.37,41840.0,13.659271501178715,13.659271501178715,13.490539323811213,13.490539323811213,104600.0
1983-12-20,False,daily,51.5,51.5,50.88,50.88,66240.0,13.79318592766086,13.79318592766086,13.627132038823001,13.627132038823001,165600.0
1983-12-19,False,daily,51.75,51.75,51.0,51.25,38680.0,13.860143140901933,13.860143140901933,13.659271501178715,13.726228714419788,96700.0
1983-12-16,False,daily,51.63,52.25,51.63,51.75,25880.0,13.828003678546219,13.994057567384077,13.828003678546219,13.860143140901933,64700.0
1983-12-15,False,daily,52.0,52.25,51.5,51.63,60880.0,13.927100354143004,13.994057567384077,13.79318592766086,13.828003678546219,152200.0
1983-12-14,False,daily,52.75,53.5,52.75,52.75,36320.0,14.12797199386622,14.328843633589438,14.12797199386622,14.12797199386622,90800.0
1983-12-13,False,daily,52.0,52.63,51.63,52.25,45840.0,13.927100354143004,14.095832531510506,13.828003678546219,13.994057567384077,114600.0
1983-12-12,False,daily,52.88,52.88,52.0,52.13,58800.0,14.16278974475158,14.16278974475158,13.927100354143004,13.961918105028362,147000.0
1983-12-09,False,daily,53.63,53.75,52.75,52.75,226800.0,14.363661384474796,14.39580084683051,14.12797199386622,14.12797199386622,567000.0
1983-12-08,False,daily,54.5,55.0,54.0,54.0,124760.0,14.596672486553725,14.73058691303587,14.46275806007158,14.46275806007158,311900.0
1983-12-07,False,daily,54.38,54.5,54.0,54.38,221120.0,14.564533024198012,14.596672486553725,14.46275806007158,14.564533024198012,552800.0
1983-12-06,False,daily,54.25,54.38,54.0,54.13,63120.0,14.529715273312654,14.564533024198012,14.46275806007158,14.49757581095694,157800.0
1983-12-05,False,daily,54.25,54.75,54.13,54.75,40920.0,14.529715273312654,14.663629699794798,14.49757581095694,14.663629699794798,102300.0
1983-12-02,False,daily,55.25,55.5,54.0,54.0,28280.0,14.797544126276943,14.864501339518014,14.46275806007158,14.46275806007158,70700.0
1983-12-01,False,daily,53.75,54.63,53.75,54.5,74160.0,14.39580084683051,14.631490237439085,14.39580084683051,14.596672486553725,185400.0
1983-11-30,False,daily,53.25,54.5,53.25,54.38,140280.0,14.261886420348365,14.596672486553725,14.261886420348365,14.564533024198012,350700.0
1983-11-29,False,daily,52.75,53.0,52.25,53.0,105720.0,14.12797199386622,14.194929207107293,13.994057567384077,14.194929207107293,264300.0
1983-11-28,False,daily,52.0,53.0,52.0,52.38,70280.0,13.927100354143004,14.194929207107293,13.927100354143004,14.028875318269435,175700.0
1983-11-25,False,daily,50.0,51.25,50.0,51.0,39280.0,13.391442648214428,13.726228714419788,13.391442648214428,13.659271501178715,98200.0
1983-11-23,False,daily,51.0,51.25,50.5,50.75,60160.0,13.659271501178715,13.726228714419788,13.525357074696572,13.592314287937644,150400.0
1983-11-22,False,daily,50.12,50.88,50.0,50.62,25280.0,13.423582110570141,13.627132038823001,13.391442648214428,13.557496537052286,63200.0
1983-11-21,False,daily,48.75,50.62,48.75,50.0,131920.0,13.056656582009067,13.557496537052286,13.056656582009067,13.391442648214428,329800.0
1983-11-18,False,daily,49.5,50.0,49.0,49.75,29600.0,13.257528221732283,13.391442648214428,13.123613795250138,13.324485434973354,74000.0
1983-11-17,False,daily,50.0,50.62,49.5,50.0,43160.0,13.391442648214428,13.557496537052286,13.257528221732283,13.391442648214428,107900.0
1983-11-16,False,daily,52.0,52.0,49.62,50.25,68200.0,13.927100354143004,13.927100354143004,13.289667684087997,13.458399861455499,170500.0
1983-11-15,False,daily,51.25,51.25,51.0,51.25,38240.0,13.726228714419788,13.726228714419788,13.659271501178715,13.726228714419788,95600.0
1983-11-14,False,daily,50.0,51.0,50.0,50.62,20840.0,13.391442648214428,13.659271501178715,13.391442648214428,13.557496537052286,52100.0
1983-11-11,False,daily,48.5,49.5,48.5,49.25,63560.0,12.989699368767994,13.257528221732283,12.989699368767994,13.190571008491212,158900.0
1983-11-10,False,daily,47.5,49.0,47.5,49.0,36000.0,12.721870515803706,13.123613795250138,12.721870515803706,13.123613795250138,90000.0
1983-11-09,False,daily,46.75,47.87,46.5,47.0,50600.0,12.520998876080489,12.820967191400491,12.454041662839417,12.587956089321562,126500.0
1983-11-08,False,daily,46.12,46.75,46.12,46.5,38680.0,12.352266698712986,12.520998876080489,12.352266698712986,12.454041662839417,96700.0
1983-11-07,False,daily,46.75,46.75,46.12,46.12,37640.0,12.520998876080489,12.520998876080489,12.352266698712986,12.352266698712986,94100.0
1983-11-04,False,daily,46.75,46.87,46.62,46.75,27680.0,12.520998876080489,12.553138338436204,12.486181125195131,12.520998876080489,69200.0
