date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,25.59,25.8,25.5,25.8,6000.0,17.268579589940217,17.41029126301124,17.207846015766922,17.41029126301124,6000.0
2007-11-20,False,daily,19.12,19.19,18.43,18.5,143200.0,12.90251042437112,12.949747648728128,12.436886355709191,12.4841235800662,143200.0
2007-11-13,False,daily,19.57,19.99,19.45,19.8,95600.0,13.206178295237596,13.489601641379638,13.125200196339868,13.361386318124906,95600.0
2007-02-23,False,daily,25.85,25.85,25.75,25.84,5600.0,17.44403213755196,17.44403213755196,17.37655038847052,17.437283962643814,5600.0
2008-12-31,False,daily,8.0,8.24,7.99,8.2,404900.0,5.635448868802816,5.8045123348669,5.628404557716812,5.776335090522886,404900.0
2008-12-30,False,daily,7.5,7.8,7.47,7.8,175135.0,5.28323331450264,5.494562647082745,5.262100381244629,5.494562647082745,175135.0
2008-12-29,False,daily,7.27,7.7,7.27,7.45,2624990.0,5.121214159524558,5.42411953622271,5.121214159524558,5.2480117590726225,2624990.0
2008-12-26,False,daily,7.01,7.1,6.99,7.1,51100.0,4.938062071288467,5.001460871062498,4.923973449116461,5.001460871062498,51100.0
2008-12-24,False,daily,6.98,7.08,6.95,7.05,12430.0,4.916929138030457,4.987372248890492,4.895796204772446,4.966239315632481,12430.0
2008-12-23,False,daily,6.34,7.01,6.25,6.9,72700.0,4.466093228526232,4.938062071288467,4.402694428752199,4.860574649342428,72700.0
2008-12-22,False,daily,7.0,7.15,6.82,6.93,47184.0,4.931017760202463,5.036682426492517,4.804220160654401,4.881707582600439,47184.0
2008-12-19,False,daily,6.91,7.026,6.83,6.95,41602.0,4.867618960428432,4.949332969026073,4.811264471740404,4.895796204772446,41602.0
2008-12-18,False,daily,6.98,7.05,6.75,6.99,57445.0,4.916929138030457,4.966239315632481,4.754909983052376,4.923973449116461,57445.0
2008-12-17,False,daily,6.9,7.0,6.83,6.93,46635.0,4.860574649342428,4.931017760202463,4.811264471740404,4.881707582600439,46635.0
2008-12-16,False,daily,6.75,6.96,6.7,6.868,67094.0,4.754909983052376,4.90284051585845,4.7196884276223585,4.838032853867218,67094.0
2008-12-15,False,daily,6.7,6.73,6.6,6.61,34900.0,4.7196884276223585,4.740821360880369,4.649245316762323,4.656289627848326,34900.0
2008-12-12,False,daily,6.55,6.83,6.44,6.8004,37590.0,4.614023761332305,4.811264471740404,4.5365363393862665,4.790413310925834,37590.0
2008-12-11,False,daily,6.5,6.7,6.41,6.55,65625.0,4.578802205902288,4.7196884276223585,4.515403406128256,4.614023761332305,65625.0
2008-12-10,False,daily,6.22,6.5,6.22,6.45,55375.0,4.381561495494189,4.578802205902288,4.381561495494189,4.54358065047227,55375.0
2008-12-09,False,daily,6.45,6.5,6.19,6.358,868025.0,4.54358065047227,4.578802205902288,4.360428562236179,4.478772988481038,868025.0
2008-12-08,False,daily,6.5,7.0,6.21,6.36,346800.0,4.578802205902288,4.931017760202463,4.374517184408186,4.480181850698239,346800.0
2008-12-05,False,daily,5.67,6.4,5.67,6.24,164900.0,3.9941243857639956,4.508359095042253,3.9941243857639956,4.395650117666197,164900.0
2008-12-04,False,daily,6.41,6.5,5.92,5.92,80308.0,4.515403406128256,4.578802205902288,4.1702321629140835,4.1702321629140835,80308.0
2008-12-03,False,daily,6.72,6.78,6.35,6.45,89900.0,4.733777049794365,4.776042916310386,4.473137539612234,4.54358065047227,89900.0
2008-12-02,False,daily,6.75,6.89,6.53,6.53,149616.0,4.754909983052376,4.853530338256425,4.599935139160299,4.599935139160299,149616.0
2008-12-01,False,daily,7.4,7.4,6.56,6.75,41342.0,5.212790203642605,5.212790203642605,4.621068072418309,4.754909983052376,41342.0
2008-11-28,False,daily,7.5,7.66,7.22,7.53,60550.0,5.28323331450264,5.395942291878696,5.085992604094541,5.30436624776065,60550.0
2008-11-26,False,daily,7.25,7.99,7.17,7.55,80002.0,5.107125537352552,5.628404557716812,5.050771048664523,5.3184548699326575,80002.0
2008-11-25,False,daily,7.28,7.41,6.85,7.28,113136.0,5.128258470610563,5.219834514728608,4.825353093912411,5.128258470610563,113136.0
2008-11-24,False,daily,5.76,7.49,5.76,7.1,185231.0,4.057523185538027,5.276189003416636,4.057523185538027,5.001460871062498,185231.0
2008-11-21,False,daily,5.8,5.81,5.39,5.75,61801.0,4.085700429882041,4.092744740968045,3.7968836753558968,4.050478874452024,61801.0
2008-11-20,False,daily,6.38,6.4,5.01,5.8,199005.0,4.494270472870245,4.508359095042253,3.5291998540877634,4.085700429882041,199005.0
2008-11-19,False,daily,8.3,8.3,6.92,6.966,40160.0,5.8467782013829215,5.8467782013829215,4.874663271514436,4.907067102510052,40160.0
2008-11-18,False,daily,8.65,9.0,8.4,8.4,44147.0,6.093329089393045,6.339879977403168,5.917221312242956,5.917221312242956,44147.0
2008-11-17,False,daily,9.12,9.25,8.74,8.89,62025.0,6.424411710435209,6.515987754553255,6.156727889167076,6.262392555457129,62025.0
2008-11-14,False,daily,9.11,9.5,9.0,9.0,23615.0,6.417367399349206,6.692095531703344,6.339879977403168,6.339879977403168,23615.0
2008-11-13,False,daily,9.67,9.67,9.12,9.39,40351.0,6.8118488201654035,6.8118488201654035,6.424411710435209,6.614608109757305,40351.0
2008-11-12,False,daily,9.61,10.0,9.42,9.85,37195.0,6.769582953649382,7.044311086003519,6.635741043015315,6.938646419713467,37195.0
2008-11-11,False,daily,9.8,10.3,9.75,9.99,2842752.0,6.750706456374878,7.095130255169515,6.716264076495414,6.88158749991684,2842752.0
2008-11-10,False,daily,10.05,10.18,9.95,10.05,31722.0,6.922918355772197,7.012468543458802,6.854033596013268,6.922918355772197,31722.0
2008-11-07,False,daily,9.85,10.05,9.66,10.05,42086.0,6.785148836254342,6.922918355772197,6.65426779271238,6.922918355772197,42086.0
2008-11-06,False,daily,9.64,9.85,9.34,9.59,60000.0,6.640490840760595,6.785148836254342,6.433836561483813,6.606048460881131,60000.0
2008-11-05,False,daily,9.3,10.0,9.3,9.82,67245.0,6.406282657580242,6.8884759758927325,6.406282657580242,6.764483408326663,67245.0
2008-11-04,False,daily,10.04,10.15,9.85,10.09,75330.0,6.916029879796303,6.991803115531124,6.785148836254342,6.9504722596757675,75330.0
2008-11-03,False,daily,9.99,10.0,9.9,9.97,76220.0,6.88158749991684,6.8884759758927325,6.819591216133806,6.867810547965055,76220.0
2008-10-31,False,daily,9.9,10.0,9.75,9.99,45432.0,6.819591216133806,6.8884759758927325,6.716264076495414,6.88158749991684,45432.0
2008-10-30,False,daily,9.64,10.14,9.64,9.8,125185.0,6.640490840760595,6.984914639555232,6.640490840760595,6.750706456374878,125185.0
2008-10-29,False,daily,9.67,9.7,9.41,9.5,50550.0,6.661156268688273,6.68182169661595,6.482055893315062,6.544052177098096,50550.0
2008-10-28,False,daily,9.5,9.63,9.27,9.5,49195.0,6.544052177098096,6.633602364784702,6.385617229652563,6.544052177098096,49195.0
2008-10-27,False,daily,9.25,9.5,9.25,9.4,27965.0,6.371840277700778,6.544052177098096,6.371840277700778,6.475167417339169,27965.0
2008-10-24,False,daily,9.38,9.84,8.99,9.6,49870.0,6.4613904653873835,6.778260360278449,6.192739902327567,6.612936936857023,49870.0
2008-10-23,False,daily,10.15,10.15,9.31,9.59,75030.0,6.991803115531124,6.991803115531124,6.413171133556134,6.606048460881131,75030.0
2008-10-22,False,daily,9.66,10.04,9.61,9.68,69800.0,6.65426779271238,6.916029879796303,6.619825412832916,6.668044744664165,69800.0
2008-10-21,False,daily,10.42,10.42,9.81,10.16,77300.0,7.1777919668802275,7.1777919668802275,6.757594932350771,6.998691591507017,77300.0
2008-10-20,False,daily,9.58,11.05,9.58,10.47,99725.0,6.599159984905238,7.61176595336147,6.599159984905238,7.212234346759692,99725.0
