date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1989-12-29,False,daily,9.75,9.88,9.62,9.75,353000.0,0.95717345189125,0.96993576458314,0.94441113919937,0.95717345189125,3530000.0
1989-12-28,False,daily,10.13,10.25,9.75,9.88,188680.0,0.99447867360599,1.006259269937,0.95717345189125,0.96993576458314,1886800.0
1989-12-27,False,daily,10.25,10.75,10.13,10.25,445400.0,1.006259269937,1.0553450879827,0.99447867360599,1.006259269937,4454000.0
1989-12-26,False,daily,10.13,10.38,10.0,10.25,144400.0,0.99447867360599,1.0190215826288,0.9817163609141,1.006259269937,1444000.0
1989-12-22,False,daily,9.88,10.25,9.88,10.13,463000.0,0.96993576458314,1.006259269937,0.96993576458314,0.99447867360599,4630000.0
1989-12-21,False,daily,9.5,10.0,9.38,9.88,577000.0,0.9326305428684,0.9817163609141,0.92084994653743,0.96993576458314,5770000.0
1989-12-20,False,daily,9.5,9.62,9.38,9.62,210200.0,0.9326305428684,0.94441113919937,0.92084994653743,0.94441113919937,2102000.0
1989-12-19,False,daily,9.5,9.75,9.38,9.38,419600.0,0.9326305428684,0.95717345189125,0.92084994653743,0.92084994653743,4196000.0
1989-12-18,False,daily,9.62,9.88,9.25,9.5,655280.0,0.94441113919937,0.96993576458314,0.90808763384555,0.9326305428684,6552800.0
1989-12-15,False,daily,9.88,10.0,9.5,9.62,470680.0,0.96993576458314,0.9817163609141,0.9326305428684,0.94441113919937,4706800.0
1989-12-14,False,daily,10.25,10.5,9.88,10.0,974400.0,1.006259269937,1.0308021789598,0.96993576458314,0.9817163609141,9744000.0
1989-12-13,False,daily,9.88,10.5,9.88,10.5,423480.0,0.96993576458314,1.0308021789598,0.96993576458314,1.0308021789598,4234800.0
1989-12-12,False,daily,10.0,10.13,9.88,10.0,282080.0,0.9817163609141,0.99447867360599,0.96993576458314,0.9817163609141,2820800.0
1989-12-11,False,daily,9.75,10.0,9.62,10.0,318200.0,0.95717345189125,0.9817163609141,0.94441113919937,0.9817163609141,3182000.0
1989-12-08,False,daily,9.75,10.0,9.75,10.0,287200.0,0.95717345189125,0.9817163609141,0.95717345189125,0.9817163609141,2872000.0
1989-12-07,False,daily,9.88,9.88,9.5,9.75,386400.0,0.96993576458314,0.96993576458314,0.9326305428684,0.95717345189125,3864000.0
1989-12-06,False,daily,10.0,10.13,9.75,9.75,240280.0,0.9817163609141,0.99447867360599,0.95717345189125,0.95717345189125,2402800.0
1989-12-05,False,daily,9.88,10.25,9.88,10.13,292080.0,0.96993576458314,1.006259269937,0.96993576458314,0.99447867360599,2920800.0
1989-12-04,False,daily,9.88,10.25,9.62,10.0,327480.0,0.96993576458314,1.006259269937,0.94441113919937,0.9817163609141,3274800.0
1989-12-01,False,daily,10.0,10.25,9.62,9.62,213880.0,0.9817163609141,1.006259269937,0.94441113919937,0.94441113919937,2138800.0
1989-11-30,False,daily,10.0,10.13,9.88,10.0,186000.0,0.9817163609141,0.99447867360599,0.96993576458314,0.9817163609141,1860000.0
1989-11-29,False,daily,9.88,10.13,9.88,10.13,200680.0,0.96993576458314,0.99447867360599,0.96993576458314,0.99447867360599,2006800.0
1989-11-28,False,daily,10.25,10.25,9.88,10.13,234800.0,1.006259269937,1.006259269937,0.96993576458314,0.99447867360599,2348000.0
1989-11-27,False,daily,10.38,10.5,10.13,10.25,336800.0,1.0190215826288,1.0308021789598,0.99447867360599,1.006259269937,3368000.0
1989-11-24,False,daily,10.38,10.5,10.25,10.38,183600.0,1.0190215826288,1.0308021789598,1.006259269937,1.0190215826288,1836000.0
1989-11-22,False,daily,10.13,10.38,10.0,10.25,538600.0,0.99447867360599,1.0190215826288,0.9817163609141,1.006259269937,5386000.0
1989-11-21,False,daily,10.5,10.62,9.75,10.13,327400.0,1.0308021789598,1.0425827752908,0.95717345189125,0.99447867360599,3274000.0
1989-11-20,False,daily,10.38,10.5,10.13,10.5,374080.0,1.0190215826288,1.0308021789598,0.99447867360599,1.0308021789598,3740800.0
1989-11-17,False,daily,10.75,10.87,10.0,10.25,463000.0,1.0553450879827,1.0671256843136,0.9817163609141,1.006259269937,4630000.0
