date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-12-31,False,daily,17.4,17.78,17.18,17.5,44640.0,10.908137962499069,11.14636166512836,10.770218976766321,10.970828410559408,44640.0
2007-12-28,False,daily,17.28,17.51,16.62,17.38,87500.0,10.832909424826662,10.977097455365444,10.419152467628422,10.895599872887,87500.0
2007-12-27,False,daily,16.96,17.49,16.7,17.49,67022.0,10.632299991033575,10.964559365753374,10.469304826076693,10.964559365753374,67022.0
2007-12-26,False,daily,16.98,17.0,16.8,16.99,60100.0,10.644838080645643,10.657376170257711,10.531995274137033,10.651107125451675,60100.0
2007-12-24,False,daily,17.1,17.3,16.3,16.69,141500.0,10.720066618318052,10.84544751443873,10.218543033835335,10.46303578127066,141500.0
2007-12-21,False,daily,16.87,17.5,16.53,16.74,826600.0,10.57587858777927,10.970828410559408,10.362731064374117,10.494381005300827,826600.0
2007-12-20,False,daily,16.7,16.85,16.5,16.75,204800.0,10.469304826076693,10.563340498167202,10.343923929956013,10.500650050106863,204800.0
2007-12-19,False,daily,16.9001,17.09,16.3,16.63,145900.0,10.594748412645432,10.713797573512016,10.218543033835335,10.425421512434454,145900.0
2007-12-18,False,daily,17.26,17.27,16.75,17.0,90800.0,10.820371335214595,10.826640380020628,10.500650050106863,10.657376170257711,90800.0
2007-12-17,False,daily,17.8,17.8,17.11,17.2,53500.0,11.158899754740427,11.158899754740427,10.726335663124084,10.78275706637839,53500.0
2007-12-14,False,daily,17.75,17.75,17.29,17.37,742300.0,11.127554530710258,11.127554530710258,10.839178469632696,10.889330828080968,742300.0
2007-12-13,False,daily,17.81,18.05,17.65,17.75,55300.0,11.16516879954646,11.315625874891277,11.064864082649917,11.127554530710258,55300.0
2007-12-12,False,daily,19.21,19.21,17.84,18.01,99600.0,12.042835072391213,12.042835072391213,11.183975933964563,11.29054969566714,99600.0
2007-12-11,False,daily,19.0,19.49,18.21,18.22,321800.0,11.911185131464501,12.218368326960164,11.41593059178782,11.422199636593852,321800.0
2007-12-10,False,daily,18.8,19.73,18.75,18.89,130100.0,11.785804235343821,12.36882540230498,11.754459011313651,11.842225638598128,130100.0
2007-12-07,False,daily,18.55,18.8,18.43,18.71,54700.0,11.629078115192973,11.785804235343821,11.553849577520566,11.729382832089517,54700.0
2007-12-06,False,daily,18.55,18.8,18.43,18.71,54700.0,11.629078115192973,11.785804235343821,11.553849577520566,11.729382832089517,54700.0
2007-12-05,False,daily,18.4,18.88,17.49,18.69,31500.0,11.535042443102462,11.835956593792092,10.964559365753374,11.716844742477448,31500.0
2007-12-04,False,daily,18.48,18.48,17.62,18.27,15500.0,11.585194801550735,11.585194801550735,11.046056948231817,11.453544860624023,15500.0
2007-12-03,False,daily,18.75,18.99,18.05,18.5,24400.0,11.754459011313651,11.904916086658465,11.315625874891277,11.597732891162803,24400.0
2007-11-30,False,daily,18.55,19.2,17.12,18.56,1651600.0,11.629078115192973,12.03656602758518,10.732604707930118,11.635347159999005,1651600.0
2007-11-29,False,daily,18.43,18.43,17.75,18.25,237000.0,11.553849577520566,11.553849577520566,11.127554530710258,11.441006771011955,237000.0
