date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2011-12-30,False,daily,29.7,29.99,29.58,29.69,262100.0,23.647039603292434,23.87793662298788,23.551496008935697,23.639077637096044,262100.0
2011-12-29,False,daily,29.52,30.06,29.4,29.65,393400.0,23.50372421175733,23.933670386362646,23.408180617400593,23.60722977231046,393400.0
2011-12-28,False,daily,29.7,29.87,29.38,29.54,282800.0,23.647039603292434,23.782393028631148,23.392256685007805,23.519648144150118,282800.0
2011-12-27,False,daily,29.69,29.8,29.07,29.74,260000.0,23.639077637096044,23.726659265256384,23.145435732919566,23.678887468078013,260000.0
2011-12-23,False,daily,29.81,30.11,29.51,29.87,250900.0,23.734621231452778,23.973480217344623,23.495762245560936,23.782393028631148,250900.0
2011-12-22,False,daily,29.75,29.94,29.04,29.82,536300.0,23.68684943427441,23.838126792005912,23.12154983433038,23.742583197649175,536300.0
2011-12-21,False,daily,29.35,29.97,29.2,29.78,667900.0,23.36837078641862,23.862012690595094,23.248941293472697,23.710735332863596,667900.0
2011-12-20,False,daily,28.73,29.485,28.56,29.47,669800.0,22.874728882242145,23.47585733006995,22.73937545690343,23.463914380775357,669800.0
2011-12-19,False,daily,27.98,28.71,27.09,28.35,799100.0,22.277581417512536,22.858804949849354,21.568966426033406,22.572174166779146,799100.0
2011-12-16,False,daily,27.9,28.39,27.551,27.8,2231500.0,22.213885687941378,22.604022031564725,21.936013067687202,22.134266025977432,2231500.0
2011-12-15,False,daily,28.05,28.07,27.47,27.86,1484700.0,22.3333151808873,22.349239113280092,21.871521141496405,22.1820378231558,1484700.0
2011-12-14,False,daily,28.22,28.46,27.6577,27.89,569600.0,22.46866860622601,22.659755794939485,22.020967247002734,22.205923721744984,569600.0
2011-12-13,False,daily,28.84,29.03,28.38,28.5,455700.0,22.962310510402485,23.113587868133987,22.596060065368327,22.691603659725065,455700.0
2011-12-12,False,daily,28.39,28.84,28.12,28.72,237600.0,22.604022031564725,22.962310510402485,22.389048944262065,22.866766916045748,237600.0
2011-12-09,False,daily,28.15,28.79,27.74,28.71,996300.0,22.412934842851246,22.922500679420512,22.08649422879906,22.858804949849354,996300.0
2011-12-08,False,daily,28.66,28.94,27.96,28.1,288300.0,22.81899511886738,23.041930172366435,22.26165748511975,22.373125011869277,288300.0
2011-12-07,False,daily,28.71,28.95,28.35,28.85,397900.0,22.858804949849354,23.04989213856283,22.572174166779146,22.970272476598883,397900.0
2011-12-06,False,daily,29.7,29.7973,28.82,28.88,494600.0,23.647039603292434,23.72450953438336,22.946386578009697,22.994158375188064,494600.0
2011-12-05,False,daily,30.05,30.45,29.56,29.7,430500.0,23.925708420166252,24.244187068022043,23.53557207654291,23.647039603292434,430500.0
2011-12-02,False,daily,29.53,29.98,29.2,29.86,466600.0,23.511686177953727,23.86997465679149,23.248941293472697,23.77443106243475,466600.0
2011-12-01,False,daily,28.91,29.65,28.91,29.37,364600.0,23.01804427377725,23.60722977231046,23.01804427377725,23.38429471881141,364600.0
2011-11-30,False,daily,29.45,29.45,28.69,29.05,1304000.0,23.447990448382566,23.447990448382566,22.842881017456566,23.129511800526778,1304000.0
2011-11-29,False,daily,29.06,29.1699,28.27,28.65,445800.0,23.137473766723172,23.224975775221548,22.508478437207984,22.811033152670987,445800.0
2011-11-28,False,daily,29.1,29.32,28.9,29.02,395800.0,23.16932163150875,23.344484887829434,23.010082307580856,23.105625901937593,395800.0
2011-11-25,False,daily,28.39,28.76,28.055,28.51,139400.0,22.604022031564725,22.89861478083133,22.3372961639855,22.699565625921462,139400.0
2011-11-23,False,daily,29.08,29.08,28.24,28.46,228500.0,23.15339769911596,23.15339769911596,22.4845925386188,22.659755794939485,228500.0
2011-11-22,False,daily,28.69,29.55,28.54,29.22,375400.0,22.842881017456566,23.527610110346515,22.723451524510644,23.26486522586549,375400.0
2011-11-21,False,daily,28.26,28.94,28.14,28.68,503100.0,22.500516471011593,23.041930172366435,22.404972876654853,22.83491905126017,503100.0
2011-11-18,False,daily,28.94,29.0,28.55,28.56,269900.0,23.041930172366435,23.0897019695448,22.73141349070704,22.73937545690343,269900.0
2011-11-17,False,daily,30.07,30.11,28.81,28.88,384600.0,23.941632352559044,23.973480217344623,22.9384246118133,22.994158375188064,384600.0
2011-11-16,False,daily,30.7,30.7,29.9,30.09,511700.0,24.443236222931912,24.443236222931912,23.80627892722033,23.95755628495183,511700.0
2011-11-15,False,daily,30.92,31.45,30.46,30.99,935100.0,24.6183994792526,25.040383687661517,24.252149034218437,24.67413324262736,935100.0
2011-11-14,False,daily,30.15,30.96,29.8548,30.93,543100.0,24.005328082130198,24.650247344038178,23.770290840012628,24.626361445448993,543100.0
2011-11-11,False,daily,30.17,30.37,29.92,30.31,245700.0,24.02125201452299,24.180491338450885,23.82220285961312,24.132719541272515,245700.0
2011-11-10,False,daily,29.76,30.02,29.611,30.01,460200.0,23.694811400470805,23.901822521577067,23.576178104144525,23.893860555380677,460200.0
2011-11-09,False,daily,29.73,30.0,29.39,29.48,454100.0,23.67092550188162,23.88589858918428,23.4002186512042,23.47187634697175,454100.0
2011-11-08,False,daily,30.19,30.44,29.8,30.25,546700.0,24.03717594691578,24.23622510182565,23.726659265256384,24.084947744094148,546700.0
2011-11-07,False,daily,29.42,30.46,29.3217,30.05,416400.0,23.424104549793384,24.252149034218437,23.34583842208282,23.925708420166252,416400.0
2011-11-04,False,daily,28.69,29.5,28.55,29.47,385800.0,22.842881017456566,23.487800279364542,22.73141349070704,23.463914380775357,385800.0
2011-11-03,False,daily,28.83,29.03,28.51,28.93,146700.0,22.95434854420609,23.113587868133987,22.699565625921462,23.03396820617004,146700.0
2011-11-02,False,daily,28.79,29.15,28.41,28.7,331200.0,22.922500679420512,23.209131462490724,22.619945963957512,22.85084298365296,331200.0
2011-11-01,False,daily,28.61,28.9,28.37,28.74,459000.0,22.779185287885408,23.010082307580856,22.588098099171933,22.88269084843854,459000.0
2011-10-31,False,daily,29.11,29.74,28.46,29.35,1023300.0,23.177283597705145,23.678887468078013,22.659755794939485,23.36837078641862,1023300.0
2011-10-28,False,daily,29.07,30.26,28.97,29.45,2017000.0,23.145435732919566,24.092909710290545,23.065816070955616,23.447990448382566,2017000.0
2011-10-27,False,daily,28.78,30.34,28.0,29.88,1039400.0,22.91453871322412,24.1566054398617,22.293505349905328,23.790354994827542,1039400.0
2011-10-26,False,daily,28.38,28.56,27.25,27.39,447800.0,22.596060065368327,22.73937545690343,21.69635788517572,21.807825411925247,447800.0
2011-10-25,False,daily,28.68,28.92,28.06,28.18,618500.0,22.83491905126017,23.026006239973647,22.341277147083694,22.43682074144043,618500.0
2011-10-24,False,daily,28.99,29.12,28.68,28.78,276500.0,23.081740003348408,23.185245563901542,22.83491905126017,22.91453871322412,276500.0
2011-10-21,False,daily,28.93,29.25,28.83,28.98,699600.0,23.03396820617004,23.288751124454674,22.95434854420609,23.073778037152014,699600.0
2011-10-20,False,daily,28.08,28.82,27.39,28.81,518900.0,22.357201079476482,22.946386578009697,21.807825411925247,22.9384246118133,518900.0
2011-10-19,False,daily,28.11,28.47,27.86,28.18,769000.0,22.381086978065667,22.66771776113588,22.1820378231558,22.43682074144043,769000.0
2011-10-18,False,daily,27.91,28.69,27.15,28.3,467200.0,22.221847654137775,22.842881017456566,21.616738223211772,22.53236433579717,467200.0
2011-10-17,False,daily,28.02,28.22,27.63,28.04,278500.0,22.309429282298115,22.46866860622601,21.99891260063872,22.325353214690907,278500.0
