date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2018-12-31,False,daily,23.72,23.9392,23.3657,23.55,168599.0,21.898235976498135,22.100600787882975,21.57114723254901,21.74129246401902,168599.0
2018-12-28,False,daily,23.0,23.3917,22.9016,23.31,169366.0,21.233534041292458,21.59515035798699,21.142691443481016,21.51972515228379,169366.0
2018-12-27,False,daily,23.14,23.155,22.62,22.85,154025.0,21.362781639804673,21.376629596788128,20.882719131045018,21.095054471457946,154025.0
2018-12-26,False,daily,23.11,23.2,23.02,23.14,146345.0,21.33508572583777,21.41817346773848,21.25199798393706,21.362781639804673,146345.0
2018-12-24,False,daily,23.32,23.33,23.04,23.1884,54175.0,21.528957123606094,21.53818909492839,21.270461926581664,21.407464381004612,54175.0
2018-12-21,False,daily,23.3,23.55,23.2201,23.31,146131.0,21.510493180961493,21.74129246401902,21.436729730096303,21.51972515228379,146131.0
2018-12-20,False,daily,23.63,23.65,23.16,23.4,186665.0,21.815148234597427,21.833612177242028,21.381245582449274,21.6028128941845,186665.0
2018-12-19,False,daily,23.57,23.72,23.52,23.66,134491.0,21.75975640666362,21.898235976498135,21.713596550052113,21.84284414856433,134491.0
2018-12-18,False,daily,24.07,24.07,23.34,23.58,226824.0,22.221354972778673,22.221354972778673,21.547421066250696,21.76898837798592,226824.0
2018-12-17,False,daily,24.12,24.198,23.91,23.91,120714.0,22.26751482939018,22.339524205704127,22.073643431621857,22.073643431621857,120714.0
2018-12-14,False,daily,24.15,24.15,23.95,24.0,102755.0,22.29521074335708,22.29521074335708,22.11057131691106,22.156731173522566,102755.0
2018-12-13,False,daily,24.18,24.26,24.01,24.17,168155.0,22.322906657323983,22.396762427902395,22.16596314484487,22.313674686001686,168155.0
2018-12-12,False,daily,24.28,24.38,24.14,24.15,131752.0,22.415226370546996,22.507546083770006,22.28597877203478,22.29521074335708,131752.0
2018-12-11,False,daily,24.2,24.2601,24.07,24.1384,123343.0,22.341370599968588,22.396854747615617,22.221354972778673,22.284501656623213,123343.0
2018-12-10,False,daily,24.19,24.19,23.9341,24.08,110099.0,22.332138628646288,22.332138628646288,22.095892482508603,22.230586944100974,110099.0
2018-12-07,False,daily,24.39,24.39,24.063,24.1,103103.0,22.51677805509231,22.51677805509231,22.21489259285306,22.24905088674558,103103.0
2018-12-06,False,daily,24.14,24.14,23.83,23.94,270039.0,22.28597877203478,22.28597877203478,21.999787661043445,22.101339345588762,270039.0
2018-12-04,False,daily,24.37,24.37,24.05,24.129,110185.0,22.498314112447705,22.498314112447705,22.202891030134072,22.27582360358025,110185.0
2018-12-03,False,daily,24.37,24.38,24.13,24.24,80816.0,22.498314112447705,22.507546083770006,22.27674680071248,22.37829848525779,80816.0
2018-11-30,False,daily,24.3,24.34,24.08,24.12,133118.0,22.433690313191597,22.470618198480803,22.230586944100974,22.26751482939018,133118.0
2018-11-29,False,daily,24.34,24.38,24.2,24.2,84500.0,22.470618198480803,22.507546083770006,22.341370599968588,22.341370599968588,84500.0
2018-11-28,False,daily,24.62,24.71,24.52,24.66,96589.0,22.405078361924236,22.486981572832974,22.31407479424786,22.441479788994787,96589.0
2018-11-27,False,daily,24.74,24.7499,24.52,24.55,87307.0,22.514282643135886,22.52329199633585,22.31407479424786,22.34137586455077,87307.0
2018-11-26,False,daily,24.79,24.9,24.68,24.72,67541.0,22.559784426974076,22.659888351418093,22.459680502530063,22.49608192960061,67541.0
2018-11-23,False,daily,24.64,24.74,24.64,24.6709,10184.0,22.42327907545951,22.514282643135886,22.42327907545951,22.45139917787151,10184.0
2018-11-21,False,daily,24.66,24.76,24.56,24.719,54290.0,22.441479788994787,22.532483356671165,22.350476221318406,22.49517189392385,54290.0
2018-11-20,False,daily,24.67,24.69,24.5,24.56,85367.0,22.450580145762427,22.468780859297702,22.295874080712583,22.350476221318406,85367.0
2018-11-19,False,daily,24.79,24.8,24.7101,24.7797,96865.0,22.559784426974076,22.568884783741716,22.487072576400653,22.550411059503407,96865.0
2018-11-16,False,daily,24.8,24.8799,24.62,24.76,74890.0,22.568884783741716,22.64159663431514,22.405078361924236,22.532483356671165,74890.0
2018-11-15,False,daily,24.95,24.95,24.71,24.7405,91926.0,22.70539013525628,22.70539013525628,22.486981572832974,22.51473766097427,91926.0
2018-11-14,False,daily,24.99,25.0,24.93,24.9511,87499.0,22.74179156232683,22.75089191909447,22.687189421721005,22.706391174500723,87499.0
2018-11-13,False,daily,24.97,25.0,24.9195,24.99,71048.0,22.723590848791556,22.75089191909447,22.677634047114985,22.74179156232683,71048.0
2018-11-12,False,daily,24.93,24.99,24.9083,24.94,60805.0,22.687189421721005,22.74179156232683,22.667441647535234,22.696289778488644,60805.0
2018-11-09,False,daily,24.92,24.93,24.88,24.89,52812.0,22.67808906495337,22.687189421721005,22.641687637882818,22.650787994650457,52812.0
2018-11-08,False,daily,24.85,24.92,24.81,24.92,47617.0,22.614386567579906,22.67808906495337,22.57798514050935,22.67808906495337,47617.0
2018-11-07,False,daily,24.89,24.96,24.81,24.83,81949.0,22.650787994650457,22.71449049202392,22.57798514050935,22.596185854044627,81949.0
2018-11-06,False,daily,24.82,24.85,24.76,24.78,116104.0,22.58708549727699,22.614386567579906,22.532483356671165,22.55068407020644,116104.0
2018-11-05,False,daily,24.75,24.78,24.71,24.77,73984.0,22.523382999903525,22.55068407020644,22.486981572832974,22.5415837134388,73984.0
2018-11-02,False,daily,24.88,24.88,24.7,24.72,105342.0,22.641687637882818,22.641687637882818,22.477881216065338,22.49608192960061,105342.0
2018-11-01,False,daily,24.83,24.92,24.8,24.88,127795.0,22.596185854044627,22.67808906495337,22.568884783741716,22.641687637882818,127795.0
2018-10-31,False,daily,24.78,24.86,24.71,24.76,107921.0,22.55068407020644,22.623486924347542,22.486981572832974,22.532483356671165,107921.0
2018-10-30,False,daily,24.79,24.79,24.7,24.77,82003.0,22.559784426974076,22.559784426974076,22.477881216065338,22.5415837134388,82003.0
2018-10-29,False,daily,24.74,24.89,24.7,24.7,74540.0,22.514282643135886,22.650787994650457,22.477881216065338,22.477881216065338,74540.0
2018-10-26,False,daily,24.65,24.72,24.56,24.68,73451.0,22.432379432227147,22.49608192960061,22.350476221318406,22.459680502530063,73451.0
2018-10-25,False,daily,24.8,24.8,24.56,24.65,281243.0,22.568884783741716,22.568884783741716,22.350476221318406,22.432379432227147,281243.0
2018-10-24,False,daily,24.75,24.82,24.715,24.74,115231.0,22.523382999903525,22.58708549727699,22.491531751216794,22.514282643135886,115231.0
2018-10-23,False,daily,24.75,24.75,24.56,24.74,63817.0,22.523382999903525,22.523382999903525,22.350476221318406,22.514282643135886,63817.0
2018-10-22,False,daily,24.75,24.82,24.7,24.75,117370.0,22.523382999903525,22.58708549727699,22.477881216065338,22.523382999903525,117370.0
2018-10-19,False,daily,24.61,24.75,24.5839,24.67,154516.0,22.395978005156596,22.523382999903525,22.372226073993062,22.450580145762427,154516.0
2018-10-18,False,daily,24.38,24.64,24.38,24.6,225765.0,22.186669799500926,22.42327907545951,22.186669799500926,22.38687764838896,225765.0
2018-10-17,False,daily,24.41,24.49,24.36,24.48,111845.0,22.21397086980384,22.286773723944943,22.16846908596565,22.277673367177307,111845.0
2018-10-16,False,daily,24.46,24.46,24.36,24.41,107204.0,22.25947265364203,22.25947265364203,22.16846908596565,22.21397086980384,107204.0
2018-10-15,False,daily,24.35,24.49,24.25,24.32,127814.0,22.159368729198015,22.286773723944943,22.068365161521637,22.132067658895103,127814.0
2018-10-12,False,daily,24.35,24.49,24.17,24.33,145769.0,22.159368729198015,22.286773723944943,21.995562307380535,22.14116801566274,145769.0
2018-10-11,False,daily,24.41,24.43,24.22,24.25,147529.0,22.21397086980384,22.232171583339117,22.041064091218722,22.068365161521637,147529.0
2018-10-10,False,daily,24.6,24.65,24.31,24.43,208683.0,22.38687764838896,22.432379432227147,22.122967302127464,22.232171583339117,208683.0
2018-10-09,False,daily,24.44,24.68,24.38,24.58,106785.0,22.241271940106756,22.459680502530063,22.186669799500926,22.36867693485368,106785.0
2018-10-08,False,daily,24.21,24.44,24.16,24.44,88009.0,22.031963734451086,22.241271940106756,21.986461950612895,22.241271940106756,88009.0
2018-10-05,False,daily,24.2,24.32,24.1,24.21,91986.0,22.022863377683446,22.132067658895103,21.931859810007072,22.031963734451086,91986.0
2018-10-04,False,daily,24.55,24.6,23.86,24.2,227809.0,22.34137586455077,22.38687764838896,21.713451247583762,22.022863377683446,227809.0
2018-10-03,False,daily,25.0,25.0,24.55,24.6,298849.0,22.75089191909447,22.75089191909447,22.34137586455077,22.38687764838896,298849.0
2018-10-02,False,daily,25.09,25.09,24.9262,24.94,166913.0,22.83279513000321,22.83279513000321,22.683731286149307,22.696289778488644,166913.0
2018-10-01,False,daily,25.22,25.25,25.0,25.01,157158.0,22.9510997679825,22.978400838285417,22.75089191909447,22.75999227586211,157158.0
2018-09-28,False,daily,25.1,25.2,25.05,25.2,142775.0,22.84189548677085,22.932899054447226,22.79639370293266,22.932899054447226,142775.0
2018-09-27,False,daily,25.05,25.09,25.03,25.09,135265.0,22.79639370293266,22.83279513000321,22.778192989397386,22.83279513000321,135265.0
2018-09-26,False,daily,24.94,25.065,24.9,25.04,184180.0,22.696289778488644,22.810044238084117,22.659888351418093,22.787293346165022,184180.0
2018-09-25,False,daily,25.04,25.0799,24.85,24.9,166010.0,22.787293346165022,22.823603769667894,22.614386567579906,22.659888351418093,166010.0
2018-09-24,False,daily,25.0,25.05,24.9919,25.0239,133850.0,22.75089191909447,22.79639370293266,22.743520630112684,22.772641771769127,133850.0
2018-09-21,False,daily,25.02,25.02,24.96,24.965,100798.0,22.769092632629746,22.769092632629746,22.71449049202392,22.71904067040774,100798.0
2018-09-20,False,daily,24.97,25.05,24.93,24.95,128383.0,22.723590848791556,22.79639370293266,22.687189421721005,22.70539013525628,128383.0
2018-09-19,False,daily,25.07,25.1099,24.952,24.97,128139.0,22.814594416467937,22.85090483997081,22.707210206609812,22.723590848791556,128139.0
2018-09-18,False,daily,25.1,25.14,24.95,25.1,203967.0,22.84189548677085,22.8782969138414,22.70539013525628,22.84189548677085,203967.0
2018-09-17,False,daily,25.44,25.44,25.06,25.0691,483313.0,23.151307616870536,23.151307616870536,22.805494059700298,22.81377538435885,483313.0
2018-09-14,False,daily,25.35,25.44,25.32,25.44,57319.0,23.069404405961794,23.151307616870536,23.04210333565888,23.151307616870536,57319.0
2018-09-13,False,daily,25.45,25.4658,25.33,25.35,58575.0,23.160407973638172,23.17478653733104,23.051203692426515,23.069404405961794,58575.0
2018-09-12,False,daily,25.33,25.41,25.3,25.41,108794.0,23.051203692426515,23.12400654656762,23.023902622123604,23.12400654656762,108794.0
2018-09-11,False,daily,25.36,25.3696,25.261,25.3024,114248.0,23.07850476272943,23.08724110522636,22.988411230729817,23.026086707747837,114248.0
2018-09-10,False,daily,25.3,25.37,25.23,25.32,91956.0,23.023902622123604,23.08760511949707,22.96020012475014,23.04210333565888,91956.0
2018-09-07,False,daily,25.32,25.32,25.18,25.3,145700.0,23.04210333565888,23.04210333565888,22.91469834091195,23.023902622123604,145700.0
2018-09-06,False,daily,25.3,25.33,25.18,25.3,184734.0,23.023902622123604,23.051203692426515,22.91469834091195,23.023902622123604,184734.0
2018-09-05,False,daily,25.29,25.29,25.15,25.25,168056.0,23.014802265355964,23.014802265355964,22.887397270609036,22.978400838285417,168056.0
2018-09-04,False,daily,25.41,25.43,25.28,25.28,89300.0,23.12400654656762,23.142207260102897,23.00570190858833,23.00570190858833,89300.0
2018-08-31,False,daily,25.44,25.47,25.37,25.41,119175.0,23.151307616870536,23.178608687173448,23.08760511949707,23.12400654656762,119175.0
2018-08-30,False,daily,25.39,25.47,25.38,25.381,79988.0,23.105805833032345,23.178608687173448,23.096705476264706,23.09761551194147,79988.0
2018-08-29,False,daily,25.74,25.78,25.71,25.75,79490.0,23.065420238845366,23.101263937740235,23.03853746467422,23.074381163569086,79490.0
2018-08-28,False,daily,25.74,25.74,25.69,25.69,69223.0,23.065420238845366,23.065420238845366,23.020615615226788,23.020615615226788,69223.0
2018-08-27,False,daily,25.76,25.77,25.7,25.71,75195.0,23.083342088292802,23.092303013016515,23.029576539950504,23.03853746467422,75195.0
2018-08-24,False,daily,25.71,25.74,25.66,25.74,51105.0,23.03853746467422,23.065420238845366,22.99373284105564,23.065420238845366,51105.0
2018-08-23,False,daily,25.74,25.75,25.6601,25.69,29949.0,23.065420238845366,23.074381163569086,22.993822450302876,23.020615615226788,29949.0
2018-08-22,False,daily,25.69,25.77,25.6101,25.72,95639.0,23.020615615226788,23.092303013016515,22.949017826684294,23.047498389397933,95639.0
2018-08-21,False,daily,25.64,25.69,25.63,25.69,40900.0,22.975810991608206,23.020615615226788,22.96685006688449,23.020615615226788,40900.0
2018-08-20,False,daily,25.63,25.64,25.58,25.63,69202.0,22.96685006688449,22.975810991608206,22.922045443265908,22.96685006688449,69202.0
2018-08-17,False,daily,25.57,25.63,25.4996,25.62,33397.0,22.913084518542195,22.96685006688449,22.849999608487234,22.957889142160777,33397.0
2018-08-16,False,daily,25.49,25.55,25.49,25.53,76517.0,22.841397120752465,22.895162669094763,22.841397120752465,22.87724081964733,76517.0
2018-08-15,False,daily,25.45,25.49,25.446,25.45,40537.0,22.8055534218576,22.841397120752465,22.801969051968115,22.8055534218576,40537.0
2018-08-14,False,daily,25.45,25.46,25.42,25.44,51720.0,22.8055534218576,22.814514346581316,22.778670647686454,22.796592497133886,51720.0
2018-08-13,False,daily,25.46,25.46,25.371,25.41,69224.0,22.814514346581316,22.814514346581316,22.734762116540242,22.769709722962734,69224.0
2018-08-10,False,daily,25.44,25.449,25.34,25.4,34211.0,22.796592497133886,22.80465732938523,22.706983249896723,22.760748798239018,34211.0
2018-08-09,False,daily,25.39,25.46,25.3898,25.4147,78036.0,22.751787873515305,22.814514346581316,22.75160865502083,22.773921357582882,78036.0
2018-08-08,False,daily,25.43,25.43,25.3801,25.3965,94771.0,22.787631572410167,22.787631572410167,22.74291655803882,22.75761247458572,94771.0
2018-08-07,False,daily,25.55,25.55,25.38,25.42,270410.0,22.895162669094763,22.895162669094763,22.742826948791585,22.778670647686454,270410.0
2018-08-06,False,daily,25.62,25.63,25.479,25.48,110219.0,22.957889142160777,22.96685006688449,22.831540103556375,22.83243619602875,110219.0
2018-08-03,False,daily,25.55,25.64,25.51,25.61,118825.0,22.895162669094763,22.975810991608206,22.859318970199897,22.948928217437057,118825.0
2018-08-02,False,daily,25.4,25.54,25.36,25.54,116018.0,22.760748798239018,22.886201744371046,22.724905099344156,22.886201744371046,116018.0
2018-08-01,False,daily,25.44,25.45,25.36,25.45,166927.0,22.796592497133886,22.8055534218576,22.724905099344156,22.8055534218576,166927.0
2018-07-31,False,daily,25.52,25.5299,25.4,25.46,119392.0,22.868279894923614,22.877151210400093,22.760748798239018,22.814514346581316,119392.0
2018-07-30,False,daily,25.53,25.53,25.43,25.46,58376.0,22.87724081964733,22.87724081964733,22.787631572410167,22.814514346581316,58376.0
2018-07-27,False,daily,25.53,25.54,25.46,25.51,136268.0,22.87724081964733,22.886201744371046,22.814514346581316,22.859318970199897,136268.0
2018-07-26,False,daily,25.52,25.55,25.45,25.49,150267.0,22.868279894923614,22.895162669094763,22.8055534218576,22.841397120752465,150267.0
2018-07-25,False,daily,25.48,25.55,25.4,25.48,155609.0,22.83243619602875,22.895162669094763,22.760748798239018,22.83243619602875,155609.0
2018-07-24,False,daily,25.48,25.5,25.41,25.43,329214.0,22.83243619602875,22.85035804547618,22.769709722962734,22.787631572410167,329214.0
2018-07-23,False,daily,25.44,25.5,25.37,25.47,398269.0,22.796592497133886,22.85035804547618,22.733866024067872,22.823475271305032,398269.0
2018-07-20,False,daily,25.47,25.64,25.42,25.52,4219939.0,22.823475271305032,22.975810991608206,22.778670647686454,22.868279894923614,4219939.0
2018-07-19,False,daily,25.45,25.48,25.38,25.47,276841.0,22.8055534218576,22.83243619602875,22.742826948791585,22.823475271305032,276841.0
2018-07-18,False,daily,25.41,25.51,25.36,25.37,339031.0,22.769709722962734,22.859318970199897,22.724905099344156,22.733866024067872,339031.0
2018-07-17,False,daily,25.54,25.55,25.35,25.43,301898.0,22.886201744371046,22.895162669094763,22.71594417462044,22.787631572410167,301898.0
2018-07-16,False,daily,25.75,25.77,25.5,25.55,196816.0,23.074381163569086,23.092303013016515,22.85035804547618,22.895162669094763,196816.0
2018-07-13,False,daily,25.8,25.81,25.7,25.75,181762.0,23.119185787187664,23.12814671191138,23.029576539950504,23.074381163569086,181762.0
2018-07-12,False,daily,25.74,25.8,25.71,25.8,233124.0,23.065420238845366,23.119185787187664,23.03853746467422,23.119185787187664,233124.0
2018-07-11,False,daily,25.73,25.75,25.62,25.69,272327.0,23.056459314121653,23.074381163569086,22.957889142160777,23.020615615226788,272327.0
2018-07-10,False,daily,25.72,25.75,25.67,25.73,286437.0,23.047498389397933,23.074381163569086,23.002693765779355,23.056459314121653,286437.0
2018-07-09,False,daily,25.75,25.75,25.65,25.73,322162.0,23.074381163569086,23.074381163569086,22.984771916331923,23.056459314121653,322162.0
2018-07-06,False,daily,25.71,25.77,25.67,25.77,248188.0,23.03853746467422,23.092303013016515,23.002693765779355,23.092303013016515,248188.0
2018-07-05,False,daily,25.67,25.74,25.61,25.73,140118.0,23.002693765779355,23.065420238845366,22.948928217437057,23.056459314121653,140118.0
2018-07-03,False,daily,25.52,25.69,25.52,25.64,185281.0,22.868279894923614,23.020615615226788,22.868279894923614,22.975810991608206,185281.0
2018-07-02,False,daily,25.44,25.6,25.4,25.585,264640.0,22.796592497133886,22.939967292713344,22.760748798239018,22.92652590562777,264640.0
2018-06-29,False,daily,25.44,25.48,25.35,25.45,557947.0,22.796592497133886,22.83243619602875,22.71594417462044,22.8055534218576,557947.0
2018-06-28,False,daily,25.3,25.46,25.3,25.46,442842.0,22.671139551001858,22.814514346581316,22.671139551001858,22.814514346581316,442842.0
2018-06-27,False,daily,25.29,25.34,25.2801,25.3,319062.0,22.66217862627814,22.706983249896723,22.653307310801665,22.671139551001858,319062.0
2018-06-26,False,daily,25.23,25.3,25.22,25.29,226285.0,22.608413077935847,22.671139551001858,22.599452153212127,22.66217862627814,226285.0
2018-06-25,False,daily,25.24,25.25,25.17,25.21,190382.0,22.61737400265956,22.626334927383276,22.55464752959355,22.590491228488414,190382.0
2018-06-22,False,daily,25.24,25.27,25.18,25.24,186727.0,22.61737400265956,22.64425677683071,22.563608454317265,22.61737400265956,186727.0
2018-06-21,False,daily,25.3,25.3,25.2,25.23,380118.0,22.671139551001858,22.671139551001858,22.581530303764694,22.608413077935847,380118.0
2018-06-20,False,daily,25.38,25.42,25.27,25.32,393464.0,22.742826948791585,22.778670647686454,22.64425677683071,22.68906140044929,393464.0
2018-06-19,False,daily,25.28,25.3899,25.25,25.36,224302.0,22.653217701554425,22.751698264268068,22.626334927383276,22.724905099344156,224302.0
2018-06-18,False,daily,25.45,25.49,25.31,25.34,453598.0,22.8055534218576,22.841397120752465,22.680100475725574,22.706983249896723,453598.0
2018-06-15,False,daily,25.33,25.47,25.33,25.43,362483.0,22.698022325173003,22.823475271305032,22.698022325173003,22.787631572410167,362483.0
2018-06-14,False,daily,25.34,25.39,25.3,25.367,338318.0,22.706983249896723,22.751787873515305,22.671139551001858,22.731177746650758,338318.0
2018-06-13,False,daily,25.24,25.28,25.21,25.27,506903.0,22.61737400265956,22.653217701554425,22.590491228488414,22.64425677683071,506903.0
2018-06-12,False,daily,25.24,25.25,25.16,25.25,490469.0,22.61737400265956,22.626334927383276,22.545686604869832,22.626334927383276,490469.0
2018-06-11,False,daily,25.39,25.39,25.2259,25.25,687940.0,22.751787873515305,22.751787873515305,22.604739098799122,22.626334927383276,687940.0
2018-06-08,False,daily,25.33,25.46,25.32,25.38,1171066.0,22.698022325173003,22.814514346581316,22.68906140044929,22.742826948791585,1171066.0
2019-12-31,False,daily,27.37,27.45,27.21,27.33,39691.0,26.65884727881286,26.73676864462598,26.503004547186627,26.6198865959063,39691.0
2019-12-30,False,daily,27.45,27.47,27.29,27.34,17484.0,26.73676864462598,26.756248986079257,26.580925912999742,26.629626766632942,17484.0
2019-12-27,False,daily,27.49,27.49,27.3928,27.4,11826.0,26.775729327532535,26.775729327532535,26.6810548680696,26.68806779099278,11826.0
2019-12-26,False,daily,27.46,27.49,27.37,27.49,11951.0,26.74650881535262,26.775729327532535,26.65884727881286,26.775729327532535,11951.0
2019-12-24,False,daily,27.39,27.46,27.3084,27.46,11395.0,26.678327620266142,26.74650881535262,26.59884782713676,26.74650881535262,11395.0
2019-12-23,False,daily,27.24,27.4,27.1685,27.39,44682.0,26.532225059366542,26.68806779099278,26.46258283867107,26.678327620266142,44682.0
2019-12-20,False,daily,27.14,27.24,27.1,27.1748,50941.0,26.43482335210015,26.532225059366542,26.39586266919359,26.468719146228857,50941.0
2019-12-19,False,daily,27.05,27.14,26.95,27.14,112632.0,26.34716181556039,26.43482335210015,26.249760108293994,26.43482335210015,112632.0
2019-12-18,False,daily,26.98,27.05,26.82,27.03,52292.0,26.278980620473913,26.34716181556039,26.123137888847676,26.327681474107113,52292.0
2019-12-17,False,daily,26.88,26.95,26.78,26.95,37438.0,26.181578913207513,26.249760108293994,26.08417720594112,26.249760108293994,37438.0
2019-12-16,False,daily,26.86,26.92,26.76,26.83,39200.0,26.162098571754235,26.220539596114076,26.064696864487843,26.132878059574317,39200.0
2019-12-13,False,daily,26.53,26.85,26.463,26.84,47296.0,25.84067293777513,26.1523584010276,25.77541379390664,26.142618230300958,47296.0
