date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1994-12-30,False,daily,17.0,17.25,16.5,17.25,24300.0,3.0963898144402995,3.141924958770304,3.005319525780291,3.141924958770304,23564.997900000002
1994-12-29,False,daily,17.25,17.38,17.0,17.13,16200.0,3.141924958770304,3.1656032338219062,3.0963898144402995,3.1200680894919017,15709.9986
1994-12-28,False,daily,17.25,17.5,17.25,17.25,15100.0,3.141924958770304,3.1874601031003085,3.141924958770304,3.141924958770304,14643.2703
1994-12-27,False,daily,17.38,17.5,17.38,17.5,11800.0,3.1656032338219062,3.1874601031003085,3.1656032338219062,3.1874601031003085,11443.0854
1994-12-23,False,daily,17.38,17.5,17.38,17.38,31000.0,3.1656032338219062,3.1874601031003085,3.1656032338219062,3.1656032338219062,30062.343
1994-12-22,False,daily,17.25,17.25,17.0,17.25,16000.0,3.141924958770304,3.141924958770304,3.0963898144402995,3.141924958770304,15516.048
1994-12-21,False,daily,17.25,17.38,17.13,17.25,25600.0,3.141924958770304,3.1656032338219062,3.1200680894919017,3.141924958770304,24825.6768
1994-12-20,False,daily,17.38,17.38,17.25,17.38,13400.0,3.1656032338219062,3.1656032338219062,3.141924958770304,3.1656032338219062,12994.690200000001
1994-12-19,False,daily,17.25,17.38,17.25,17.25,20100.0,3.141924958770304,3.1656032338219062,3.141924958770304,3.141924958770304,19492.0353
1994-12-16,False,daily,17.13,17.38,17.13,17.25,50100.0,3.1200680894919017,3.1656032338219062,3.1200680894919017,3.141924958770304,48584.6253
1994-12-15,False,daily,17.25,17.5,17.0,17.25,62800.0,3.141924958770304,3.1874601031003085,3.0963898144402995,3.141924958770304,60900.4884
1994-12-14,False,daily,16.38,17.0,16.38,17.0,24800.0,2.9834626565018882,3.0963898144402995,2.9834626565018882,3.0963898144402995,24049.8744
1994-12-13,False,daily,16.5,16.63,16.38,16.63,21900.0,3.005319525780291,3.0289978008318927,2.9834626565018882,3.0289978008318927,21237.5907
1994-12-12,False,daily,16.5,16.75,16.5,16.5,21200.0,3.005319525780291,3.050854670110295,3.005319525780291,3.005319525780291,20558.763600000002
1994-12-09,False,daily,16.38,16.5,16.25,16.5,21600.0,2.9834626565018882,3.005319525780291,2.9597843814502864,3.005319525780291,20946.664800000002
1994-12-08,False,daily,16.5,16.63,16.5,16.5,22600.0,3.005319525780291,3.0289978008318927,3.005319525780291,3.005319525780291,21916.417800000003
1994-12-07,False,daily,16.63,16.75,16.38,16.5,38700.0,3.0289978008318927,3.050854670110295,2.9834626565018882,3.005319525780291,37529.441100000004
1994-12-06,False,daily,16.88,17.0,16.5,16.5,39100.0,3.0745329451618972,3.0963898144402995,3.005319525780291,3.005319525780291,37917.342300000004
1994-12-05,False,daily,17.0,17.0,16.88,16.88,8500.0,3.0963898144402995,3.0963898144402995,3.0745329451618972,3.0745329451618972,8242.9005
1994-12-02,False,daily,16.88,17.0,16.75,17.0,28000.0,3.0745329451618972,3.0963898144402995,3.050854670110295,3.0963898144402995,27153.084000000003
1994-12-01,False,daily,16.88,17.0,16.88,17.0,13000.0,3.0745329451618972,3.0963898144402995,3.0745329451618972,3.0963898144402995,12606.789
1994-11-30,False,daily,16.63,17.0,16.63,16.88,42000.0,3.0289978008318927,3.0963898144402995,3.0289978008318927,3.0745329451618972,40729.626000000004
1994-11-29,False,daily,17.0,17.0,16.5,16.63,30200.0,3.0963898144402995,3.0963898144402995,3.005319525780291,3.0289978008318927,29286.5406
