date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2011-12-30,False,daily,21.46,21.64,21.09,21.54,127922.0,15.583819259363732,15.714531629665943,15.315132720409185,15.641913646164713,127922.0
2011-12-29,False,daily,21.22,21.43,21.02,21.42,289009.0,15.409536098960782,15.562033864313362,15.264300131958324,15.554772065963242,289009.0
2011-12-28,False,daily,21.77,21.82,21.09,21.19,144723.0,15.80893500821754,15.845243999968156,15.315132720409185,15.387750703910415,144723.0
2011-12-27,False,daily,22.89,22.89,21.38,21.65,443056.0,16.622256423431306,16.622256423431306,15.525724872562748,15.721793428016065,443056.0
2011-12-23,False,daily,21.82,22.45,21.63,21.94,542458.0,15.845243999968156,16.302737296025896,15.70726983131582,15.932385580169631,542458.0
2011-12-22,False,daily,21.43,21.85,21.43,21.79,374423.0,15.562033864313362,15.867029395018525,15.562033864313362,15.823458604917786,374423.0
2011-12-21,False,daily,21.37,21.68,21.29,21.4,268566.0,15.518463074212626,15.743578823066436,15.460368687411641,15.540248469262993,268566.0
2011-12-20,False,daily,21.43,21.69,21.17,21.5,320145.0,15.562033864313362,15.75084062141656,15.37322710721017,15.612866452764223,320145.0
2011-12-19,False,daily,21.07,21.17,20.76,20.99,148987.0,15.300609123708938,15.37322710721017,15.07549337485513,15.242514736907955,148987.0
2011-12-16,False,daily,20.96,21.5,20.74,20.97,210671.0,15.220729341857588,15.612866452764223,15.060969778154881,15.227991140207708,210671.0
2011-12-15,False,daily,20.98,21.88,20.79,20.96,712851.0,15.235252938557833,15.888814790068892,15.097278769905497,15.220729341857588,712851.0
2011-12-14,False,daily,21.08,21.19,20.55,20.64,1052559.0,15.30787092205906,15.387750703910415,14.922995609502548,14.988351794653655,1052559.0
2011-12-13,False,daily,21.65,21.82,21.21,21.31,558659.0,15.721793428016065,15.845243999968156,15.40227430061066,15.474892284111887,558659.0
2011-12-12,False,daily,21.4,21.59,21.25,21.51,431409.0,15.540248469262993,15.67822263791533,15.43132149401115,15.620128251114346,431409.0
2011-12-09,False,daily,21.62,21.98,21.25,21.75,492604.0,15.700008032965698,15.961432773570122,15.43132149401115,15.794411411517295,492604.0
2011-12-08,False,daily,21.72,21.94,21.62,21.69,377863.0,15.772626016466926,15.932385580169631,15.700008032965698,15.75084062141656,377863.0
2011-12-07,False,daily,21.93,22.1,21.82,22.0,165822.0,15.925123781819508,16.0485743537716,15.845243999968156,15.975956370270367,165822.0
2011-12-06,False,daily,21.64,22.25,21.61,22.13,524093.0,15.714531629665943,16.15750132902344,15.692746234615575,16.070359748821964,524093.0
2011-12-05,False,daily,21.45,21.91,21.4,21.77,2067749.0,15.576557461013609,15.910600185119263,15.540248469262993,15.80893500821754,2067749.0
2011-12-02,False,daily,20.95,21.45,20.9,21.37,584430.0,15.213467543507463,15.576557461013609,15.177158551756849,15.518463074212626,584430.0
2011-12-01,False,daily,20.95,21.05,20.35,20.81,479860.0,15.213467543507463,15.286085527008693,14.777759642500092,15.111802366605742,479860.0
2011-11-30,False,daily,20.15,21.46,20.1216,20.84,569672.0,14.632523675497632,15.583819259363732,14.611900168183285,15.133587761656113,569672.0
2011-11-29,False,daily,20.0,20.0,19.7,19.99,533922.0,14.52359670024579,14.52359670024579,14.305742749742102,14.516334901895664,533922.0
2011-11-28,False,daily,19.86,20.32,19.67,20.04,700339.0,14.421931523344067,14.755974247449721,14.283957354691735,14.55264389364628,700339.0
2011-11-25,False,daily,19.55,19.82,19.5,19.65,279587.0,14.19681577449026,14.392884329943577,14.160506782739644,14.269433757991486,279587.0
2011-11-23,False,daily,19.7,19.75,19.22,19.63,1061402.0,14.305742749742102,14.342051741492716,13.957176428936203,14.25491016129124,1061402.0
2011-11-22,False,daily,20.3,20.71,19.65,19.9,2988699.0,14.741450650749476,15.039184383104516,14.269433757991486,14.450978716744558,2988699.0
2011-11-21,False,daily,21.0,21.23,20.02,20.3,2366386.0,15.249776535258079,15.416797897310905,14.538120296946035,14.741450650749476,2366386.0
2011-11-18,False,daily,21.35,21.53,20.75,21.0,2718534.0,15.50393947751238,15.634651847814592,15.068231576505006,15.249776535258079,2718534.0
2011-11-17,False,daily,21.25,21.92,21.25,21.33,17557455.0,15.43132149401115,15.917861983469386,15.43132149401115,15.489415880812132,17557455.0
2012-12-31,False,daily,37.65,38.28,37.54,38.25,4785306.0,27.340670788212698,27.79816408427044,27.260791006361345,27.77637868922007,4785306.0
2012-12-28,False,daily,37.93,38.1,37.685,37.72,3667450.0,27.54400114201614,27.66745171396823,27.366087082438128,27.391503376663557,3667450.0
2012-12-27,False,daily,37.16,38.24,37.12,38.13,4566746.0,26.984842669056672,27.76911689086995,26.95579547565618,27.6892371090186,4566746.0
2012-12-26,False,daily,36.26,37.275,36.19,37.22,3178470.0,26.331280817545615,27.068353350083086,26.280448229094752,27.028413459157413,3178470.0
2012-12-24,False,daily,36.21,36.43,35.92,36.28,1599119.0,26.294971825795002,26.454731389497706,26.08437967364144,26.345804414245862,1599119.0
2012-12-21,False,daily,35.72,36.28,35.62,36.14,73257731.0,25.93914370663898,26.345804414245862,25.866525723137748,26.24413923734414,73257731.0
2012-12-20,False,daily,35.37,36.09,35.23,36.04,6629529.0,25.684980764384676,26.207830245593527,25.583315587482954,26.17152125384291,6629529.0
2012-12-19,False,daily,35.78,35.91,35.1364,35.65,14334263.0,25.982714496739717,26.07711787529131,25.515345154925807,25.888311118188117,14334263.0
2012-12-18,False,daily,34.36,34.59,34.14,34.45,2403874.0,24.951539131022265,25.118560493075094,24.791779567319562,25.016895316173372,2403874.0
2012-12-17,False,daily,34.32,34.73,34.24,34.37,2990813.0,24.922491937621775,25.22022566997681,24.864397550820794,24.958800929372387,2990813.0
2012-12-14,False,daily,34.23,34.36,34.0501,34.26,9622444.0,24.857135752470665,24.951539131022265,24.726496000151958,24.878921147521034,9622444.0
2012-12-13,False,daily,34.32,34.72,34.12,34.33,2634204.0,24.922491937621775,25.212963871626688,24.777255970619315,24.929753735971897,2634204.0
2012-12-12,False,daily,34.31,34.76,34.21,34.39,5104200.0,24.915230139271653,25.242011065027178,24.84261215577042,24.973324526072634,5104200.0
2012-12-11,False,daily,34.21,34.31,33.97,34.23,1670291.0,24.84261215577042,24.915230139271653,24.66832899536747,24.857135752470665,1670291.0
2012-12-10,False,daily,35.5,37.9,33.83,34.05,2150317.0,25.779384142936276,27.52221574696577,24.566663818465752,24.726423382168452,2150317.0
2012-12-07,False,daily,34.01,34.1,33.72,33.97,2145825.0,24.69737618876796,24.76273237391907,24.4867840366144,24.66832899536747,2145825.0
2012-12-06,False,daily,34.07,34.07,33.83,33.93,1641938.0,24.740946978868703,24.740946978868703,24.566663818465752,24.63928180196698,1641938.0
2012-12-05,False,daily,34.07,34.14,33.62,33.87,1651545.0,24.740946978868703,24.791779567319562,24.41416605311317,24.595711011866243,1651545.0
2012-12-04,False,daily,33.79,34.0,33.51,33.9,1832061.0,24.537616625065258,24.69011439041784,24.334286271261817,24.61749640691661,1832061.0
