date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2000-12-29,False,daily,21.5,21.999999,21.312499,21.375,526800.0,15.110999498091887,15.462417388233582,14.97921682288762,15.023144849847167,526800.0
2000-12-28,False,daily,20.0625,21.375,20.0625,20.75,1775700.0,14.100671043277606,15.023144849847167,14.100671043277606,14.583871608623566,1775700.0
2000-12-27,False,daily,19.3125,20.249999,19.1875,20.124999,269300.0,13.573543153809283,14.2324523128075,13.485688505564562,14.14459766456278,269300.0
2000-12-26,False,daily,19.062499,19.1875,18.625,19.124999,240400.0,13.397833154482656,13.485688505564562,13.090342588463322,13.441760478605016,240400.0
2000-12-22,False,daily,18.625,19.25,18.312499,19.25,307300.0,13.090342588463322,13.529615829686923,12.870705265014335,13.529615829686923,307300.0
2000-12-21,False,daily,17.249999,18.687499,17.0625,18.25,808200.0,12.123940754934212,13.134269209748496,11.992159485404319,12.826778643729162,808200.0
2000-12-20,False,daily,17.1875,17.249999,17.0625,17.249999,495800.0,12.080014133649039,12.123940754934212,11.992159485404319,12.123940754934212,495800.0
2000-12-19,False,daily,17.312499,17.624999,17.1875,17.312499,796900.0,12.167868079056571,12.387504699668373,12.080014133649039,12.167868079056571,796900.0
2000-12-18,False,daily,17.624999,18.125,17.5625,17.75,554400.0,12.387504699668373,12.738923995484441,12.3435780783832,12.475360050750279,554400.0
2000-12-15,False,daily,17.5,17.687499,17.375,17.5,1112800.0,12.299650754260838,12.431432023790732,12.211796106016118,12.299650754260838,1112800.0
2000-12-14,False,daily,18.062499,18.125,17.5,17.75,188600.0,12.694995968524895,12.738923995484441,12.299650754260838,12.475360050750279,188600.0
2000-12-13,False,daily,17.999999,18.1875,17.624999,17.999999,367700.0,12.651068644402534,12.7828513196068,12.387504699668373,12.651068644402534,367700.0
2000-12-12,False,daily,18.4375,18.4375,17.5,17.999999,380700.0,12.958560616096241,12.958560616096241,12.299650754260838,12.651068644402534,380700.0
2000-12-11,False,daily,17.875,18.625,17.5625,18.4375,672700.0,12.563214698994999,13.090342588463322,12.3435780783832,12.958560616096241,672700.0
2000-12-08,False,daily,17.624999,18.062499,17.5,17.875,803100.0,12.387504699668373,12.694995968524895,12.299650754260838,12.563214698994999,803100.0
