date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,9.2,9.25,9.0601,9.18,29000.0,8.937288311751018,8.985860530836622,8.8013832427495,8.917859424116777,29000.0
2007-08-15,False,daily,13.29,13.42,13.27,13.42,1056700.0,13.29,13.42,13.27,13.42,1056700.0
2007-08-14,False,daily,13.25,13.29,13.24,13.24,680300.0,13.25,13.29,13.24,13.24,680300.0
2007-08-13,False,daily,13.26,13.3,13.23,13.24,332700.0,13.26,13.3,13.23,13.24,332700.0
2007-08-10,False,daily,13.17,13.27,13.1,13.25,630100.0,13.17,13.27,13.1,13.25,630100.0
2007-08-09,False,daily,13.25,13.29,13.13,13.19,951200.0,13.25,13.29,13.13,13.19,951200.0
2007-08-08,False,daily,13.11,13.25,13.09,13.24,1723300.0,13.11,13.25,13.09,13.24,1723300.0
2007-08-07,False,daily,13.1,13.19,13.05,13.1,268600.0,13.1,13.19,13.05,13.1,268600.0
2007-08-06,False,daily,13.05,13.12,12.97,13.12,179400.0,13.05,13.12,12.97,13.12,179400.0
2007-08-03,False,daily,13.05,13.14,13.03,13.05,198300.0,13.05,13.14,13.03,13.05,198300.0
2007-08-02,False,daily,13.03,13.15,13.0,13.05,86300.0,13.03,13.15,13.0,13.05,86300.0
2007-08-01,False,daily,12.95,13.1,12.95,13.0,119800.0,12.95,13.1,12.95,13.0,119800.0
2007-07-31,False,daily,12.8,13.12,12.35,13.12,552400.0,12.8,13.12,12.35,13.12,552400.0
2007-07-30,False,daily,12.93,13.05,12.81,12.92,126000.0,12.93,13.05,12.81,12.92,126000.0
2007-07-27,False,daily,12.97,13.06,12.95,12.97,182500.0,12.97,13.06,12.95,12.97,182500.0
2007-07-26,False,daily,13.15,13.15,12.91,13.05,137600.0,13.15,13.15,12.91,13.05,137600.0
2007-07-25,False,daily,13.19,13.23,13.11,13.13,42700.0,13.19,13.23,13.11,13.13,42700.0
2007-07-24,False,daily,13.17,13.16,13.07,13.16,132200.0,13.17,13.16,13.07,13.16,132200.0
2007-07-23,False,daily,13.15,13.2,13.15,13.17,46400.0,13.15,13.2,13.15,13.17,46400.0
2007-07-20,False,daily,13.25,13.25,13.0,13.19,162400.0,13.25,13.25,13.0,13.19,162400.0
2007-07-19,False,daily,13.26,13.27,13.23,13.23,93600.0,13.26,13.27,13.23,13.23,93600.0
2007-07-18,False,daily,13.25,13.28,13.24,13.27,88600.0,13.25,13.28,13.24,13.27,88600.0
2007-07-17,False,daily,13.23,13.27,13.23,13.25,69800.0,13.23,13.27,13.23,13.25,69800.0
2007-07-16,False,daily,13.24,13.25,13.23,13.25,31300.0,13.24,13.25,13.23,13.25,31300.0
2007-07-13,False,daily,13.24,13.25,13.23,13.24,220900.0,13.24,13.25,13.23,13.24,220900.0
2007-07-12,False,daily,13.23,13.25,13.23,13.23,54500.0,13.23,13.25,13.23,13.23,54500.0
2007-07-11,False,daily,13.23,13.25,13.22,13.24,45600.0,13.23,13.25,13.22,13.24,45600.0
2007-07-10,False,daily,13.23,13.25,13.23,13.23,109200.0,13.23,13.25,13.23,13.23,109200.0
2007-07-09,False,daily,13.23,13.25,13.23,13.24,202000.0,13.23,13.25,13.23,13.24,202000.0
2007-07-06,False,daily,13.22,13.25,13.22,13.24,53500.0,13.22,13.25,13.22,13.24,53500.0
2007-07-05,False,daily,13.25,13.26,13.2,13.24,494600.0,13.25,13.26,13.2,13.24,494600.0
2007-07-03,False,daily,13.14,13.25,13.14,13.25,19100.0,13.14,13.25,13.14,13.25,19100.0
2007-07-02,False,daily,13.18,13.24,13.14,13.15,66600.0,13.18,13.24,13.14,13.15,66600.0
2007-06-29,False,daily,13.07,13.2,13.07,13.16,55500.0,13.07,13.2,13.07,13.16,55500.0
2007-06-28,False,daily,13.12,13.17,13.06,13.09,403400.0,13.12,13.17,13.06,13.09,403400.0
2007-06-27,False,daily,13.16,13.18,12.86,13.11,328600.0,13.16,13.18,12.86,13.11,328600.0
2007-06-26,False,daily,13.29,13.33,13.28,13.28,137500.0,13.114868222891571,13.154341114457837,13.105000000000006,13.105000000000006,137500.0
2007-06-25,False,daily,13.32,13.35,13.27,13.27,130000.0,13.144472891566272,13.174077560240969,13.09513177710844,13.09513177710844,130000.0
2007-06-22,False,daily,13.35,13.4,13.27,13.31,219300.0,13.174077560240969,13.223418674698802,13.09513177710844,13.134604668674704,219300.0
2007-06-21,False,daily,13.32,13.4,13.32,13.38,27000.0,13.144472891566272,13.223418674698802,13.144472891566272,13.20368222891567,27000.0
2007-06-20,False,daily,13.35,13.4,13.2718,13.33,113100.0,13.174077560240969,13.223418674698802,13.096908057228923,13.154341114457837,113100.0
2007-06-19,False,daily,13.36,13.4,13.35,13.38,245200.0,13.183945783132536,13.223418674698802,13.174077560240969,13.20368222891567,245200.0
2007-06-18,False,daily,13.33,13.49,13.33,13.36,78800.0,13.154341114457837,13.312232680722898,13.154341114457837,13.183945783132536,78800.0
2007-06-15,False,daily,13.32,13.37,13.31,13.37,286700.0,13.144472891566272,13.193814006024102,13.134604668674704,13.193814006024102,286700.0
2007-06-14,False,daily,13.33,13.35,13.33,13.35,38500.0,13.154341114457837,13.174077560240969,13.154341114457837,13.174077560240969,38500.0
2007-06-13,False,daily,13.32,13.37,13.32,13.32,41600.0,13.144472891566272,13.193814006024102,13.144472891566272,13.144472891566272,41600.0
