date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1995-12-29,False,daily,11.63,11.88,11.5,11.88,329667.0,4.3088772563651,4.401501445023,4.260712678263,4.401501445023,494500.5
1995-12-28,False,daily,11.63,11.75,11.5,11.63,163267.0,4.3088772563651,4.3533368669209,4.260712678263,4.3088772563651,244900.5
1995-12-27,False,daily,11.63,11.75,11.63,11.63,145200.0,4.3088772563651,4.3533368669209,4.3088772563651,4.3088772563651,217800.0
1995-12-26,False,daily,11.5,11.63,11.5,11.63,93867.0,4.260712678263,4.3088772563651,4.260712678263,4.3088772563651,140800.5
1995-12-22,False,daily,11.75,11.75,11.5,11.5,427400.0,4.3533368669209,4.3533368669209,4.260712678263,4.260712678263,641100.0
1995-12-21,False,daily,11.75,11.88,11.75,11.75,242067.0,4.3533368669209,4.401501445023,4.3533368669209,4.3533368669209,363100.5
1995-12-20,False,daily,11.88,12.0,11.63,11.75,555067.0,4.401501445023,4.4459610555787,4.3088772563651,4.3533368669209,832600.5
1995-12-19,False,daily,11.88,12.0,11.75,12.0,351267.0,4.401501445023,4.4459610555787,4.3533368669209,4.4459610555787,526900.5
1995-12-18,False,daily,11.75,11.88,11.75,11.88,277200.0,4.3533368669209,4.401501445023,4.3533368669209,4.401501445023,415800.0
1995-12-15,False,daily,12.0,12.0,11.63,11.75,1175067.0,4.4459610555787,4.4459610555787,4.3088772563651,4.3533368669209,1762600.5
1995-12-14,False,daily,11.63,12.13,11.38,12.13,478267.0,4.3088772563651,4.4941256336809,4.2162530677072,4.4941256336809,717400.5
1995-12-13,False,daily,11.5,11.63,11.38,11.63,511200.0,4.260712678263,4.3088772563651,4.2162530677072,4.3088772563651,766800.0
1995-12-12,False,daily,11.5,11.63,11.5,11.63,287600.0,4.260712678263,4.3088772563651,4.260712678263,4.3088772563651,431400.0
1995-12-11,False,daily,11.5,11.63,11.38,11.63,307600.0,4.260712678263,4.3088772563651,4.2162530677072,4.3088772563651,461400.0
1995-12-08,False,daily,11.5,11.63,11.25,11.5,720067.0,4.260712678263,4.3088772563651,4.1680884896051,4.260712678263,1080100.5
1995-12-07,False,daily,11.63,11.63,11.5,11.63,307067.0,4.3088772563651,4.3088772563651,4.260712678263,4.3088772563651,460600.5
1995-12-06,False,daily,12.0,12.13,11.63,11.75,1207000.0,4.4459610555787,4.4941256336809,4.3088772563651,4.3533368669209,1810500.0
1995-12-05,False,daily,11.63,11.75,11.5,11.75,359600.0,4.3088772563651,4.3533368669209,4.260712678263,4.3533368669209,539400.0
1995-12-04,False,daily,11.63,11.75,11.5,11.75,151800.0,4.3088772563651,4.3533368669209,4.260712678263,4.3533368669209,227700.0
1995-12-01,False,daily,11.5,11.75,11.5,11.75,252667.0,4.260712678263,4.3533368669209,4.260712678263,4.3533368669209,379000.5
1995-11-30,False,daily,11.5,11.63,11.38,11.5,320667.0,4.260712678263,4.3088772563651,4.2162530677072,4.260712678263,481000.5
1995-11-29,False,daily,11.63,11.75,11.5,11.75,175467.0,4.3088772563651,4.3533368669209,4.260712678263,4.3533368669209,263200.5
1995-11-28,False,daily,11.5,11.75,11.5,11.75,445400.0,4.260712678263,4.3533368669209,4.260712678263,4.3533368669209,668100.0
1995-11-27,False,daily,11.25,11.63,11.25,11.5,690600.0,4.1680884896051,4.3088772563651,4.1680884896051,4.260712678263,1035900.0
1995-11-24,False,daily,11.25,11.38,11.13,11.25,144667.0,4.1680884896051,4.2162530677072,4.1236288790493,4.1680884896051,217000.5
1995-11-22,False,daily,11.5,11.5,11.13,11.25,481200.0,4.260712678263,4.260712678263,4.1236288790493,4.1680884896051,721800.0
1995-11-21,False,daily,11.5,11.75,11.5,11.5,318467.0,4.260712678263,4.3533368669209,4.260712678263,4.260712678263,477700.5
1995-11-20,False,daily,11.5,11.63,11.5,11.63,188000.0,4.260712678263,4.3088772563651,4.260712678263,4.3088772563651,282000.0
1995-11-17,False,daily,11.63,11.63,11.38,11.5,697400.0,4.3088772563651,4.3088772563651,4.2162530677072,4.260712678263,1046100.0
1995-11-16,False,daily,11.63,11.75,11.5,11.5,421667.0,4.3088772563651,4.3533368669209,4.260712678263,4.260712678263,632500.5
1995-11-15,False,daily,11.38,11.75,11.25,11.75,712867.0,4.2162530677072,4.3533368669209,4.1680884896051,4.3533368669209,1069300.5
1995-11-14,False,daily,11.63,11.75,11.25,11.38,422600.0,4.3088772563651,4.3533368669209,4.1680884896051,4.2162530677072,633900.0
1995-11-13,False,daily,11.75,11.75,11.63,11.63,129600.0,4.3533368669209,4.3533368669209,4.3088772563651,4.3088772563651,194400.0
1995-11-10,False,daily,11.75,11.75,11.63,11.63,99467.0,4.3533368669209,4.3533368669209,4.3088772563651,4.3088772563651,149200.5
1995-11-09,False,daily,11.88,12.0,11.75,11.88,303667.0,4.401501445023,4.4459610555787,4.3533368669209,4.401501445023,455500.5
1995-11-08,False,daily,11.75,11.88,11.75,11.88,119000.0,4.3533368669209,4.401501445023,4.3533368669209,4.401501445023,178500.0
1995-11-07,False,daily,11.75,11.88,11.75,11.75,294667.0,4.3533368669209,4.401501445023,4.3533368669209,4.3533368669209,442000.5
1995-11-06,False,daily,11.75,11.88,11.63,11.75,320800.0,4.3533368669209,4.401501445023,4.3088772563651,4.3533368669209,481200.0
1995-11-03,False,daily,11.63,11.75,11.63,11.75,289467.0,4.3088772563651,4.3533368669209,4.3088772563651,4.3533368669209,434200.5
1995-11-02,False,daily,11.38,11.75,11.38,11.75,264667.0,4.2162530677072,4.3533368669209,4.2162530677072,4.3533368669209,397000.5
1995-11-01,False,daily,11.25,11.5,11.25,11.38,322867.0,4.1680884896051,4.260712678263,4.1680884896051,4.2162530677072,484300.5
1995-10-31,False,daily,11.38,11.63,11.25,11.38,541200.0,4.2162530677072,4.3088772563651,4.1680884896051,4.2162530677072,811800.0
1995-10-30,False,daily,11.25,11.5,11.25,11.38,471467.0,4.1680884896051,4.260712678263,4.1680884896051,4.2162530677072,707200.5
1995-10-27,False,daily,11.38,11.5,11.25,11.25,616600.0,4.2162530677072,4.260712678263,4.1680884896051,4.1680884896051,924900.0
1995-10-26,False,daily,11.5,11.75,11.38,11.38,271667.0,4.260712678263,4.3533368669209,4.2162530677072,4.2162530677072,407500.5
1995-10-25,False,daily,11.63,11.75,11.5,11.63,324600.0,4.3088772563651,4.3533368669209,4.260712678263,4.3088772563651,486900.0
1995-10-24,False,daily,11.88,11.94,11.63,11.75,227667.0,4.401501445023,4.4237312503009,4.3088772563651,4.3533368669209,341500.5
1995-10-23,False,daily,11.63,12.0,11.5,11.88,517400.0,4.3088772563651,4.4459610555787,4.260712678263,4.401501445023,776100.0
1995-10-20,False,daily,11.63,11.75,11.63,11.75,239667.0,4.3088772563651,4.3533368669209,4.3088772563651,4.3533368669209,359500.5
1995-10-19,False,daily,11.5,11.75,11.5,11.75,295600.0,4.260712678263,4.3533368669209,4.260712678263,4.3533368669209,443400.0
1995-10-18,False,daily,11.5,11.63,11.5,11.5,163600.0,4.260712678263,4.3088772563651,4.260712678263,4.260712678263,245400.0
1995-10-17,False,daily,11.5,11.63,11.38,11.5,266000.0,4.260712678263,4.3088772563651,4.2162530677072,4.260712678263,399000.0
1995-10-16,False,daily,11.5,11.63,11.38,11.63,415867.0,4.260712678263,4.3088772563651,4.2162530677072,4.3088772563651,623800.5
1995-10-13,False,daily,11.75,11.88,11.63,11.63,269867.0,4.3533368669209,4.401501445023,4.3088772563651,4.3088772563651,404800.5
1995-10-12,False,daily,11.63,11.88,11.5,11.75,215400.0,4.3088772563651,4.401501445023,4.260712678263,4.3533368669209,323100.0
1995-10-11,False,daily,11.5,11.63,11.5,11.63,272800.0,4.260712678263,4.3088772563651,4.260712678263,4.3088772563651,409200.0
1995-10-10,False,daily,11.25,11.63,11.25,11.63,439267.0,4.1680884896051,4.3088772563651,4.1680884896051,4.3088772563651,658900.5
1995-10-09,False,daily,11.25,11.5,11.25,11.5,253200.0,4.1680884896051,4.260712678263,4.1680884896051,4.260712678263,379800.0
1995-10-06,False,daily,11.25,11.38,11.13,11.38,270467.0,4.1680884896051,4.2162530677072,4.1236288790493,4.2162530677072,405700.5
1995-10-05,False,daily,11.13,11.38,11.0,11.38,261000.0,4.1236288790493,4.2162530677072,4.0754643009472,4.2162530677072,391500.0
