date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,83.75,84.75,83.75,84.0,544.0,3.7551587636709316,3.799996480252077,3.7551587636709316,3.766368192816218,4896.0
1990-12-28,False,daily,84.75,85.25,84.0,85.25,21711.0,3.799996480252077,3.82241533854265,3.766368192816218,3.82241533854265,195399.0
1990-12-27,False,daily,83.75,85.0,83.75,83.75,8956.0,3.7551587636709316,3.8112059093973634,3.7551587636709316,3.7551587636709316,80604.0
1990-12-26,False,daily,83.75,84.5,83.75,83.75,19756.0,3.7551587636709316,3.7887870511067905,3.7551587636709316,3.7551587636709316,177804.0
1990-12-24,False,daily,84.75,84.75,83.75,83.75,3700.0,3.799996480252077,3.799996480252077,3.7551587636709316,3.7551587636709316,33300.0
1990-12-21,False,daily,84.0,84.75,83.75,83.75,15022.0,3.766368192816218,3.799996480252077,3.7551587636709316,3.7551587636709316,135198.0
1990-12-20,False,daily,84.0,85.0,83.75,84.5,25600.0,3.766368192816218,3.8112059093973634,3.7551587636709316,3.7887870511067905,230400.0
1990-12-19,False,daily,85.5,86.0,84.75,84.88,36556.0,3.8336247676879363,3.8560436259785087,3.799996480252077,3.8058253834076257,329004.0
1990-12-18,False,daily,85.38,85.75,84.75,85.75,10067.0,3.8282442416981985,3.8448341968332223,3.799996480252077,3.8448341968332223,90603.0
1990-12-17,False,daily,84.5,85.5,84.5,84.75,13222.0,3.7887870511067905,3.8336247676879363,3.7887870511067905,3.799996480252077,118998.0
1990-12-14,False,daily,85.75,86.25,85.0,86.0,22811.0,3.817358226120145,3.8396168746689505,3.783970253296937,3.8284875503945477,205299.0
1990-12-13,False,daily,85.5,87.0,85.5,87.0,29400.0,3.8062289018457425,3.873004847492159,3.8062289018457425,3.873004847492159,264600.0
1990-12-12,False,daily,82.75,84.75,82.75,84.75,15756.0,3.683806334827312,3.772840929022534,3.683806334827312,3.772840929022534,141804.0
1990-12-11,False,daily,83.5,83.5,82.75,83.25,20967.0,3.7171943076505203,3.7171943076505203,3.683806334827312,3.7060649833761174,188703.0
1990-12-10,False,daily,84.25,85.0,83.5,83.63,16600.0,3.7505822804737283,3.783970253296937,3.7171943076505203,3.7229815562732096,149400.0
1990-12-07,False,daily,83.75,85.0,83.75,84.25,26556.0,3.728323631924923,3.783970253296937,3.728323631924923,3.7505822804737283,239004.0
1990-12-06,False,daily,83.5,84.75,83.5,84.5,39944.0,3.7171943076505203,3.772840929022534,3.7171943076505203,3.761711604748131,359496.0
1990-12-05,False,daily,82.25,83.5,81.5,83.5,58167.0,3.6615476862785066,3.7171943076505203,3.628159713455298,3.7171943076505203,523503.0
1990-12-04,False,daily,80.38,82.0,80.0,81.0,47367.0,3.5783003407059737,3.6504183620041037,3.5613837678088816,3.605901064906493,426303.0
1990-12-03,False,daily,80.5,81.0,79.75,80.38,20489.0,3.583642416357687,3.605901064906493,3.5502544435344787,3.5783003407059737,184401.0
1990-11-30,False,daily,80.0,81.0,79.75,79.75,13333.0,3.5613837678088816,3.605901064906493,3.5502544435344787,3.5502544435344787,119997.0
1990-11-29,False,daily,80.25,81.0,79.63,79.75,35089.0,3.5725130920832844,3.605901064906493,3.544912367882765,3.5502544435344787,315801.0
1990-11-28,False,daily,81.5,82.25,80.5,81.5,11378.0,3.628159713455298,3.6615476862785066,3.583642416357687,3.628159713455298,102402.0
1990-11-27,False,daily,80.0,81.5,79.25,81.5,30344.0,3.5613837678088816,3.628159713455298,3.5279957949856735,3.628159713455298,273096.0
1990-11-26,False,daily,79.0,79.75,78.5,79.5,8589.0,3.5168664707112707,3.5502544435344787,3.494607822162465,3.5391251192600763,77301.0
1990-11-23,False,daily,79.5,80.25,79.5,79.5,3589.0,3.5391251192600763,3.5725130920832844,3.5391251192600763,3.5391251192600763,32301.0
1990-11-21,False,daily,80.38,80.38,79.5,79.5,37733.0,3.5783003407059737,3.5783003407059737,3.5391251192600763,3.5391251192600763,339597.0
1990-11-20,False,daily,79.75,82.5,79.5,80.25,87233.0,3.5502544435344787,3.6726770105529094,3.5391251192600763,3.5725130920832844,785097.0
1990-11-19,False,daily,76.0,79.0,76.0,78.5,25722.0,3.3833145794184376,3.5168664707112707,3.3833145794184376,3.494607822162465,231498.0
1990-11-16,False,daily,77.0,78.0,75.5,76.5,21222.0,3.4278318765160485,3.47234917361366,3.361055930869632,3.4055732279672433,190998.0
1990-11-15,False,daily,77.5,78.25,76.75,77.0,44678.0,3.450090525064854,3.483478497888062,3.4167025522416457,3.4278318765160485,402102.0
1990-11-14,False,daily,76.25,78.0,76.0,77.75,10800.0,3.3944439036928404,3.47234917361366,3.3833145794184376,3.461219849339257,97200.0
1990-11-13,False,daily,78.0,78.25,76.25,77.0,45256.0,3.47234917361366,3.483478497888062,3.3944439036928404,3.4278318765160485,407304.0
1990-11-12,False,daily,75.5,77.0,74.5,76.25,21122.0,3.361055930869632,3.4278318765160485,3.316538633772021,3.3944439036928404,190098.0
1990-11-09,False,daily,73.25,75.5,73.0,75.0,58267.0,3.2608920124000074,3.361055930869632,3.2497626881256045,3.3387972823208267,524403.0
1990-11-08,False,daily,71.5,73.5,71.5,72.5,11011.0,3.182986742479188,3.27202133667441,3.182986742479188,3.227504039576799,99099.0
1990-11-07,False,daily,72.25,72.75,71.75,72.0,13078.0,3.216374715302396,3.2386333638512017,3.194116066753591,3.2052453910279937,117702.0
1990-11-06,False,daily,73.0,74.25,72.75,72.75,33722.0,3.2497626881256045,3.3054093094976182,3.2386333638512017,3.2386333638512017,303498.0
1990-11-05,False,daily,71.75,73.0,71.5,73.0,12378.0,3.194116066753591,3.2497626881256045,3.182986742479188,3.2497626881256045,111402.0
1990-11-02,False,daily,69.75,72.0,69.0,71.75,28767.0,3.1050814725583686,3.2052453910279937,3.0716934997351606,3.194116066753591,258903.0
1990-11-01,False,daily,69.0,69.75,68.5,69.75,10644.0,3.0716934997351606,3.1050814725583686,3.049434851186355,3.1050814725583686,95796.0
1990-10-31,False,daily,68.25,70.0,68.0,69.5,86756.0,3.038305526911952,3.1162107968327715,3.0271762026375493,3.093952148283966,780804.0
1990-10-30,False,daily,67.5,68.5,65.0,67.25,70433.0,3.004917554088744,3.049434851186355,2.893624311344716,2.9937882298143412,633897.0
1990-10-29,False,daily,69.75,70.25,68.5,68.5,15122.0,3.1050814725583686,3.1273401211071743,3.049434851186355,3.049434851186355,136098.0
1990-10-26,False,daily,71.0,71.0,68.75,69.0,27556.0,3.1607280939303823,3.1607280939303823,3.0605641754607578,3.0716934997351606,248004.0
1990-10-25,False,daily,72.5,72.5,70.0,71.38,41289.0,3.227504039576799,3.227504039576799,3.1162107968327715,3.1776446668274745,371601.0
1990-10-24,False,daily,71.5,73.75,71.5,73.0,65000.0,3.182986742479188,3.2831506609488126,3.182986742479188,3.2497626881256045,585000.0
1990-10-23,False,daily,72.0,73.75,71.0,72.75,79700.0,3.2052453910279937,3.2831506609488126,3.1607280939303823,3.2386333638512017,717300.0
1990-10-22,False,daily,71.0,72.5,69.75,71.25,59533.0,3.1607280939303823,3.227504039576799,3.1050814725583686,3.171857418204785,535797.0
1990-10-19,False,daily,73.25,73.5,71.25,71.5,26922.0,3.2608920124000074,3.27202133667441,3.171857418204785,3.182986742479188,242298.0
1990-10-18,False,daily,73.0,74.0,71.0,72.5,53911.0,3.2497626881256045,3.2942799852232154,3.1607280939303823,3.227504039576799,485199.0
1990-10-17,False,daily,75.0,75.63,72.0,73.25,122211.0,3.3387972823208267,3.3668431794923213,3.2052453910279937,3.2608920124000074,1099899.0
1990-10-16,False,daily,70.5,76.0,70.5,75.25,223722.0,3.138469445381577,3.3833145794184376,3.138469445381577,3.349926606595229,2013498.0
1990-10-15,False,daily,67.5,71.25,66.75,71.25,146400.0,3.004917554088744,3.171857418204785,2.9715295812655356,3.171857418204785,1317600.0
1990-10-12,False,daily,66.0,66.5,64.5,66.0,90500.0,2.9381416084423275,2.9604002569911327,2.871365662795911,2.9381416084423275,814500.0
1990-10-11,False,daily,66.75,66.75,64.5,65.0,47467.0,2.9715295812655356,2.9715295812655356,2.871365662795911,2.893624311344716,427203.0
1990-10-10,False,daily,66.75,68.75,66.5,67.25,48422.0,2.9715295812655356,3.0605641754607578,2.9604002569911327,2.9937882298143412,435798.0
1990-10-09,False,daily,66.0,68.0,65.25,67.25,67422.0,2.9381416084423275,3.0271762026375493,2.904753635619119,2.9937882298143412,606798.0
1990-10-08,False,daily,67.0,67.75,66.0,66.75,117378.0,2.9826589055399384,3.0160468783631464,2.9381416084423275,2.9715295812655356,1056402.0
1990-10-05,False,daily,67.5,69.25,65.5,65.5,157933.0,3.004917554088744,3.082822824009563,2.915882959893522,2.915882959893522,1421397.0
1990-10-04,False,daily,70.25,70.25,69.25,69.5,84911.0,3.1273401211071743,3.1273401211071743,3.082822824009563,3.093952148283966,764199.0
1990-10-03,False,daily,69.75,70.75,69.5,70.0,240156.0,3.1050814725583686,3.1495987696559795,3.093952148283966,3.1162107968327715,2161404.0
1990-10-02,False,daily,73.5,73.5,70.0,70.0,167456.0,3.27202133667441,3.27202133667441,3.1162107968327715,3.1162107968327715,1507104.0
1990-10-01,False,daily,71.75,73.25,70.75,73.0,363156.0,3.194116066753591,3.2608920124000074,3.1495987696559795,3.2497626881256045,3268404.0
1990-09-28,False,daily,72.5,77.25,69.75,72.13,492844.0,3.227504039576799,3.4389612007904513,3.1050814725583686,3.2110326396506825,4435596.0
1990-09-27,False,daily,74.25,74.75,66.75,73.0,417944.0,3.3054093094976182,3.327667958046424,2.9715295812655356,3.2497626881256045,3761496.0
1990-09-26,False,daily,77.75,77.75,73.25,73.25,210567.0,3.461219849339257,3.461219849339257,3.2608920124000074,3.2608920124000074,1895103.0
1990-09-25,False,daily,81.5,81.5,77.63,78.12,197111.0,3.628159713455298,3.628159713455298,3.4558777736875435,3.4776912492653733,1773999.0
1990-09-24,False,daily,82.0,82.0,80.25,80.5,171356.0,3.6504183620041037,3.6504183620041037,3.5725130920832844,3.583642416357687,1542204.0
1990-09-21,False,daily,86.75,87.0,83.25,83.5,61433.0,3.861875523217756,3.873004847492159,3.7060649833761174,3.7171943076505203,552897.0
1990-09-20,False,daily,88.0,88.0,87.25,87.38,103367.0,3.91752214458977,3.91752214458977,3.8841341717665614,3.8899214203892507,930303.0
1990-09-19,False,daily,87.0,88.0,86.5,87.0,56478.0,3.873004847492159,3.91752214458977,3.8507461989433533,3.873004847492159,508302.0
1990-09-18,False,daily,86.25,87.0,85.75,86.75,25500.0,3.8396168746689505,3.873004847492159,3.817358226120145,3.861875523217756,229500.0
1990-09-17,False,daily,85.75,86.25,85.75,86.25,45156.0,3.817358226120145,3.8396168746689505,3.817358226120145,3.8396168746689505,406404.0
1990-09-14,False,daily,86.0,86.5,85.25,85.5,146078.0,3.801600866008862,3.8237031966251926,3.7684473700843664,3.7794985353925314,1314702.0
1990-09-13,False,daily,87.75,87.75,86.0,86.0,29244.0,3.8789590231660194,3.8789590231660194,3.801600866008862,3.801600866008862,263196.0
1990-09-12,False,daily,89.0,89.13,88.0,88.0,50744.0,3.9342148497068457,3.9399614556670914,3.8900101884741844,3.8900101884741844,456696.0
1990-09-11,False,daily,87.75,89.5,87.75,89.38,25722.0,3.8789590231660194,3.9563171803231763,3.8789590231660194,3.951012620975257,231498.0
1990-09-10,False,daily,86.5,88.25,86.5,88.0,24389.0,3.8237031966251926,3.90106135378235,3.8237031966251926,3.8900101884741844,219501.0
1990-09-07,False,daily,85.0,86.75,84.5,86.5,41778.0,3.757396204776201,3.834754361933358,3.7352938741598702,3.8237031966251926,376002.0
1990-09-06,False,daily,85.0,85.5,84.75,85.25,24611.0,3.757396204776201,3.7794985353925314,3.7463450394680358,3.7684473700843664,221499.0
1990-09-05,False,daily,84.5,86.0,84.0,85.5,34133.0,3.7352938741598702,3.801600866008862,3.7131915435435396,3.7794985353925314,307197.0
1990-09-04,False,daily,83.0,84.5,83.0,83.75,9178.0,3.6689868823108784,3.7352938741598702,3.6689868823108784,3.7021403782353746,82602.0
1990-08-31,False,daily,83.0,83.75,82.5,83.25,38244.0,3.6689868823108784,3.7021403782353746,3.646884551694548,3.680038047619044,344196.0
1990-08-30,False,daily,82.75,82.88,82.5,82.5,28256.0,3.6579357170027134,3.663682322962959,3.646884551694548,3.646884551694548,254304.0
