date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1996-12-31,False,daily,30.25,31.0,30.25,30.25,1146.0,2.8238926254095085,2.8939064921551987,2.8238926254095085,2.8238926254095085,4184.905499999986
1996-12-30,False,daily,30.75,30.75,30.25,30.25,1738.0,2.870568536573302,2.870568536573302,2.8238926254095085,2.8238926254095085,6346.741499999979
1996-12-27,False,daily,30.25,30.75,30.25,30.25,8395.0,2.8238926254095085,2.870568536573302,2.8238926254095085,2.8238926254095085,30656.441249999898
1996-12-26,False,daily,30.25,30.25,30.25,30.25,889.0,2.8238926254095085,2.8238926254095085,2.8238926254095085,2.8238926254095085,3246.405749999989
1996-12-24,False,daily,30.25,30.5,30.25,30.37,5669.0,2.8238926254095085,2.8472305809914054,2.8238926254095085,2.835094844088819,20701.77074999993
1996-12-23,False,daily,30.25,30.25,30.25,30.25,593.0,2.8238926254095085,2.8238926254095085,2.8238926254095085,2.8238926254095085,2165.487749999993
1996-12-20,False,daily,30.25,30.5,30.25,30.25,24948.0,2.8238926254095085,2.8472305809914054,2.8238926254095085,2.8238926254095085,91103.85899999969
1996-12-19,False,daily,30.25,30.75,30.25,30.37,14262.0,2.8238926254095085,2.870568536573302,2.8238926254095085,2.835094844088819,52081.25849999983
1996-12-18,False,daily,30.25,30.25,30.25,30.25,0.0,2.8238926254095085,2.8238926254095085,2.8238926254095085,2.8238926254095085,0.0
1996-12-17,False,daily,30.62,30.62,30.25,30.25,1758.0,2.858432799670716,2.858432799670716,2.8238926254095085,2.8238926254095085,6419.776499999978
1996-12-16,False,daily,30.62,30.62,30.25,30.25,15605.0,2.858432799670716,2.858432799670716,2.8238926254095085,2.8238926254095085,56985.55874999981
1996-12-13,False,daily,30.75,30.75,30.25,30.75,2193.0,2.870568536573302,2.870568536573302,2.8238926254095085,2.870568536573302,8008.287749999973
1996-12-12,False,daily,30.25,30.31,30.25,30.31,2193.0,2.8238926254095085,2.8294937347491635,2.8238926254095085,2.8294937347491635,8008.287749999973
1996-12-11,False,daily,30.25,30.5,30.25,30.37,849.0,2.8238926254095085,2.8472305809914054,2.8238926254095085,2.835094844088819,3100.3357499999897
1996-12-10,False,daily,30.25,30.25,30.25,30.25,277.0,2.8238926254095085,2.8238926254095085,2.8238926254095085,2.8238926254095085,1011.5347499999966
1996-12-09,False,daily,31.0,31.0,31.0,31.0,198.0,2.8939064921551987,2.8939064921551987,2.8939064921551987,2.8939064921551987,723.0464999999975
1996-12-06,False,daily,30.5,30.5,30.25,30.25,5788.0,2.8472305809914054,2.8472305809914054,2.8238926254095085,2.8238926254095085,21136.32899999993
