date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-12-31,False,daily,22.0,22.0,21.0,21.25,13400.0,1.6055498248655742,1.6055498248655742,1.5325702873716844,1.5508151717451568,53600.0
1987-12-30,False,daily,21.5,22.38,21.25,22.0,18450.0,1.5690600561186292,1.633282049113252,1.5508151717451568,1.6055498248655742,73800.0
1987-12-29,False,daily,22.38,22.5,21.75,21.75,11700.0,1.633282049113252,1.642039593612519,1.5873049404921016,1.5873049404921016,46800.0
1987-12-28,False,daily,21.75,22.87,21.25,22.62,19200.0,1.5873049404921016,1.6690420224852582,1.5508151717451568,1.6507971381117859,76800.0
1987-12-24,False,daily,22.5,22.5,21.75,22.0,33950.0,1.642039593612519,1.642039593612519,1.5873049404921016,1.6055498248655742,135800.0
1987-12-23,False,daily,21.25,22.75,20.75,22.25,33800.0,1.5508151717451568,1.6602844779859913,1.5143254029982118,1.6237947092390466,135200.0
1987-12-22,False,daily,21.63,21.63,21.13,21.63,28550.0,1.578547395992835,1.578547395992835,1.54205762724589,1.578547395992835,114200.0
1987-12-21,False,daily,21.75,22.25,20.87,21.37,27350.0,1.5873049404921016,1.6237947092390466,1.5230829474974787,1.5595727162444237,109400.0
1987-12-18,False,daily,21.13,21.75,20.87,21.75,49700.0,1.54205762724589,1.5873049404921016,1.5230829474974787,1.5873049404921016,198800.0
1987-12-17,False,daily,20.25,21.5,20.25,20.87,73900.0,1.477835634251267,1.5690600561186292,1.477835634251267,1.5230829474974787,295600.0
1987-12-16,False,daily,20.62,20.87,20.25,20.25,32950.0,1.5048380631240064,1.5230829474974787,1.477835634251267,1.477835634251267,131800.0
1987-12-15,False,daily,20.0,20.62,20.0,20.5,16950.0,1.4595907498777947,1.5048380631240064,1.4595907498777947,1.4960805186247395,67800.0
1987-12-14,False,daily,20.0,20.38,19.75,20.25,23150.0,1.4595907498777947,1.4873229741254728,1.4413458655043223,1.477835634251267,92600.0
1987-12-11,False,daily,19.88,20.25,19.63,19.88,12100.0,1.4508332053785278,1.477835634251267,1.4325883210050554,1.4508332053785278,48400.0
1987-12-10,False,daily,20.0,20.12,19.75,20.12,15950.0,1.4595907498777947,1.4683482943770614,1.4413458655043223,1.4683482943770614,63800.0
1987-12-09,False,daily,20.75,20.87,19.75,20.25,27800.0,1.5143254029982118,1.5230829474974787,1.4413458655043223,1.477835634251267,111200.0
1987-12-08,False,daily,20.12,21.0,20.12,21.0,21000.0,1.4683482943770614,1.5325702873716844,1.4683482943770614,1.5325702873716844,84000.0
1987-12-07,False,daily,20.25,20.5,20.12,20.12,11550.0,1.477835634251267,1.4960805186247395,1.4683482943770614,1.4683482943770614,46200.0
1987-12-04,False,daily,20.5,20.62,20.38,20.38,18300.0,1.4960805186247395,1.5048380631240064,1.4873229741254728,1.4873229741254728,73200.0
1987-12-03,False,daily,21.0,21.25,20.75,20.75,7250.0,1.5325702873716844,1.5508151717451568,1.5143254029982118,1.5143254029982118,29000.0
1987-12-02,False,daily,21.13,21.37,21.0,21.13,19550.0,1.54205762724589,1.5595727162444237,1.5325702873716844,1.54205762724589,78200.0
1987-12-01,False,daily,20.75,21.37,20.75,21.25,24200.0,1.5143254029982118,1.5595727162444237,1.5143254029982118,1.5508151717451568,96800.0
1987-11-30,False,daily,21.13,21.13,20.62,20.87,18650.0,1.54205762724589,1.54205762724589,1.5048380631240064,1.5230829474974787,74600.0
1987-11-27,False,daily,21.0,21.37,21.0,21.37,7750.0,1.5325702873716844,1.5595727162444237,1.5325702873716844,1.5595727162444237,31000.0
1987-11-25,False,daily,21.63,21.63,21.13,21.13,24000.0,1.578547395992835,1.578547395992835,1.54205762724589,1.54205762724589,96000.0
1987-11-24,False,daily,21.0,21.88,20.62,21.63,49550.0,1.5325702873716844,1.5967922803663073,1.5048380631240064,1.578547395992835,198200.0
1987-11-23,False,daily,21.25,21.37,21.0,21.13,7950.0,1.5296001899155376,1.5382379321644724,1.51160489356359,1.5209624476666026,31800.0
1987-11-20,False,daily,21.25,21.37,20.5,21.0,27800.0,1.5296001899155376,1.5382379321644724,1.475614300859695,1.51160489356359,111200.0
1987-11-19,False,daily,21.75,22.0,21.0,21.0,105700.0,1.5655907826194324,1.58358607897138,1.51160489356359,1.51160489356359,422800.0
1987-11-18,False,daily,22.75,22.75,22.0,22.25,9600.0,1.6375719680272225,1.6375719680272225,1.58358607897138,1.6015813753233274,38400.0
1987-11-17,False,daily,23.37,23.5,22.75,22.87,7450.0,1.6822003029800523,1.691557857083065,1.6375719680272225,1.6462097102761573,29800.0
1987-11-16,False,daily,23.13,23.5,23.0,23.25,13350.0,1.6649248184821825,1.691557857083065,1.65556726437917,1.6735625607311175,53400.0
1987-11-13,False,daily,23.13,23.75,23.0,23.37,7550.0,1.6649248184821825,1.7095531534350126,1.65556726437917,1.6822003029800523,30200.0
1987-11-12,False,daily,22.5,23.5,22.25,23.37,25500.0,1.619576671675275,1.691557857083065,1.6015813753233274,1.6822003029800523,102000.0
1987-11-11,False,daily,21.75,22.38,21.75,22.12,16400.0,1.5655907826194324,1.61093892942634,1.5655907826194324,1.5922238212203148,65600.0
1987-11-10,False,daily,21.75,22.25,21.5,22.12,15400.0,1.5655907826194324,1.6015813753233274,1.547595486267485,1.5922238212203148,61600.0
1987-11-09,False,daily,22.0,22.25,21.5,21.5,26900.0,1.58358607897138,1.6015813753233274,1.547595486267485,1.547595486267485,107600.0
1987-11-06,False,daily,22.25,22.5,22.12,22.12,53000.0,1.6015813753233274,1.619576671675275,1.5922238212203148,1.5922238212203148,212000.0
1987-11-05,False,daily,22.25,22.38,22.0,22.12,13750.0,1.6015813753233274,1.61093892942634,1.58358607897138,1.5922238212203148,55000.0
1988-12-30,False,daily,20.0,20.12,19.5,19.88,77200.0,1.556767693102369,1.5661082992609834,1.51784850077481,1.5474270869437547,308800.0
1988-12-29,False,daily,20.12,20.38,20.0,20.0,31950.0,1.5661082992609834,1.586346279271314,1.556767693102369,1.556767693102369,127800.0
1988-12-28,False,daily,20.0,20.25,20.0,20.25,56000.0,1.556767693102369,1.5762272892661486,1.556767693102369,1.5762272892661486,224000.0
1988-12-27,False,daily,19.88,20.12,19.75,20.0,54250.0,1.5474270869437547,1.5661082992609834,1.5373080969385895,1.556767693102369,217000.0
1988-12-23,False,daily,19.88,19.88,19.63,19.63,11200.0,1.5474270869437547,1.5474270869437547,1.5279674907799752,1.5279674907799752,44800.0
1988-12-22,False,daily,20.0,20.12,20.0,20.0,17950.0,1.556767693102369,1.5661082992609834,1.556767693102369,1.556767693102369,71800.0
1988-12-21,False,daily,20.0,20.12,20.0,20.0,36200.0,1.556767693102369,1.5661082992609834,1.556767693102369,1.556767693102369,144800.0
1988-12-20,False,daily,20.12,20.25,20.0,20.0,35800.0,1.5661082992609834,1.5762272892661486,1.556767693102369,1.556767693102369,143200.0
1988-12-19,False,daily,20.25,20.25,20.0,20.12,24450.0,1.5762272892661486,1.5762272892661486,1.556767693102369,1.5661082992609834,97800.0
1988-12-16,False,daily,20.25,20.25,20.0,20.25,16950.0,1.5762272892661486,1.5762272892661486,1.556767693102369,1.5762272892661486,67800.0
1988-12-15,False,daily,20.38,20.5,20.0,20.25,26200.0,1.586346279271314,1.5956868854299284,1.556767693102369,1.5762272892661486,104800.0
1988-12-14,False,daily,20.12,20.5,20.12,20.25,27850.0,1.5661082992609834,1.5956868854299284,1.5661082992609834,1.5762272892661486,111400.0
1988-12-13,False,daily,20.12,20.25,20.12,20.12,15900.0,1.5661082992609834,1.5762272892661486,1.5661082992609834,1.5661082992609834,63600.0
1988-12-12,False,daily,20.12,20.25,20.0,20.12,7950.0,1.5661082992609834,1.5762272892661486,1.556767693102369,1.5661082992609834,31800.0
1988-12-09,False,daily,20.0,20.12,20.0,20.0,18100.0,1.556767693102369,1.5661082992609834,1.556767693102369,1.556767693102369,72400.0
1988-12-08,False,daily,20.0,20.38,20.0,20.12,33600.0,1.556767693102369,1.586346279271314,1.556767693102369,1.5661082992609834,134400.0
1988-12-07,False,daily,20.12,20.12,20.0,20.12,37400.0,1.5661082992609834,1.5661082992609834,1.556767693102369,1.5661082992609834,149600.0
1988-12-06,False,daily,20.12,20.12,20.0,20.0,18250.0,1.5661082992609834,1.5661082992609834,1.556767693102369,1.556767693102369,73000.0
1988-12-05,False,daily,19.75,20.12,19.63,20.0,34500.0,1.5373080969385895,1.5661082992609834,1.5279674907799752,1.556767693102369,138000.0
1988-12-02,False,daily,20.12,20.12,20.0,20.0,11050.0,1.5661082992609834,1.5661082992609834,1.556767693102369,1.556767693102369,44200.0
1988-12-01,False,daily,20.12,20.12,20.0,20.0,14050.0,1.5661082992609834,1.5661082992609834,1.556767693102369,1.556767693102369,56200.0
1988-11-30,False,daily,20.12,20.25,20.0,20.12,33100.0,1.5661082992609834,1.5762272892661486,1.556767693102369,1.5661082992609834,132400.0
1988-11-29,False,daily,20.12,20.25,20.0,20.0,29600.0,1.5661082992609834,1.5762272892661486,1.556767693102369,1.556767693102369,118400.0
1988-11-28,False,daily,20.12,20.38,20.12,20.38,27350.0,1.5661082992609834,1.586346279271314,1.5661082992609834,1.586346279271314,109400.0
1988-11-25,False,daily,20.25,20.38,20.12,20.25,18750.0,1.5762272892661486,1.586346279271314,1.5661082992609834,1.5762272892661486,75000.0
1988-11-23,False,daily,20.25,20.5,20.25,20.25,10100.0,1.5762272892661486,1.5956868854299284,1.5762272892661486,1.5762272892661486,40400.0
1988-11-22,False,daily,20.25,20.38,20.12,20.38,28150.0,1.5762272892661486,1.586346279271314,1.5661082992609834,1.586346279271314,112600.0
1988-11-21,False,daily,20.62,20.62,20.12,20.12,8150.0,1.5786901678848697,1.5786901678848697,1.5404096109526468,1.5404096109526468,32600.0
1988-11-18,False,daily,20.5,20.5,20.25,20.38,23150.0,1.5695028342211361,1.5695028342211361,1.5503625557550247,1.5603155005574025,92600.0
1988-11-17,False,daily,20.75,20.75,20.25,20.25,11550.0,1.5886431126872476,1.5886431126872476,1.5503625557550247,1.5503625557550247,46200.0
1988-11-16,False,daily,21.0,21.0,20.62,20.75,11050.0,1.607783391153359,1.607783391153359,1.5786901678848697,1.5886431126872476,44200.0
1988-11-15,False,daily,20.87,21.25,20.62,20.75,13900.0,1.5978304463509811,1.6269236696194704,1.5786901678848697,1.5886431126872476,55600.0
1988-11-14,False,daily,20.25,21.0,20.0,21.0,111000.0,1.5503625557550247,1.607783391153359,1.5312222772889132,1.607783391153359,444000.0
1988-11-11,False,daily,20.87,21.0,20.12,20.12,51000.0,1.5978304463509811,1.607783391153359,1.5404096109526468,1.5404096109526468,204000.0
1988-11-10,False,daily,21.0,21.13,20.75,20.75,41000.0,1.607783391153359,1.6177363359557368,1.5886431126872476,1.5886431126872476,164000.0
1988-11-09,False,daily,21.0,21.25,20.87,21.0,66550.0,1.607783391153359,1.6269236696194704,1.5978304463509811,1.607783391153359,266200.0
1988-11-08,False,daily,20.87,21.13,20.75,21.0,70000.0,1.5978304463509811,1.6177363359557368,1.5886431126872476,1.607783391153359,280000.0
1988-11-07,False,daily,21.25,21.25,21.13,21.13,18600.0,1.6269236696194704,1.6269236696194704,1.6177363359557368,1.6177363359557368,74400.0
1988-11-04,False,daily,21.25,21.37,21.13,21.13,11400.0,1.6269236696194704,1.636111003283204,1.6177363359557368,1.6177363359557368,45600.0
