company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Mosaic Co,MOS,2YD5STGSJNMUB7H76907,0001285785,2010.0,Q4,2010-03-01,2010-05-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,-3166900000.0
Mosaic Co,MOS,2YD5STGSJNMUB7H76907,0001285785,2010.0,Q4,2010-03-01,2010-05-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,-3166900000.0
Mosaic Co,MOS,2YD5STGSJNMUB7H76907,0001285785,2010.0,Q4,2010-03-01,2010-05-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,-2637700000.0
Mosaic Co,MOS,2YD5STGSJNMUB7H76907,0001285785,2010.0,Q4,2010-03-01,2010-05-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,-2637700000.0
Mosaic Co,MOS,2YD5STGSJNMUB7H76907,0001285785,2010.0,Q4,2010-03-01,2010-05-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,-529200000.0
Mosaic Co,MOS,2YD5STGSJNMUB7H76907,0001285785,2010.0,Q4,2010-03-01,2010-05-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,-194900000.0
Mosaic Co,MOS,2YD5STGSJNMUB7H76907,0001285785,2010.0,Q4,2010-03-01,2010-05-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,-194900000.0
Mosaic Co,MOS,2YD5STGSJNMUB7H76907,0001285785,2010.0,Q4,2010-03-01,2010-05-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-334300000.0
Mosaic Co,MOS,2YD5STGSJNMUB7H76907,0001285785,2010.0,Q4,2010-03-01,2010-05-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-26800000.0
Mosaic Co,MOS,2YD5STGSJNMUB7H76907,0001285785,2010.0,Q4,2010-03-01,2010-05-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,3500000.0
Mosaic Co,MOS,2YD5STGSJNMUB7H76907,0001285785,2010.0,Q4,2010-03-01,2010-05-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,30300000.0
Mosaic Co,MOS,2YD5STGSJNMUB7H76907,0001285785,2010.0,Q4,2010-03-01,2010-05-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-304000000.0
Mosaic Co,MOS,2YD5STGSJNMUB7H76907,0001285785,2010.0,Q4,2010-03-01,2010-05-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-83200000.0
Mosaic Co,MOS,2YD5STGSJNMUB7H76907,0001285785,2010.0,Q4,2010-03-01,2010-05-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-220800000.0
Mosaic Co,MOS,2YD5STGSJNMUB7H76907,0001285785,2010.0,Q4,2010-03-01,2010-05-31,,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,9300000.0
Mosaic Co,MOS,2YD5STGSJNMUB7H76907,0001285785,2010.0,Q4,2010-03-01,2010-05-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-211500000.0
Mosaic Co,MOS,2YD5STGSJNMUB7H76907,0001285785,2010.0,Q4,2010-03-01,2010-05-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-3100000.0
