company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Iqvia Holdings Inc,IQV,,0001478242,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 11:01:39+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4327748000.0
Iqvia Holdings Inc,IQV,,0001478242,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 11:01:39+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,4327748000.0
Iqvia Holdings Inc,IQV,,0001478242,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 11:01:39+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3185787000.0
Iqvia Holdings Inc,IQV,,0001478242,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 11:01:39+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3185787000.0
Iqvia Holdings Inc,IQV,,0001478242,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 11:01:39+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1141961000.0
Iqvia Holdings Inc,IQV,,0001478242,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 11:01:39+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,762299000.0
Iqvia Holdings Inc,IQV,,0001478242,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 11:01:39+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,12295000.0
Iqvia Holdings Inc,IQV,,0001478242,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 11:01:39+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,22116000.0
Iqvia Holdings Inc,IQV,,0001478242,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 11:01:39+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,796710000.0
Iqvia Holdings Inc,IQV,,0001478242,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 11:01:39+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,345251000.0
Iqvia Holdings Inc,IQV,,0001478242,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 11:01:39+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,155442000.0
Iqvia Holdings Inc,IQV,,0001478242,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 11:01:39+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3939000.0
