company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,,2008-12-31,2010-02-25 17:19:20+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1792000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,,2008-12-31,2010-02-25 17:19:20+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,16047000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,,2008-12-31,2010-02-25 17:19:20+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1538000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,,2008-12-31,2010-02-25 17:19:20+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,1014000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,,2008-12-31,2010-02-25 17:19:20+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,2165000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,,2008-12-31,2010-02-25 17:19:20+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,22556000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,,2008-12-31,2010-02-25 17:19:20+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,99088000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,,2008-12-31,2010-02-25 17:19:20+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,2332000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,,2008-12-31,2010-02-25 17:19:20+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,71829000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,,2008-12-31,2010-02-25 17:19:20+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,63712000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,,2008-12-31,2010-02-25 17:19:20+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,5728000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,,2008-12-31,2010-02-25 17:19:20+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,143601000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,,2008-12-31,2010-02-25 17:19:20+00:00,,totalassets,Total Assets,=,debit,usd,265245000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,,2008-12-31,2010-02-25 17:19:20+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,14119000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,,2008-12-31,2010-02-25 17:19:20+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,20032000000.0
