company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:19:20+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,107378000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:19:20+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,11550000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:19:20+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,118928000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:19:20+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,46801000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:19:20+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,46801000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:19:20+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,72127000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:19:20+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,30146000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:19:20+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,21577000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:19:20+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,51723000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:19:20+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,20404000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:19:20+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3507000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:19:20+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,692000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:19:20+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,810000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:19:20+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2005000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:19:20+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,18399000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:19:20+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6252000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:19:20+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12147000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:19:20+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,12147000000.0
