company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,55681000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,9784000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,totalinterestincome,fedfundsandrepointerestincome,Federal Funds Sold and Securities Borrowed Interest Income,+,credit,usd,7722000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,totalinterestincome,tradingaccountinterestincome,Trading Account Interest Income,+,credit,usd,9417000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,4700000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,87304000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,18093000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,totalinterestexpense,shorttermborrowinginterestexpense,Short-Term Borrowings Interest Expense,+,debit,usd,21967000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,12803000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,52863000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,34441000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,30188000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-1043000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,totalnoninterestincome,investmentbankingincome,Investment Banking Income,+,credit,usd,2345000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,902000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,32392000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,66833000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,8385000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,18753000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,6391000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,2356000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,7938000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,1676000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,410000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,37524000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,20924000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,5942000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14982000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,14982000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,182000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,14800000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,4423579000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,3.32
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,4463213000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,3.29
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,4457800000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,3.32
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,2.4
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,56017000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,13146000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,totalinterestincome,fedfundsandrepointerestincome,Federal Funds Sold and Securities Borrowed Interest Income,+,credit,usd,3313000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,totalinterestincome,tradingaccountinterestincome,Trading Account Interest Income,+,credit,usd,9057000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,4151000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,85684000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,15250000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,totalinterestexpense,shorttermborrowinginterestexpense,Short-Term Borrowings Interest Expense,+,debit,usd,12362000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,12712000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,40324000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,45360000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,28781000000.0
