company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,14982000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14982000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,8385000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1168000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1676000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-933000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-14242000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,11036000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,11036000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-19816000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-208138000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,113180000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,netcashfromcontinuinginvestingactivities,netincreaseinfedfundssold,Net Increase in Fed Funds Sold,+,debit,usd,6294000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-108480000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:51:04+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-108480000000.0
