company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
HollyFrontier Corp,HFC,,0000048039,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:23:53+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,5860357000.0
HollyFrontier Corp,HFC,,0000048039,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:23:53+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,5860357000.0
HollyFrontier Corp,HFC,,0000048039,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:23:53+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5280699000.0
HollyFrontier Corp,HFC,,0000048039,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:23:53+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5280699000.0
HollyFrontier Corp,HFC,,0000048039,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:23:53+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,579658000.0
HollyFrontier Corp,HFC,,0000048039,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:23:53+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,320983000.0
HollyFrontier Corp,HFC,,0000048039,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:23:53+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,62995000.0
HollyFrontier Corp,HFC,,0000048039,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:23:53+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,383978000.0
HollyFrontier Corp,HFC,,0000048039,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:23:53+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,195680000.0
HollyFrontier Corp,HFC,,0000048039,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:23:53+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,23955000.0
HollyFrontier Corp,HFC,,0000048039,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:23:53+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,16021000.0
HollyFrontier Corp,HFC,,0000048039,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:23:53+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-7934000.0
