company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Comcast Corp,CMCSA,,0001166691,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 15:47:53+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,31060000000.0
Comcast Corp,CMCSA,,0001166691,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 15:47:53+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,31060000000.0
Comcast Corp,CMCSA,,0001166691,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 15:47:53+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,12334000000.0
Comcast Corp,CMCSA,,0001166691,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 15:47:53+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,12334000000.0
Comcast Corp,CMCSA,,0001166691,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 15:47:53+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,18726000000.0
Comcast Corp,CMCSA,,0001166691,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 15:47:53+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6940000000.0
Comcast Corp,CMCSA,,0001166691,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 15:47:53+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,5107000000.0
Comcast Corp,CMCSA,,0001166691,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 15:47:53+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,1101000000.0
Comcast Corp,CMCSA,,0001166691,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 15:47:53+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,13148000000.0
Comcast Corp,CMCSA,,0001166691,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 15:47:53+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,5578000000.0
Comcast Corp,CMCSA,,0001166691,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 15:47:53+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2289000000.0
Comcast Corp,CMCSA,,0001166691,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 15:47:53+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,601000000.0
Comcast Corp,CMCSA,,0001166691,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 15:47:53+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,459000000.0
Comcast Corp,CMCSA,,0001166691,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 15:47:53+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1229000000.0
Comcast Corp,CMCSA,,0001166691,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 15:47:53+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4349000000.0
Comcast Corp,CMCSA,,0001166691,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 15:47:53+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1800000000.0
Comcast Corp,CMCSA,,0001166691,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 15:47:53+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2549000000.0
Comcast Corp,CMCSA,,0001166691,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 15:47:53+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2549000000.0
Comcast Corp,CMCSA,,0001166691,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 15:47:53+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-38000000.0
Comcast Corp,CMCSA,,0001166691,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 15:47:53+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2587000000.0
Comcast Corp,CMCSA,,0001166691,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 15:47:53+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,3079800000.0
Comcast Corp,CMCSA,,0001166691,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 15:47:53+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.84
Comcast Corp,CMCSA,,0001166691,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 15:47:53+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,3116900000.0
