company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2011.0,FY,2011-01-01,2011-12-31,2014-02-14 16:25:29+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1327000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2011.0,FY,2011-01-01,2011-12-31,2014-02-14 16:25:29+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1327000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2011.0,FY,2011-01-01,2011-12-31,2014-02-14 16:25:29+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1327000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2011.0,FY,2011-01-01,2011-12-31,2014-02-14 16:25:29+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,250000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2011.0,FY,2011-01-01,2011-12-31,2014-02-14 16:25:29+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,67000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2011.0,FY,2011-01-01,2011-12-31,2014-02-14 16:25:29+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,69000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2011.0,FY,2011-01-01,2011-12-31,2014-02-14 16:25:29+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,132000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2011.0,FY,2011-01-01,2011-12-31,2014-02-14 16:25:29+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,16000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2011.0,FY,2011-01-01,2011-12-31,2014-02-14 16:25:29+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,534000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2011.0,FY,2011-01-01,2011-12-31,2014-02-14 16:25:29+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-33000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2011.0,FY,2011-01-01,2011-12-31,2014-02-14 16:25:29+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,760000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2011.0,FY,2011-01-01,2011-12-31,2014-02-14 16:25:29+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,238000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2011.0,FY,2011-01-01,2011-12-31,2014-02-14 16:25:29+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,522000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2011.0,FY,2011-01-01,2011-12-31,2014-02-14 16:25:29+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,522000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2011.0,FY,2011-01-01,2011-12-31,2014-02-14 16:25:29+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,12000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2011.0,FY,2011-01-01,2011-12-31,2014-02-14 16:25:29+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,510000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2011.0,FY,2011-01-01,2011-12-31,2014-02-14 16:25:29+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,73000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2011.0,FY,2011-01-01,2011-12-31,2014-02-14 16:25:29+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,6.97
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2011.0,FY,2011-01-01,2011-12-31,2014-02-14 16:25:29+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,74000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2011.0,FY,2011-01-01,2011-12-31,2014-02-14 16:25:29+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,6.9
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2011.0,FY,2011-01-01,2011-12-31,2014-02-14 16:25:29+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,73200000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2011.0,FY,2011-01-01,2011-12-31,2014-02-14 16:25:29+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,6.97
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2011.0,FY,2011-01-01,2011-12-31,2014-02-14 16:25:29+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2012.0,FY,2012-01-01,2012-12-31,2015-02-05 08:30:33+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,39000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2012.0,FY,2012-01-01,2012-12-31,2015-02-05 08:30:33+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,39000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2012.0,FY,2012-01-01,2012-12-31,2015-02-05 08:30:33+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-39000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2012.0,FY,2012-01-01,2012-12-31,2015-02-05 08:30:33+00:00,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,147000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2012.0,FY,2012-01-01,2012-12-31,2015-02-05 08:30:33+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,31000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2012.0,FY,2012-01-01,2012-12-31,2015-02-05 08:30:33+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,1185000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2012.0,FY,2012-01-01,2012-12-31,2015-02-05 08:30:33+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1363000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2012.0,FY,2012-01-01,2012-12-31,2015-02-05 08:30:33+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1324000000.0
