company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,6263054000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,6263054000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,7102257000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,7102257000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,-839203000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,814508000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,814508000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1653711000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2908000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,13591000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-39571000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-28888000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1682599000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-209486000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1473113000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1473113000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1473113000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,253512000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-5.81
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,253512000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-5.81
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,253500000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-5.81
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.16
PulteGroup Inc,PHM,,0000822416,2009.0,FY,2009-01-01,2009-12-31,2012-02-09 09:52:17+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4084389000.0
PulteGroup Inc,PHM,,0000822416,2009.0,FY,2009-01-01,2009-12-31,2012-02-09 09:52:17+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,4084389000.0
PulteGroup Inc,PHM,,0000822416,2009.0,FY,2009-01-01,2009-12-31,2012-02-09 09:52:17+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4658498000.0
PulteGroup Inc,PHM,,0000822416,2009.0,FY,2009-01-01,2009-12-31,2012-02-09 09:52:17+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4658498000.0
PulteGroup Inc,PHM,,0000822416,2009.0,FY,2009-01-01,2009-12-31,2012-02-09 09:52:17+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,-574109000.0
PulteGroup Inc,PHM,,0000822416,2009.0,FY,2009-01-01,2009-12-31,2012-02-09 09:52:17+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,672434000.0
PulteGroup Inc,PHM,,0000822416,2009.0,FY,2009-01-01,2009-12-31,2012-02-09 09:52:17+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,672434000.0
PulteGroup Inc,PHM,,0000822416,2009.0,FY,2009-01-01,2009-12-31,2012-02-09 09:52:17+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1246543000.0
PulteGroup Inc,PHM,,0000822416,2009.0,FY,2009-01-01,2009-12-31,2012-02-09 09:52:17+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2262000.0
PulteGroup Inc,PHM,,0000822416,2009.0,FY,2009-01-01,2009-12-31,2012-02-09 09:52:17+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-40485000.0
PulteGroup Inc,PHM,,0000822416,2009.0,FY,2009-01-01,2009-12-31,2012-02-09 09:52:17+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-685829000.0
PulteGroup Inc,PHM,,0000822416,2009.0,FY,2009-01-01,2009-12-31,2012-02-09 09:52:17+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-728576000.0
PulteGroup Inc,PHM,,0000822416,2009.0,FY,2009-01-01,2009-12-31,2012-02-09 09:52:17+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1975119000.0
PulteGroup Inc,PHM,,0000822416,2009.0,FY,2009-01-01,2009-12-31,2012-02-09 09:52:17+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-792552000.0
PulteGroup Inc,PHM,,0000822416,2009.0,FY,2009-01-01,2009-12-31,2012-02-09 09:52:17+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1182567000.0
PulteGroup Inc,PHM,,0000822416,2009.0,FY,2009-01-01,2009-12-31,2012-02-09 09:52:17+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1182567000.0
PulteGroup Inc,PHM,,0000822416,2009.0,FY,2009-01-01,2009-12-31,2012-02-09 09:52:17+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1182567000.0
PulteGroup Inc,PHM,,0000822416,2009.0,FY,2009-01-01,2009-12-31,2012-02-09 09:52:17+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,300179000.0
PulteGroup Inc,PHM,,0000822416,2009.0,FY,2009-01-01,2009-12-31,2012-02-09 09:52:17+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-3.94
PulteGroup Inc,PHM,,0000822416,2009.0,FY,2009-01-01,2009-12-31,2012-02-09 09:52:17+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,300179000.0
PulteGroup Inc,PHM,,0000822416,2009.0,FY,2009-01-01,2009-12-31,2012-02-09 09:52:17+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-3.94
PulteGroup Inc,PHM,,0000822416,2009.0,FY,2009-01-01,2009-12-31,2012-02-09 09:52:17+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,300100000.0
