company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1473113000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1473113000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,73980000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1578711000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1040814000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1220392000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1220392000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-18878000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-54619000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,5314000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,0.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,12239000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-55944000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-55944000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-525818000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-5260000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-41119000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,4543000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-567654000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-567654000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1841000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,594953000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,10002000.0
PulteGroup Inc,PHM,,0000822416,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 09:09:55+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-194666000.0
PulteGroup Inc,PHM,,0000822416,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-116897000.0
PulteGroup Inc,PHM,,0000822416,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-116897000.0
PulteGroup Inc,PHM,,0000822416,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,14904000.0
PulteGroup Inc,PHM,,0000822416,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,847138000.0
PulteGroup Inc,PHM,,0000822416,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-346301000.0
PulteGroup Inc,PHM,,0000822416,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,398844000.0
PulteGroup Inc,PHM,,0000822416,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,398844000.0
PulteGroup Inc,PHM,,0000822416,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-13794000.0
PulteGroup Inc,PHM,,0000822416,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-35144000.0
PulteGroup Inc,PHM,,0000822416,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,28451000.0
