company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 17:28:04+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,131841000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 17:28:04+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,131841000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 17:28:04+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,89104000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 17:28:04+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,23447000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 17:28:04+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1763000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 17:28:04+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,246155000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 17:28:04+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,246155000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 17:28:04+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-194503000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 17:28:04+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,24630000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 17:28:04+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-169873000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 17:28:04+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-169873000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 17:28:04+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 17:28:04+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,74425000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 17:28:04+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-103196000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 17:28:04+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-193908000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 17:28:04+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,111000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 17:28:04+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-222568000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 17:28:04+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-222568000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 17:28:04+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-146286000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,35331000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,35331000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,21926000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-1112000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,21738000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,77883000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,77883000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-46815000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,5016000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-41799000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-41799000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,4600000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-50704000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,4000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-46100000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-46100000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-10016000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,FY,2009-01-01,2009-12-31,2012-02-13 17:31:33+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,131127000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,FY,2009-01-01,2009-12-31,2012-02-13 17:31:33+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,131127000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,FY,2009-01-01,2009-12-31,2012-02-13 17:31:33+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,89902000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,FY,2009-01-01,2009-12-31,2012-02-13 17:31:33+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,0.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,FY,2009-01-01,2009-12-31,2012-02-13 17:31:33+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,4693000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,FY,2009-01-01,2009-12-31,2012-02-13 17:31:33+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,985000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,FY,2009-01-01,2009-12-31,2012-02-13 17:31:33+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,226707000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,FY,2009-01-01,2009-12-31,2012-02-13 17:31:33+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,226707000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,FY,2009-01-01,2009-12-31,2012-02-13 17:31:33+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,FY,2009-01-01,2009-12-31,2012-02-13 17:31:33+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-61319000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,FY,2009-01-01,2009-12-31,2012-02-13 17:31:33+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,15595000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,FY,2009-01-01,2009-12-31,2012-02-13 17:31:33+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-45724000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,FY,2009-01-01,2009-12-31,2012-02-13 17:31:33+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-45724000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,FY,2009-01-01,2009-12-31,2012-02-13 17:31:33+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,4600000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,FY,2009-01-01,2009-12-31,2012-02-13 17:31:33+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,0.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,FY,2009-01-01,2009-12-31,2012-02-13 17:31:33+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-20000000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,FY,2009-01-01,2009-12-31,2012-02-13 17:31:33+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-202261000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,FY,2009-01-01,2009-12-31,2012-02-13 17:31:33+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-111000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,FY,2009-01-01,2009-12-31,2012-02-13 17:31:33+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-217772000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,FY,2009-01-01,2009-12-31,2012-02-13 17:31:33+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-217772000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,FY,2009-01-01,2009-12-31,2012-02-13 17:31:33+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-36789000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,33151000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,33151000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,22447000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,1781000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-15364000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,42015000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,42015000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-11472000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,4214000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7258000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7258000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-50604000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,66000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-50538000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-50538000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-15781000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 17:09:02+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,95796000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 17:09:02+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,95796000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 17:09:02+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,67976000.0
