company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:50:48+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,319900000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:50:48+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,4600000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:50:48+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,315300000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:50:48+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,249900000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:50:48+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-8600000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:50:48+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-20000000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:50:48+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,536600000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:50:48+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,91000000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:50:48+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,627600000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:50:48+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-285000000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:50:48+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2300000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:50:48+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,8700000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:50:48+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-117500000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:50:48+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-396100000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:50:48+00:00,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,-21900000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:50:48+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-418000000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:50:48+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-734500000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:50:48+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-326800000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:50:48+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-37500000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:50:48+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,866100000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:50:48+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,27200000.0
