company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Patterson Companies Inc,PDCO,YM48Q2087CUE26GWEK09,0000891024,2010.0,FY,,2010-04-24,2011-06-29 16:09:14+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,340591000.0
Patterson Companies Inc,PDCO,YM48Q2087CUE26GWEK09,0000891024,2010.0,FY,,2010-04-24,2011-06-29 16:09:14+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,452746000.0
Patterson Companies Inc,PDCO,YM48Q2087CUE26GWEK09,0000891024,2010.0,FY,,2010-04-24,2011-06-29 16:09:14+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,288725000.0
Patterson Companies Inc,PDCO,YM48Q2087CUE26GWEK09,0000891024,2010.0,FY,,2010-04-24,2011-06-29 16:09:14+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,51696000.0
Patterson Companies Inc,PDCO,YM48Q2087CUE26GWEK09,0000891024,2010.0,FY,,2010-04-24,2011-06-29 16:09:14+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1133758000.0
Patterson Companies Inc,PDCO,YM48Q2087CUE26GWEK09,0000891024,2010.0,FY,,2010-04-24,2011-06-29 16:09:14+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,169598000.0
Patterson Companies Inc,PDCO,YM48Q2087CUE26GWEK09,0000891024,2010.0,FY,,2010-04-24,2011-06-29 16:09:14+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,75073000.0
Patterson Companies Inc,PDCO,YM48Q2087CUE26GWEK09,0000891024,2010.0,FY,,2010-04-24,2011-06-29 16:09:14+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,782083000.0
Patterson Companies Inc,PDCO,YM48Q2087CUE26GWEK09,0000891024,2010.0,FY,,2010-04-24,2011-06-29 16:09:14+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,223594000.0
Patterson Companies Inc,PDCO,YM48Q2087CUE26GWEK09,0000891024,2010.0,FY,,2010-04-24,2011-06-29 16:09:14+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,38863000.0
Patterson Companies Inc,PDCO,YM48Q2087CUE26GWEK09,0000891024,2010.0,FY,,2010-04-24,2011-06-29 16:09:14+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1119613000.0
Patterson Companies Inc,PDCO,YM48Q2087CUE26GWEK09,0000891024,2010.0,FY,,2010-04-24,2011-06-29 16:09:14+00:00,,totalassets,Total Assets,=,debit,usd,2422969000.0
Patterson Companies Inc,PDCO,YM48Q2087CUE26GWEK09,0000891024,2010.0,FY,,2010-04-24,2011-06-29 16:09:14+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,193626000.0
Patterson Companies Inc,PDCO,YM48Q2087CUE26GWEK09,0000891024,2010.0,FY,,2010-04-24,2011-06-29 16:09:14+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,86916000.0
Patterson Companies Inc,PDCO,YM48Q2087CUE26GWEK09,0000891024,2010.0,FY,,2010-04-24,2011-06-29 16:09:14+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,67809000.0
Patterson Companies Inc,PDCO,YM48Q2087CUE26GWEK09,0000891024,2010.0,FY,,2010-04-24,2011-06-29 16:09:14+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,348351000.0
Patterson Companies Inc,PDCO,YM48Q2087CUE26GWEK09,0000891024,2010.0,FY,,2010-04-24,2011-06-29 16:09:14+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,525000000.0
Patterson Companies Inc,PDCO,YM48Q2087CUE26GWEK09,0000891024,2010.0,FY,,2010-04-24,2011-06-29 16:09:14+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,72164000.0
Patterson Companies Inc,PDCO,YM48Q2087CUE26GWEK09,0000891024,2010.0,FY,,2010-04-24,2011-06-29 16:09:14+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,35943000.0
Patterson Companies Inc,PDCO,YM48Q2087CUE26GWEK09,0000891024,2010.0,FY,,2010-04-24,2011-06-29 16:09:14+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,633107000.0
Patterson Companies Inc,PDCO,YM48Q2087CUE26GWEK09,0000891024,2010.0,FY,,2010-04-24,2011-06-29 16:09:14+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,981458000.0
Patterson Companies Inc,PDCO,YM48Q2087CUE26GWEK09,0000891024,2010.0,FY,,2010-04-24,2011-06-29 16:09:14+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,42937000.0
Patterson Companies Inc,PDCO,YM48Q2087CUE26GWEK09,0000891024,2010.0,FY,,2010-04-24,2011-06-29 16:09:14+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1493885000.0
Patterson Companies Inc,PDCO,YM48Q2087CUE26GWEK09,0000891024,2010.0,FY,,2010-04-24,2011-06-29 16:09:14+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,23291000.0
Patterson Companies Inc,PDCO,YM48Q2087CUE26GWEK09,0000891024,2010.0,FY,,2010-04-24,2011-06-29 16:09:14+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,-118602000.0
Patterson Companies Inc,PDCO,YM48Q2087CUE26GWEK09,0000891024,2010.0,FY,,2010-04-24,2011-06-29 16:09:14+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1441511000.0
Patterson Companies Inc,PDCO,YM48Q2087CUE26GWEK09,0000891024,2010.0,FY,,2010-04-24,2011-06-29 16:09:14+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1441511000.0
Patterson Companies Inc,PDCO,YM48Q2087CUE26GWEK09,0000891024,2010.0,FY,,2010-04-24,2011-06-29 16:09:14+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1441511000.0
Patterson Companies Inc,PDCO,YM48Q2087CUE26GWEK09,0000891024,2010.0,FY,,2010-04-24,2011-06-29 16:09:14+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2422969000.0
Patterson Companies Inc,PDCO,YM48Q2087CUE26GWEK09,0000891024,2011.0,FY,,2011-04-30,2012-06-27 17:20:20+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,388665000.0
