company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Oracle Corp,ORCL,1Z4GXXU7ZHVWFCD8TV52,0001341439,2008.0,FY,2007-06-01,2008-05-31,2010-06-30 21:59:05+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,5521000000.0
Oracle Corp,ORCL,1Z4GXXU7ZHVWFCD8TV52,0001341439,2008.0,FY,2007-06-01,2008-05-31,2010-06-30 21:59:05+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5521000000.0
Oracle Corp,ORCL,1Z4GXXU7ZHVWFCD8TV52,0001341439,2008.0,FY,2007-06-01,2008-05-31,2010-06-30 21:59:05+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,268000000.0
Oracle Corp,ORCL,1Z4GXXU7ZHVWFCD8TV52,0001341439,2008.0,FY,2007-06-01,2008-05-31,2010-06-30 21:59:05+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1212000000.0
Oracle Corp,ORCL,1Z4GXXU7ZHVWFCD8TV52,0001341439,2008.0,FY,2007-06-01,2008-05-31,2010-06-30 21:59:05+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,685000000.0
Oracle Corp,ORCL,1Z4GXXU7ZHVWFCD8TV52,0001341439,2008.0,FY,2007-06-01,2008-05-31,2010-06-30 21:59:05+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-284000000.0
Oracle Corp,ORCL,1Z4GXXU7ZHVWFCD8TV52,0001341439,2008.0,FY,2007-06-01,2008-05-31,2010-06-30 21:59:05+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,7402000000.0
Oracle Corp,ORCL,1Z4GXXU7ZHVWFCD8TV52,0001341439,2008.0,FY,2007-06-01,2008-05-31,2010-06-30 21:59:05+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,7402000000.0
Oracle Corp,ORCL,1Z4GXXU7ZHVWFCD8TV52,0001341439,2008.0,FY,2007-06-01,2008-05-31,2010-06-30 21:59:05+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-243000000.0
Oracle Corp,ORCL,1Z4GXXU7ZHVWFCD8TV52,0001341439,2008.0,FY,2007-06-01,2008-05-31,2010-06-30 21:59:05+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-7643000000.0
Oracle Corp,ORCL,1Z4GXXU7ZHVWFCD8TV52,0001341439,2008.0,FY,2007-06-01,2008-05-31,2010-06-30 21:59:05+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-5624000000.0
Oracle Corp,ORCL,1Z4GXXU7ZHVWFCD8TV52,0001341439,2008.0,FY,2007-06-01,2008-05-31,2010-06-30 21:59:05+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,153000000.0
Oracle Corp,ORCL,1Z4GXXU7ZHVWFCD8TV52,0001341439,2008.0,FY,2007-06-01,2008-05-31,2010-06-30 21:59:05+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4281000000.0
Oracle Corp,ORCL,1Z4GXXU7ZHVWFCD8TV52,0001341439,2008.0,FY,2007-06-01,2008-05-31,2010-06-30 21:59:05+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9076000000.0
Oracle Corp,ORCL,1Z4GXXU7ZHVWFCD8TV52,0001341439,2008.0,FY,2007-06-01,2008-05-31,2010-06-30 21:59:05+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9076000000.0
Oracle Corp,ORCL,1Z4GXXU7ZHVWFCD8TV52,0001341439,2008.0,FY,2007-06-01,2008-05-31,2010-06-30 21:59:05+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2560000000.0
Oracle Corp,ORCL,1Z4GXXU7ZHVWFCD8TV52,0001341439,2008.0,FY,2007-06-01,2008-05-31,2010-06-30 21:59:05+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2023000000.0
Oracle Corp,ORCL,1Z4GXXU7ZHVWFCD8TV52,0001341439,2008.0,FY,2007-06-01,2008-05-31,2010-06-30 21:59:05+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-49000000.0
Oracle Corp,ORCL,1Z4GXXU7ZHVWFCD8TV52,0001341439,2008.0,FY,2007-06-01,2008-05-31,2010-06-30 21:59:05+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,6171000000.0
Oracle Corp,ORCL,1Z4GXXU7ZHVWFCD8TV52,0001341439,2008.0,FY,2007-06-01,2008-05-31,2010-06-30 21:59:05+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1288000000.0
Oracle Corp,ORCL,1Z4GXXU7ZHVWFCD8TV52,0001341439,2008.0,FY,2007-06-01,2008-05-31,2010-06-30 21:59:05+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,454000000.0
Oracle Corp,ORCL,1Z4GXXU7ZHVWFCD8TV52,0001341439,2008.0,FY,2007-06-01,2008-05-31,2010-06-30 21:59:05+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3281000000.0
Oracle Corp,ORCL,1Z4GXXU7ZHVWFCD8TV52,0001341439,2008.0,FY,2007-06-01,2008-05-31,2010-06-30 21:59:05+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3281000000.0
Oracle Corp,ORCL,1Z4GXXU7ZHVWFCD8TV52,0001341439,2008.0,FY,2007-06-01,2008-05-31,2010-06-30 21:59:05+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,437000000.0
Oracle Corp,ORCL,1Z4GXXU7ZHVWFCD8TV52,0001341439,2008.0,FY,2007-06-01,2008-05-31,2010-06-30 21:59:05+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2044000000.0
Oracle Corp,ORCL,1Z4GXXU7ZHVWFCD8TV52,0001341439,2008.0,FY,2007-06-01,2008-05-31,2010-06-30 21:59:05+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,347000000.0
Oracle Corp,ORCL,1Z4GXXU7ZHVWFCD8TV52,0001341439,2008.0,FY,2007-06-01,2008-05-31,2010-06-30 21:59:05+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1687000000.0
Oracle Corp,ORCL,1Z4GXXU7ZHVWFCD8TV52,0001341439,2009.0,Q4,2009-03-01,2009-05-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1891000000.0
