company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,10070000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,10070000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,8692000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,8692000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1378000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,602000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,602000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,776000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,78000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,20000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-15000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-73000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,703000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,256000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,447000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,5000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,452000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,452000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,395000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.11
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,395000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.09
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,395000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.11
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,2010-12-08 21:35:05+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2765000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,2010-12-08 21:35:05+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2765000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,2010-12-08 21:35:05+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2378000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,2010-12-08 21:35:05+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2378000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,2010-12-08 21:35:05+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,387000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,2010-12-08 21:35:05+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,154000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,2010-12-08 21:35:05+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,154000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,2010-12-08 21:35:05+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,233000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,2010-12-08 21:35:05+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,19000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,2010-12-08 21:35:05+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,2010-12-08 21:35:05+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,2010-12-08 21:35:05+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-16000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,2010-12-08 21:35:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,217000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,2010-12-08 21:35:05+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,82000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,2010-12-08 21:35:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,135000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,2010-12-08 21:35:05+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,0.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,2010-12-08 21:35:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,135000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,2010-12-08 21:35:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,135000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,2010-12-08 21:35:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,397100000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,2010-12-08 21:35:05+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.34
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,2010-12-08 21:35:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,397100000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,2010-12-08 21:35:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.34
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,2010-12-08 21:35:05+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,397100000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,2010-12-08 21:35:05+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.34
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2,2009-05-01,2009-07-31,2010-09-02 18:01:24+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2749000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2,2009-05-01,2009-07-31,2010-09-02 18:01:24+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2749000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2,2009-05-01,2009-07-31,2010-09-02 18:01:24+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2369000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2,2009-05-01,2009-07-31,2010-09-02 18:01:24+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2369000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2,2009-05-01,2009-07-31,2010-09-02 18:01:24+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,380000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2,2009-05-01,2009-07-31,2010-09-02 18:01:24+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,159000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2,2009-05-01,2009-07-31,2010-09-02 18:01:24+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,159000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2,2009-05-01,2009-07-31,2010-09-02 18:01:24+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,221000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2,2009-05-01,2009-07-31,2010-09-02 18:01:24+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,19000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2,2009-05-01,2009-07-31,2010-09-02 18:01:24+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-19000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2,2009-05-01,2009-07-31,2010-09-02 18:01:24+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,202000000.0
