company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,452000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,5000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,447000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,89000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,64000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-17000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,583000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,583000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-59000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-204000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,14000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-249000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-249000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-114000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-445000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,76000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,56000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-427000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-427000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-16000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,-51000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2007.0,FY,2008-02-01,2009-01-31,2011-03-25 17:27:12+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-160000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,135000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,135000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,24000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,24000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,67000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,250000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,250000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-18000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-148000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-2000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-168000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-168000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-55000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,12000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-42000000.0
