company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 09:15:03+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,214154000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 09:15:03+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,214154000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 09:15:03+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,310925000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 09:15:03+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,277179000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 09:15:03+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-23422000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 09:15:03+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,778836000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 09:15:03+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,778836000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 09:15:03+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-189698000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 09:15:03+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-114655000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 09:15:03+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,0.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 09:15:03+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,0.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 09:15:03+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-304353000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 09:15:03+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-304353000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 09:15:03+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-188891000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 09:15:03+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-256285000.0
