company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:18:01+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,13790000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:18:01+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,13790000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:18:01+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,6043000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:18:01+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,6043000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:18:01+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,7747000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:18:01+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4973000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:18:01+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,54000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:18:01+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,5027000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:18:01+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2720000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:18:01+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,157000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:18:01+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-157000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:18:01+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2563000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:18:01+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,759000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:18:01+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1804000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:18:01+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1804000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:18:01+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,67000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:18:01+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1737000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:18:01+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,518500000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:18:01+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,3.35
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:18:01+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,542800000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:18:01+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,3.2
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:18:01+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,518500000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:18:01+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,3.35
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 15:10:51+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,15330000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 15:10:51+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,15330000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 15:10:51+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,6704000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 15:10:51+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,6704000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 15:10:51+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,8626000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 15:10:51+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5422000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 15:10:51+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,103000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 15:10:51+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,5525000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 15:10:51+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,3101000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 15:10:51+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,96000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 15:10:51+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-96000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 15:10:51+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3005000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 15:10:51+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,968000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 15:10:51+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2037000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 15:10:51+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2037000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 15:10:51+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,80000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 15:10:51+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1957000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 15:10:51+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,506300000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 15:10:51+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,3.81
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 15:10:51+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,534700000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 15:10:51+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,3.66
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 15:10:51+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,506300000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 15:10:51+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,3.81
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 15:06:51+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3988000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 15:06:51+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3988000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 15:06:51+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1752000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 15:06:51+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1752000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 15:06:51+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2236000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 15:06:51+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1415000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 15:06:51+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,30000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 15:06:51+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1445000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 15:06:51+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,791000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 15:06:51+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,23000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 15:06:51+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-23000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 15:06:51+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,768000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 15:06:51+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,246000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 15:06:51+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,522000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 15:06:51+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,522000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 15:06:51+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,22000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 15:06:51+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,500000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 15:06:51+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,510200000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 15:06:51+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.98
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 15:06:51+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,531900000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 15:06:51+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.94
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 15:06:51+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,510200000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 15:06:51+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.98
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 15:06:51+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.4
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,Q4,2009-10-01,2009-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4081000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,Q4,2009-10-01,2009-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,4081000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,Q4,2009-10-01,2009-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1654000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,Q4,2009-10-01,2009-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1654000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,Q4,2009-10-01,2009-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2427000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,Q4,2009-10-01,2009-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1397000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,Q4,2009-10-01,2009-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,39000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,Q4,2009-10-01,2009-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1436000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,Q4,2009-10-01,2009-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,991000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,Q4,2009-10-01,2009-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,18000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,Q4,2009-10-01,2009-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-18000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,973000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,317000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,Q4,2009-10-01,2009-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,656000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,Q4,2009-10-01,2009-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,656000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,Q4,2009-10-01,2009-12-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,25000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,Q4,2009-10-01,2009-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,631000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,Q4,2009-10-01,2009-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,499500000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,Q4,2009-10-01,2009-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,1.25
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,Q4,2009-10-01,2009-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,499500000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,Q4,2009-10-01,2009-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.21
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,Q4,2009-10-01,2009-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,499500000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,Q4,2009-10-01,2009-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.25
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,Q4,2009-10-01,2009-12-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,-1.28
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:25:08+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,15327000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:25:08+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,15327000000.0
