company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
L3Harris Technologies Inc,LHX,549300UTE50ZMDBG8A20,0000202058,2008.0,FY,2007-06-30,2008-06-27,2010-08-30 15:44:53+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,444200000.0
L3Harris Technologies Inc,LHX,549300UTE50ZMDBG8A20,0000202058,2008.0,FY,2007-06-30,2008-06-27,2010-08-30 15:44:53+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,444200000.0
L3Harris Technologies Inc,LHX,549300UTE50ZMDBG8A20,0000202058,2008.0,FY,2007-06-30,2008-06-27,2010-08-30 15:44:53+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,172200000.0
L3Harris Technologies Inc,LHX,549300UTE50ZMDBG8A20,0000202058,2008.0,FY,2007-06-30,2008-06-27,2010-08-30 15:44:53+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,17000000.0
L3Harris Technologies Inc,LHX,549300UTE50ZMDBG8A20,0000202058,2008.0,FY,2007-06-30,2008-06-27,2010-08-30 15:44:53+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-77900000.0
L3Harris Technologies Inc,LHX,549300UTE50ZMDBG8A20,0000202058,2008.0,FY,2007-06-30,2008-06-27,2010-08-30 15:44:53+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,555500000.0
L3Harris Technologies Inc,LHX,549300UTE50ZMDBG8A20,0000202058,2008.0,FY,2007-06-30,2008-06-27,2010-08-30 15:44:53+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,555500000.0
L3Harris Technologies Inc,LHX,549300UTE50ZMDBG8A20,0000202058,2008.0,FY,2007-06-30,2008-06-27,2010-08-30 15:44:53+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-146200000.0
L3Harris Technologies Inc,LHX,549300UTE50ZMDBG8A20,0000202058,2008.0,FY,2007-06-30,2008-06-27,2010-08-30 15:44:53+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-19400000.0
L3Harris Technologies Inc,LHX,549300UTE50ZMDBG8A20,0000202058,2008.0,FY,2007-06-30,2008-06-27,2010-08-30 15:44:53+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-9300000.0
L3Harris Technologies Inc,LHX,549300UTE50ZMDBG8A20,0000202058,2008.0,FY,2007-06-30,2008-06-27,2010-08-30 15:44:53+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,26600000.0
L3Harris Technologies Inc,LHX,549300UTE50ZMDBG8A20,0000202058,2008.0,FY,2007-06-30,2008-06-27,2010-08-30 15:44:53+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,13700000.0
L3Harris Technologies Inc,LHX,549300UTE50ZMDBG8A20,0000202058,2008.0,FY,2007-06-30,2008-06-27,2010-08-30 15:44:53+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-134600000.0
