company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
L3Harris Technologies Inc,LHX,549300UTE50ZMDBG8A20,0000202058,2009.0,FY,,2009-07-03,2010-08-30 15:44:53+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,281200000.0
L3Harris Technologies Inc,LHX,549300UTE50ZMDBG8A20,0000202058,2009.0,FY,,2009-07-03,2010-08-30 15:44:53+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,770800000.0
L3Harris Technologies Inc,LHX,549300UTE50ZMDBG8A20,0000202058,2009.0,FY,,2009-07-03,2010-08-30 15:44:53+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,607200000.0
L3Harris Technologies Inc,LHX,549300UTE50ZMDBG8A20,0000202058,2009.0,FY,,2009-07-03,2010-08-30 15:44:53+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,138200000.0
L3Harris Technologies Inc,LHX,549300UTE50ZMDBG8A20,0000202058,2009.0,FY,,2009-07-03,2010-08-30 15:44:53+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,62000000.0
L3Harris Technologies Inc,LHX,549300UTE50ZMDBG8A20,0000202058,2009.0,FY,,2009-07-03,2010-08-30 15:44:53+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1859400000.0
L3Harris Technologies Inc,LHX,549300UTE50ZMDBG8A20,0000202058,2009.0,FY,,2009-07-03,2010-08-30 15:44:53+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,543200000.0
L3Harris Technologies Inc,LHX,549300UTE50ZMDBG8A20,0000202058,2009.0,FY,,2009-07-03,2010-08-30 15:44:53+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1507100000.0
L3Harris Technologies Inc,LHX,549300UTE50ZMDBG8A20,0000202058,2009.0,FY,,2009-07-03,2010-08-30 15:44:53+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,335600000.0
L3Harris Technologies Inc,LHX,549300UTE50ZMDBG8A20,0000202058,2009.0,FY,,2009-07-03,2010-08-30 15:44:53+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,85300000.0
L3Harris Technologies Inc,LHX,549300UTE50ZMDBG8A20,0000202058,2009.0,FY,,2009-07-03,2010-08-30 15:44:53+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,134500000.0
L3Harris Technologies Inc,LHX,549300UTE50ZMDBG8A20,0000202058,2009.0,FY,,2009-07-03,2010-08-30 15:44:53+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,2062500000.0
L3Harris Technologies Inc,LHX,549300UTE50ZMDBG8A20,0000202058,2009.0,FY,,2009-07-03,2010-08-30 15:44:53+00:00,,totalassets,Total Assets,=,debit,usd,4465100000.0
L3Harris Technologies Inc,LHX,549300UTE50ZMDBG8A20,0000202058,2009.0,FY,,2009-07-03,2010-08-30 15:44:53+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,106400000.0
L3Harris Technologies Inc,LHX,549300UTE50ZMDBG8A20,0000202058,2009.0,FY,,2009-07-03,2010-08-30 15:44:53+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,368000000.0
L3Harris Technologies Inc,LHX,549300UTE50ZMDBG8A20,0000202058,2009.0,FY,,2009-07-03,2010-08-30 15:44:53+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,288700000.0
