company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Royal Caribbean Cruises Ltd,RCL,,0000884887,2007.0,FY,2008-01-01,2008-12-31,2011-02-24 16:44:04+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,6532525000.0
Royal Caribbean Cruises Ltd,RCL,,0000884887,2007.0,FY,2008-01-01,2008-12-31,2011-02-24 16:44:04+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,6532525000.0
Royal Caribbean Cruises Ltd,RCL,,0000884887,2007.0,FY,2008-01-01,2008-12-31,2011-02-24 16:44:04+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4403666000.0
Royal Caribbean Cruises Ltd,RCL,,0000884887,2007.0,FY,2008-01-01,2008-12-31,2011-02-24 16:44:04+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4403666000.0
Royal Caribbean Cruises Ltd,RCL,,0000884887,2007.0,FY,2008-01-01,2008-12-31,2011-02-24 16:44:04+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2128859000.0
Royal Caribbean Cruises Ltd,RCL,,0000884887,2007.0,FY,2008-01-01,2008-12-31,2011-02-24 16:44:04+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,776522000.0
Royal Caribbean Cruises Ltd,RCL,,0000884887,2007.0,FY,2008-01-01,2008-12-31,2011-02-24 16:44:04+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,520353000.0
Royal Caribbean Cruises Ltd,RCL,,0000884887,2007.0,FY,2008-01-01,2008-12-31,2011-02-24 16:44:04+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1296875000.0
Royal Caribbean Cruises Ltd,RCL,,0000884887,2007.0,FY,2008-01-01,2008-12-31,2011-02-24 16:44:04+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,831984000.0
Royal Caribbean Cruises Ltd,RCL,,0000884887,2007.0,FY,2008-01-01,2008-12-31,2011-02-24 16:44:04+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,327312000.0
Royal Caribbean Cruises Ltd,RCL,,0000884887,2007.0,FY,2008-01-01,2008-12-31,2011-02-24 16:44:04+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,14116000.0
Royal Caribbean Cruises Ltd,RCL,,0000884887,2007.0,FY,2008-01-01,2008-12-31,2011-02-24 16:44:04+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,54934000.0
Royal Caribbean Cruises Ltd,RCL,,0000884887,2007.0,FY,2008-01-01,2008-12-31,2011-02-24 16:44:04+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-258262000.0
