company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bed Bath & Beyond Inc,BBBY,,0000886158,2007.0,FY,2007-03-04,2008-03-01,2010-04-27 17:14:36+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,562808000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2007.0,FY,2007-03-04,2008-03-01,2010-04-27 17:14:36+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,562808000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2007.0,FY,2007-03-04,2008-03-01,2010-04-27 17:14:36+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,157770000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2007.0,FY,2007-03-04,2008-03-01,2010-04-27 17:14:36+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1538000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2007.0,FY,2007-03-04,2008-03-01,2010-04-27 17:14:36+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,46474000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2007.0,FY,2007-03-04,2008-03-01,2010-04-27 17:14:36+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-154054000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2007.0,FY,2007-03-04,2008-03-01,2010-04-27 17:14:36+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,614536000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2007.0,FY,2007-03-04,2008-03-01,2010-04-27 17:14:36+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,614536000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2007.0,FY,2007-03-04,2008-03-01,2010-04-27 17:14:36+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-358210000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2007.0,FY,2007-03-04,2008-03-01,2010-04-27 17:14:36+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-85893000.0
