company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2008.0,FY,2007-12-31,2008-12-28,2011-03-03 17:11:33+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,118900000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2008.0,FY,2007-12-31,2008-12-28,2011-03-03 17:11:33+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,118900000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2008.0,FY,2007-12-31,2008-12-28,2011-03-03 17:11:33+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,45000000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2008.0,FY,2007-12-31,2008-12-28,2011-03-03 17:11:33+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-4700000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2008.0,FY,2007-12-31,2008-12-28,2011-03-03 17:11:33+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-39000000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2008.0,FY,2007-12-31,2008-12-28,2011-03-03 17:11:33+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,120200000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2008.0,FY,2007-12-31,2008-12-28,2011-03-03 17:11:33+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,200000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2008.0,FY,2007-12-31,2008-12-28,2011-03-03 17:11:33+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,120400000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2008.0,FY,2007-12-31,2008-12-28,2011-03-03 17:11:33+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-38200000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2008.0,FY,2007-12-31,2008-12-28,2011-03-03 17:11:33+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-284900000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2008.0,FY,2007-12-31,2008-12-28,2011-03-03 17:11:33+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,400000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2008.0,FY,2007-12-31,2008-12-28,2011-03-03 17:11:33+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-322700000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2008.0,FY,2007-12-31,2008-12-28,2011-03-03 17:11:33+00:00,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,-3900000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2008.0,FY,2007-12-31,2008-12-28,2011-03-03 17:11:33+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-326600000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2008.0,FY,2007-12-31,2008-12-28,2011-03-03 17:11:33+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,189900000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2008.0,FY,2007-12-31,2008-12-28,2011-03-03 17:11:33+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,23300000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2008.0,FY,2007-12-31,2008-12-28,2011-03-03 17:11:33+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,213200000.0
