company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Newmont Mining Corp,NEM,549300VSP3RIX7FGDZ51,0001164727,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 06:06:09+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1485000000.0
Newmont Mining Corp,NEM,549300VSP3RIX7FGDZ51,0001164727,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 06:06:09+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-905000000.0
Newmont Mining Corp,NEM,549300VSP3RIX7FGDZ51,0001164727,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 06:06:09+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-580000000.0
Newmont Mining Corp,NEM,549300VSP3RIX7FGDZ51,0001164727,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 06:06:09+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,685000000.0
Newmont Mining Corp,NEM,549300VSP3RIX7FGDZ51,0001164727,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 06:06:09+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1308000000.0
Newmont Mining Corp,NEM,549300VSP3RIX7FGDZ51,0001164727,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 06:06:09+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-885000000.0
Newmont Mining Corp,NEM,549300VSP3RIX7FGDZ51,0001164727,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 06:06:09+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,528000000.0
Newmont Mining Corp,NEM,549300VSP3RIX7FGDZ51,0001164727,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 06:06:09+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,137000000.0
Newmont Mining Corp,NEM,549300VSP3RIX7FGDZ51,0001164727,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 06:06:09+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,665000000.0
Newmont Mining Corp,NEM,549300VSP3RIX7FGDZ51,0001164727,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 06:06:09+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1669000000.0
Newmont Mining Corp,NEM,549300VSP3RIX7FGDZ51,0001164727,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 06:06:09+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-953000000.0
Newmont Mining Corp,NEM,549300VSP3RIX7FGDZ51,0001164727,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 06:06:09+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-258000000.0
Newmont Mining Corp,NEM,549300VSP3RIX7FGDZ51,0001164727,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 06:06:09+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,224000000.0
Newmont Mining Corp,NEM,549300VSP3RIX7FGDZ51,0001164727,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 06:06:09+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,184000000.0
Newmont Mining Corp,NEM,549300VSP3RIX7FGDZ51,0001164727,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 06:06:09+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2472000000.0
Newmont Mining Corp,NEM,549300VSP3RIX7FGDZ51,0001164727,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 06:06:09+00:00,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,1359000000.0
Newmont Mining Corp,NEM,549300VSP3RIX7FGDZ51,0001164727,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 06:06:09+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1113000000.0
Newmont Mining Corp,NEM,549300VSP3RIX7FGDZ51,0001164727,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 06:06:09+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2036000000.0
Newmont Mining Corp,NEM,549300VSP3RIX7FGDZ51,0001164727,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 06:06:09+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-451000000.0
Newmont Mining Corp,NEM,549300VSP3RIX7FGDZ51,0001164727,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 06:06:09+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,3012000000.0
Newmont Mining Corp,NEM,549300VSP3RIX7FGDZ51,0001164727,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 06:06:09+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,299000000.0
Newmont Mining Corp,NEM,549300VSP3RIX7FGDZ51,0001164727,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 06:06:09+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-366000000.0
Newmont Mining Corp,NEM,549300VSP3RIX7FGDZ51,0001164727,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 06:06:09+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,458000000.0
Newmont Mining Corp,NEM,549300VSP3RIX7FGDZ51,0001164727,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 06:06:09+00:00,netcashfromfinancingactivities,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,+,debit,usd,7000000.0
Newmont Mining Corp,NEM,549300VSP3RIX7FGDZ51,0001164727,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 06:06:09+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,465000000.0
Newmont Mining Corp,NEM,549300VSP3RIX7FGDZ51,0001164727,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 06:06:09+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,50000000.0
Newmont Mining Corp,NEM,549300VSP3RIX7FGDZ51,0001164727,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 06:06:09+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,67000000.0
Newmont Mining Corp,NEM,549300VSP3RIX7FGDZ51,0001164727,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,42000000.0
