company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ResMed Inc,RMD,,0000943819,2009.0,FY,2008-07-01,2009-06-30,2011-08-16 20:19:34+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,920735000.0
ResMed Inc,RMD,,0000943819,2009.0,FY,2008-07-01,2009-06-30,2011-08-16 20:19:34+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,920735000.0
ResMed Inc,RMD,,0000943819,2009.0,FY,2008-07-01,2009-06-30,2011-08-16 20:19:34+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,366933000.0
ResMed Inc,RMD,,0000943819,2009.0,FY,2008-07-01,2009-06-30,2011-08-16 20:19:34+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,366933000.0
ResMed Inc,RMD,,0000943819,2009.0,FY,2008-07-01,2009-06-30,2011-08-16 20:19:34+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,553802000.0
ResMed Inc,RMD,,0000943819,2009.0,FY,2008-07-01,2009-06-30,2011-08-16 20:19:34+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,289875000.0
ResMed Inc,RMD,,0000943819,2009.0,FY,2008-07-01,2009-06-30,2011-08-16 20:19:34+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,63056000.0
ResMed Inc,RMD,,0000943819,2009.0,FY,2008-07-01,2009-06-30,2011-08-16 20:19:34+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,7060000.0
ResMed Inc,RMD,,0000943819,2009.0,FY,2008-07-01,2009-06-30,2011-08-16 20:19:34+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,3500000.0
ResMed Inc,RMD,,0000943819,2009.0,FY,2008-07-01,2009-06-30,2011-08-16 20:19:34+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,363491000.0
ResMed Inc,RMD,,0000943819,2009.0,FY,2008-07-01,2009-06-30,2011-08-16 20:19:34+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,190311000.0
ResMed Inc,RMD,,0000943819,2009.0,FY,2008-07-01,2009-06-30,2011-08-16 20:19:34+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,10205000.0
ResMed Inc,RMD,,0000943819,2009.0,FY,2008-07-01,2009-06-30,2011-08-16 20:19:34+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1168000.0
ResMed Inc,RMD,,0000943819,2009.0,FY,2008-07-01,2009-06-30,2011-08-16 20:19:34+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,11373000.0
ResMed Inc,RMD,,0000943819,2009.0,FY,2008-07-01,2009-06-30,2011-08-16 20:19:34+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,201684000.0
ResMed Inc,RMD,,0000943819,2009.0,FY,2008-07-01,2009-06-30,2011-08-16 20:19:34+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,55236000.0
ResMed Inc,RMD,,0000943819,2009.0,FY,2008-07-01,2009-06-30,2011-08-16 20:19:34+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,146448000.0
ResMed Inc,RMD,,0000943819,2009.0,FY,2008-07-01,2009-06-30,2011-08-16 20:19:34+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,146448000.0
ResMed Inc,RMD,,0000943819,2009.0,FY,2008-07-01,2009-06-30,2011-08-16 20:19:34+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,146448000.0
ResMed Inc,RMD,,0000943819,2009.0,FY,2008-07-01,2009-06-30,2011-08-16 20:19:34+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,151258000.0
