company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Fifth Third Bancorp,FITB,THRNG6BD57P9QWTQLG42,0000035527,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 13:15:04+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,5418000000.0
Fifth Third Bancorp,FITB,THRNG6BD57P9QWTQLG42,0000035527,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 13:15:04+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,590000000.0
Fifth Third Bancorp,FITB,THRNG6BD57P9QWTQLG42,0000035527,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 13:15:04+00:00,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,19000000.0
Fifth Third Bancorp,FITB,THRNG6BD57P9QWTQLG42,0000035527,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 13:15:04+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,6027000000.0
Fifth Third Bancorp,FITB,THRNG6BD57P9QWTQLG42,0000035527,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 13:15:04+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,2007000000.0
Fifth Third Bancorp,FITB,THRNG6BD57P9QWTQLG42,0000035527,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 13:15:04+00:00,totalinterestexpense,shorttermborrowinginterestexpense,Short-Term Borrowings Interest Expense,+,debit,usd,324000000.0
Fifth Third Bancorp,FITB,THRNG6BD57P9QWTQLG42,0000035527,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 13:15:04+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,687000000.0
Fifth Third Bancorp,FITB,THRNG6BD57P9QWTQLG42,0000035527,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 13:15:04+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,3018000000.0
Fifth Third Bancorp,FITB,THRNG6BD57P9QWTQLG42,0000035527,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 13:15:04+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,3009000000.0
Fifth Third Bancorp,FITB,THRNG6BD57P9QWTQLG42,0000035527,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 13:15:04+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1691000000.0
Fifth Third Bancorp,FITB,THRNG6BD57P9QWTQLG42,0000035527,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 13:15:04+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,27000000.0
Fifth Third Bancorp,FITB,THRNG6BD57P9QWTQLG42,0000035527,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 13:15:04+00:00,totalnoninterestincome,investmentbankingincome,Investment Banking Income,+,credit,usd,382000000.0
Fifth Third Bancorp,FITB,THRNG6BD57P9QWTQLG42,0000035527,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 13:15:04+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,367000000.0
Fifth Third Bancorp,FITB,THRNG6BD57P9QWTQLG42,0000035527,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 13:15:04+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,2467000000.0
Fifth Third Bancorp,FITB,THRNG6BD57P9QWTQLG42,0000035527,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 13:15:04+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,5476000000.0
Fifth Third Bancorp,FITB,THRNG6BD57P9QWTQLG42,0000035527,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 13:15:04+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,628000000.0
Fifth Third Bancorp,FITB,THRNG6BD57P9QWTQLG42,0000035527,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 13:15:04+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,1239000000.0
Fifth Third Bancorp,FITB,THRNG6BD57P9QWTQLG42,0000035527,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 13:15:04+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,561000000.0
Fifth Third Bancorp,FITB,THRNG6BD57P9QWTQLG42,0000035527,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 13:15:04+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,1511000000.0
Fifth Third Bancorp,FITB,THRNG6BD57P9QWTQLG42,0000035527,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 13:15:04+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Fifth Third Bancorp,FITB,THRNG6BD57P9QWTQLG42,0000035527,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 13:15:04+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,3311000000.0
Fifth Third Bancorp,FITB,THRNG6BD57P9QWTQLG42,0000035527,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 13:15:04+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1537000000.0
Fifth Third Bancorp,FITB,THRNG6BD57P9QWTQLG42,0000035527,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 13:15:04+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,461000000.0
Fifth Third Bancorp,FITB,THRNG6BD57P9QWTQLG42,0000035527,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 13:15:04+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1076000000.0
Fifth Third Bancorp,FITB,THRNG6BD57P9QWTQLG42,0000035527,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 13:15:04+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1076000000.0
Fifth Third Bancorp,FITB,THRNG6BD57P9QWTQLG42,0000035527,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 13:15:04+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,1000000.0
Fifth Third Bancorp,FITB,THRNG6BD57P9QWTQLG42,0000035527,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 13:15:04+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1075000000.0
Fifth Third Bancorp,FITB,THRNG6BD57P9QWTQLG42,0000035527,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 13:15:04+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,540200000.0
Fifth Third Bancorp,FITB,THRNG6BD57P9QWTQLG42,0000035527,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 13:15:04+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.99
Fifth Third Bancorp,FITB,THRNG6BD57P9QWTQLG42,0000035527,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 13:15:04+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,542900000.0
