company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Keysight Technologies Inc,KEYS,549300GLKVIO8YRCYN02,0001601046,2013.0,FY,2012-11-01,2013-10-31,2015-12-21 16:07:49+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2888000000.0
Keysight Technologies Inc,KEYS,549300GLKVIO8YRCYN02,0001601046,2013.0,FY,2012-11-01,2013-10-31,2015-12-21 16:07:49+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2888000000.0
Keysight Technologies Inc,KEYS,549300GLKVIO8YRCYN02,0001601046,2013.0,FY,2012-11-01,2013-10-31,2015-12-21 16:07:49+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1265000000.0
Keysight Technologies Inc,KEYS,549300GLKVIO8YRCYN02,0001601046,2013.0,FY,2012-11-01,2013-10-31,2015-12-21 16:07:49+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1265000000.0
Keysight Technologies Inc,KEYS,549300GLKVIO8YRCYN02,0001601046,2013.0,FY,2012-11-01,2013-10-31,2015-12-21 16:07:49+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1623000000.0
Keysight Technologies Inc,KEYS,549300GLKVIO8YRCYN02,0001601046,2013.0,FY,2012-11-01,2013-10-31,2015-12-21 16:07:49+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,752000000.0
Keysight Technologies Inc,KEYS,549300GLKVIO8YRCYN02,0001601046,2013.0,FY,2012-11-01,2013-10-31,2015-12-21 16:07:49+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,375000000.0
Keysight Technologies Inc,KEYS,549300GLKVIO8YRCYN02,0001601046,2013.0,FY,2012-11-01,2013-10-31,2015-12-21 16:07:49+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,0.0
Keysight Technologies Inc,KEYS,549300GLKVIO8YRCYN02,0001601046,2013.0,FY,2012-11-01,2013-10-31,2015-12-21 16:07:49+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1127000000.0
Keysight Technologies Inc,KEYS,549300GLKVIO8YRCYN02,0001601046,2013.0,FY,2012-11-01,2013-10-31,2015-12-21 16:07:49+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,496000000.0
Keysight Technologies Inc,KEYS,549300GLKVIO8YRCYN02,0001601046,2013.0,FY,2012-11-01,2013-10-31,2015-12-21 16:07:49+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,0.0
Keysight Technologies Inc,KEYS,549300GLKVIO8YRCYN02,0001601046,2013.0,FY,2012-11-01,2013-10-31,2015-12-21 16:07:49+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,0.0
Keysight Technologies Inc,KEYS,549300GLKVIO8YRCYN02,0001601046,2013.0,FY,2012-11-01,2013-10-31,2015-12-21 16:07:49+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,5000000.0
