company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Jacobs Engineering Group Inc,J,549300CZ8QS1GE53O776,0000052988,2007.0,FY,2006-10-01,2007-09-28,2009-11-20 15:16:24+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,8473970000.0
Jacobs Engineering Group Inc,J,549300CZ8QS1GE53O776,0000052988,2007.0,FY,2006-10-01,2007-09-28,2009-11-20 15:16:24+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,8473970000.0
Jacobs Engineering Group Inc,J,549300CZ8QS1GE53O776,0000052988,2007.0,FY,2006-10-01,2007-09-28,2009-11-20 15:16:24+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,7262621000.0
Jacobs Engineering Group Inc,J,549300CZ8QS1GE53O776,0000052988,2007.0,FY,2006-10-01,2007-09-28,2009-11-20 15:16:24+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,7262621000.0
Jacobs Engineering Group Inc,J,549300CZ8QS1GE53O776,0000052988,2007.0,FY,2006-10-01,2007-09-28,2009-11-20 15:16:24+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1211349000.0
Jacobs Engineering Group Inc,J,549300CZ8QS1GE53O776,0000052988,2007.0,FY,2006-10-01,2007-09-28,2009-11-20 15:16:24+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,769393000.0
Jacobs Engineering Group Inc,J,549300CZ8QS1GE53O776,0000052988,2007.0,FY,2006-10-01,2007-09-28,2009-11-20 15:16:24+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,769393000.0
Jacobs Engineering Group Inc,J,549300CZ8QS1GE53O776,0000052988,2007.0,FY,2006-10-01,2007-09-28,2009-11-20 15:16:24+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,441956000.0
Jacobs Engineering Group Inc,J,549300CZ8QS1GE53O776,0000052988,2007.0,FY,2006-10-01,2007-09-28,2009-11-20 15:16:24+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,8019000.0
Jacobs Engineering Group Inc,J,549300CZ8QS1GE53O776,0000052988,2007.0,FY,2006-10-01,2007-09-28,2009-11-20 15:16:24+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,19764000.0
Jacobs Engineering Group Inc,J,549300CZ8QS1GE53O776,0000052988,2007.0,FY,2006-10-01,2007-09-28,2009-11-20 15:16:24+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-5059000.0
Jacobs Engineering Group Inc,J,549300CZ8QS1GE53O776,0000052988,2007.0,FY,2006-10-01,2007-09-28,2009-11-20 15:16:24+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,6686000.0
Jacobs Engineering Group Inc,J,549300CZ8QS1GE53O776,0000052988,2007.0,FY,2006-10-01,2007-09-28,2009-11-20 15:16:24+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,448642000.0
Jacobs Engineering Group Inc,J,549300CZ8QS1GE53O776,0000052988,2007.0,FY,2006-10-01,2007-09-28,2009-11-20 15:16:24+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,161512000.0
