company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
DISH Network Corp,DISH,,0001001082,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 07:11:37+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,756054000.0
DISH Network Corp,DISH,,0001001082,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 07:11:37+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,756054000.0
DISH Network Corp,DISH,,0001001082,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 07:11:37+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1329410000.0
DISH Network Corp,DISH,,0001001082,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 07:11:37+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,74502000.0
DISH Network Corp,DISH,,0001001082,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 07:11:37+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,456754000.0
DISH Network Corp,DISH,,0001001082,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 07:11:37+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2616720000.0
DISH Network Corp,DISH,,0001001082,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 07:11:37+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2616720000.0
DISH Network Corp,DISH,,0001001082,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 07:11:37+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1444522000.0
DISH Network Corp,DISH,,0001001082,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 07:11:37+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-319928000.0
DISH Network Corp,DISH,,0001001082,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 07:11:37+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-3725842000.0
DISH Network Corp,DISH,,0001001082,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 07:11:37+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3114173000.0
DISH Network Corp,DISH,,0001001082,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 07:11:37+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-94713000.0
DISH Network Corp,DISH,,0001001082,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 07:11:37+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2470832000.0
DISH Network Corp,DISH,,0001001082,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 07:11:37+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2470832000.0
DISH Network Corp,DISH,,0001001082,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 07:11:37+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1043708000.0
DISH Network Corp,DISH,,0001001082,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 07:11:37+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
DISH Network Corp,DISH,,0001001082,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 07:11:37+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,0.0
DISH Network Corp,DISH,,0001001082,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 07:11:37+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
DISH Network Corp,DISH,,0001001082,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 07:11:37+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,54674000.0
DISH Network Corp,DISH,,0001001082,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 07:11:37+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,13018000.0
DISH Network Corp,DISH,,0001001082,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 07:11:37+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-976016000.0
DISH Network Corp,DISH,,0001001082,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 07:11:37+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-976016000.0
DISH Network Corp,DISH,,0001001082,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 07:11:37+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-830128000.0
DISH Network Corp,DISH,,0001001082,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 06:02:12+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,902947000.0
DISH Network Corp,DISH,,0001001082,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 06:02:12+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,902947000.0
DISH Network Corp,DISH,,0001001082,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 06:02:12+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1000230000.0
DISH Network Corp,DISH,,0001001082,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 06:02:12+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,193566000.0
DISH Network Corp,DISH,,0001001082,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 06:02:12+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,91601000.0
