company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:55:06+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,5234000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:55:06+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5234000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:55:06+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1376000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:55:06+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-737000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:55:06+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-615000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:55:06+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,5258000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:55:06+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,5258000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:55:06+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2778000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:55:06+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-75000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:55:06+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-209000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:55:06+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,2491000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:55:06+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-11000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:55:06+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-582000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:55:06+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-582000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:55:06+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-3487000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:55:06+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-5788000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:55:06+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-271000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:55:06+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,5245000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:55:06+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,159000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:55:06+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,311000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:55:06+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-3831000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:55:06+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-3831000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:55:06+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,29000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:55:06+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,874000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 10:32:13+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1131000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 10:32:13+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1131000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 10:32:13+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1476000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 10:32:13+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3850000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 10:32:13+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1100000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 10:32:13+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3095000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 10:32:13+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3095000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 10:32:13+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3445000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 10:32:13+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 10:32:13+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,463000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 10:32:13+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 10:32:13+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,17000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 10:32:13+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2965000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 10:32:13+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2965000000.0
Valero Energy Corp,VLO,549300XTO5VR8SKV1V74,0001035002,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 10:32:13+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-374000000.0
