company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 17:08:58+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,133100000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 17:08:58+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,133100000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 17:08:58+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,85600000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 17:08:58+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,6200000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 17:08:58+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-6600000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 17:08:58+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-9500000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 17:08:58+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,208800000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 17:08:58+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,2700000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 17:08:58+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,211500000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 17:08:58+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-23500000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 17:08:58+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-72000000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 17:08:58+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,900000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 17:08:58+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-94600000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 17:08:58+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-94600000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 17:08:58+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,304000000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 17:08:58+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,8300000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 17:08:58+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-286000000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 17:08:58+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-3800000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 17:08:58+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-127900000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 17:08:58+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-105400000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 17:08:58+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-105400000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 17:08:58+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,11500000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 17:08:58+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,27900000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 17:08:58+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,27700000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,41600000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,41600000.0
