company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-511790000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-511790000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,1583666000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,292828000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-494978000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1377559000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2247285000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2247285000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-110237000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-6745582000.0
