company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,2469940000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,2469940000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,1201934000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,1201934000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,1268006000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,515551000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,252640000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-195483000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,84882000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,657590000.0
