company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cincinnati Financial Corp,CINF,,0000020286,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:54:26+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,53000000.0
Cincinnati Financial Corp,CINF,,0000020286,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:54:26+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,53000000.0
Cincinnati Financial Corp,CINF,,0000020286,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:54:26+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-53000000.0
Cincinnati Financial Corp,CINF,,0000020286,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:54:26+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,13000000.0
Cincinnati Financial Corp,CINF,,0000020286,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:54:26+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,675000000.0
Cincinnati Financial Corp,CINF,,0000020286,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:54:26+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,3136000000.0
Cincinnati Financial Corp,CINF,,0000020286,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:54:26+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,3824000000.0
Cincinnati Financial Corp,CINF,,0000020286,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:54:26+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,3771000000.0
Cincinnati Financial Corp,CINF,,0000020286,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:54:26+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,2193000000.0
Cincinnati Financial Corp,CINF,,0000020286,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:54:26+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,22000000.0
Cincinnati Financial Corp,CINF,,0000020286,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:54:26+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,1016000000.0
Cincinnati Financial Corp,CINF,,0000020286,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:54:26+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,3231000000.0
Cincinnati Financial Corp,CINF,,0000020286,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:54:26+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,540000000.0
Cincinnati Financial Corp,CINF,,0000020286,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:54:26+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,111000000.0
Cincinnati Financial Corp,CINF,,0000020286,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:54:26+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,429000000.0
Cincinnati Financial Corp,CINF,,0000020286,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:54:26+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,429000000.0
Cincinnati Financial Corp,CINF,,0000020286,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:54:26+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,429000000.0
Cincinnati Financial Corp,CINF,,0000020286,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:54:26+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,163100000.0
Cincinnati Financial Corp,CINF,,0000020286,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:54:26+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.63
Cincinnati Financial Corp,CINF,,0000020286,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:54:26+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,163700000.0
Cincinnati Financial Corp,CINF,,0000020286,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:54:26+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.62
Cincinnati Financial Corp,CINF,,0000020286,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:54:26+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,163100000.0
Cincinnati Financial Corp,CINF,,0000020286,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:54:26+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.63
Cincinnati Financial Corp,CINF,,0000020286,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:04:13+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,55000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:04:13+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,55000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:04:13+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-55000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:04:13+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,12000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:04:13+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,837000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:04:13+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,3054000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:04:13+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,3903000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:04:13+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,3848000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:04:13+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,2242000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:04:13+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,20000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:04:13+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,1004000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:04:13+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,3266000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:04:13+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,582000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:04:13+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,150000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:04:13+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,432000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:04:13+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,432000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:04:13+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,432000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:04:13+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,162595041.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:04:13+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.66
Cincinnati Financial Corp,CINF,,0000020286,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:04:13+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,162595041.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:04:13+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.65
Cincinnati Financial Corp,CINF,,0000020286,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:04:13+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,162595041.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:04:13+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.66
Cincinnati Financial Corp,CINF,,0000020286,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:04:13+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,1.57
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 16:51:28+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,14000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 16:51:28+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,14000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 16:51:28+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-14000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 16:51:28+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,4000000.0
