company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ocean Thermal Energy Corp,CPWR,,0000859014,2009.0,FY,2008-04-01,2009-03-31,2011-05-27 16:22:39+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,139647000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2009.0,FY,2008-04-01,2009-03-31,2011-05-27 16:22:39+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,139647000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2009.0,FY,2008-04-01,2009-03-31,2011-05-27 16:22:39+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,53129000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2009.0,FY,2008-04-01,2009-03-31,2011-05-27 16:22:39+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,21771000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2009.0,FY,2008-04-01,2009-03-31,2011-05-27 16:22:39+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,17461000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2009.0,FY,2008-04-01,2009-03-31,2011-05-27 16:22:39+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,232008000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2009.0,FY,2008-04-01,2009-03-31,2011-05-27 16:22:39+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,232008000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2009.0,FY,2008-04-01,2009-03-31,2011-05-27 16:22:39+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-33015000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2009.0,FY,2008-04-01,2009-03-31,2011-05-27 16:22:39+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,70212000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2009.0,FY,2008-04-01,2009-03-31,2011-05-27 16:22:39+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,37197000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2009.0,FY,2008-04-01,2009-03-31,2011-05-27 16:22:39+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,37197000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2009.0,FY,2008-04-01,2009-03-31,2011-05-27 16:22:39+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-206042000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2009.0,FY,2008-04-01,2009-03-31,2011-05-27 16:22:39+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2986000.0
