company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:27:31+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1051100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:27:31+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1051100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:27:31+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,748500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:27:31+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,748500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:27:31+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,302600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:27:31+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,159300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:27:31+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,18700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:27:31+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:27:31+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,178500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:27:31+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,124100000.0
