company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4151000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4151000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1072000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-819000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-158000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4246000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,4246000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1422000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-539000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-8194000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,103000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,897000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,7788000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1367000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1367000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2773000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-3239000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1400000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,4024000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,796000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,74000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2518000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2518000000.0
