company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,24462000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,24462000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,12735000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,12735000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,11727000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5015000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1368000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-849000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,5534000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,6193000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,210000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,132000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-78000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,6115000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1964000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4151000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,4151000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,55000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,4096000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,718300000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,5.7
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,718300000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,5.6
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,718300000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,5.7
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 15:07:30+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,1.92
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,FY,2008-01-01,2008-12-31,2010-02-16 15:07:30+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,25269000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,FY,2008-01-01,2008-12-31,2010-02-16 15:07:30+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,25269000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,FY,2008-01-01,2008-12-31,2010-02-16 15:07:30+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,13379000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,FY,2008-01-01,2008-12-31,2010-02-16 15:07:30+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,13379000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,FY,2008-01-01,2008-12-31,2010-02-16 15:07:30+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,11890000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,FY,2008-01-01,2008-12-31,2010-02-16 15:07:30+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5245000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,FY,2008-01-01,2008-12-31,2010-02-16 15:07:30+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1404000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,FY,2008-01-01,2008-12-31,2010-02-16 15:07:30+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,23000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,FY,2008-01-01,2008-12-31,2010-02-16 15:07:30+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,6672000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,FY,2008-01-01,2008-12-31,2010-02-16 15:07:30+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,5218000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,FY,2008-01-01,2008-12-31,2010-02-16 15:07:30+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,215000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,FY,2008-01-01,2008-12-31,2010-02-16 15:07:30+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,105000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,FY,2008-01-01,2008-12-31,2010-02-16 15:07:30+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-110000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,FY,2008-01-01,2008-12-31,2010-02-16 15:07:30+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,5108000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,FY,2008-01-01,2008-12-31,2010-02-16 15:07:30+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1588000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,FY,2008-01-01,2008-12-31,2010-02-16 15:07:30+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3520000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,FY,2008-01-01,2008-12-31,2010-02-16 15:07:30+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3520000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,FY,2008-01-01,2008-12-31,2010-02-16 15:07:30+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,60000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,FY,2008-01-01,2008-12-31,2010-02-16 15:07:30+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3460000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,FY,2008-01-01,2008-12-31,2010-02-16 15:07:30+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,699200000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,FY,2008-01-01,2008-12-31,2010-02-16 15:07:30+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,4.95
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,FY,2008-01-01,2008-12-31,2010-02-16 15:07:30+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,699200000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,FY,2008-01-01,2008-12-31,2010-02-16 15:07:30+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,4.89
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,FY,2008-01-01,2008-12-31,2010-02-16 15:07:30+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,699200000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,FY,2008-01-01,2008-12-31,2010-02-16 15:07:30+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,4.95
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,FY,2008-01-01,2008-12-31,2010-02-16 15:07:30+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,2.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 15:12:41+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,6558000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 15:12:41+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,6558000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 15:12:41+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3432000000.0
