company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Tyson Foods Inc,TSN,,0000100493,2008.0,FY,2007-09-30,2008-09-27,2010-11-22 07:59:49+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,86000000.0
Tyson Foods Inc,TSN,,0000100493,2008.0,FY,2007-09-30,2008-09-27,2010-11-22 07:59:49+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,86000000.0
Tyson Foods Inc,TSN,,0000100493,2008.0,FY,2007-09-30,2008-09-27,2010-11-22 07:59:49+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,468000000.0
Tyson Foods Inc,TSN,,0000100493,2008.0,FY,2007-09-30,2008-09-27,2010-11-22 07:59:49+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,25000000.0
Tyson Foods Inc,TSN,,0000100493,2008.0,FY,2007-09-30,2008-09-27,2010-11-22 07:59:49+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,83000000.0
Tyson Foods Inc,TSN,,0000100493,2008.0,FY,2007-09-30,2008-09-27,2010-11-22 07:59:49+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-307000000.0
Tyson Foods Inc,TSN,,0000100493,2008.0,FY,2007-09-30,2008-09-27,2010-11-22 07:59:49+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,355000000.0
Tyson Foods Inc,TSN,,0000100493,2008.0,FY,2007-09-30,2008-09-27,2010-11-22 07:59:49+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,355000000.0
Tyson Foods Inc,TSN,,0000100493,2008.0,FY,2007-09-30,2008-09-27,2010-11-22 07:59:49+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-425000000.0
Tyson Foods Inc,TSN,,0000100493,2008.0,FY,2007-09-30,2008-09-27,2010-11-22 07:59:49+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-17000000.0
Tyson Foods Inc,TSN,,0000100493,2008.0,FY,2007-09-30,2008-09-27,2010-11-22 07:59:49+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-115000000.0
Tyson Foods Inc,TSN,,0000100493,2008.0,FY,2007-09-30,2008-09-27,2010-11-22 07:59:49+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,0.0
Tyson Foods Inc,TSN,,0000100493,2008.0,FY,2007-09-30,2008-09-27,2010-11-22 07:59:49+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,112000000.0
Tyson Foods Inc,TSN,,0000100493,2008.0,FY,2007-09-30,2008-09-27,2010-11-22 07:59:49+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,46000000.0
Tyson Foods Inc,TSN,,0000100493,2008.0,FY,2007-09-30,2008-09-27,2010-11-22 07:59:49+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-399000000.0
Tyson Foods Inc,TSN,,0000100493,2008.0,FY,2007-09-30,2008-09-27,2010-11-22 07:59:49+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-399000000.0
Tyson Foods Inc,TSN,,0000100493,2008.0,FY,2007-09-30,2008-09-27,2010-11-22 07:59:49+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-360000000.0
Tyson Foods Inc,TSN,,0000100493,2008.0,FY,2007-09-30,2008-09-27,2010-11-22 07:59:49+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-30000000.0
Tyson Foods Inc,TSN,,0000100493,2008.0,FY,2007-09-30,2008-09-27,2010-11-22 07:59:49+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-56000000.0
Tyson Foods Inc,TSN,,0000100493,2008.0,FY,2007-09-30,2008-09-27,2010-11-22 07:59:49+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,476000000.0
Tyson Foods Inc,TSN,,0000100493,2008.0,FY,2007-09-30,2008-09-27,2010-11-22 07:59:49+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,318000000.0
Tyson Foods Inc,TSN,,0000100493,2008.0,FY,2007-09-30,2008-09-27,2010-11-22 07:59:49+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-94000000.0
Tyson Foods Inc,TSN,,0000100493,2008.0,FY,2007-09-30,2008-09-27,2010-11-22 07:59:49+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,254000000.0
Tyson Foods Inc,TSN,,0000100493,2008.0,FY,2007-09-30,2008-09-27,2010-11-22 07:59:49+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,254000000.0
Tyson Foods Inc,TSN,,0000100493,2008.0,FY,2007-09-30,2008-09-27,2010-11-22 07:59:49+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2000000.0
Tyson Foods Inc,TSN,,0000100493,2008.0,FY,2007-09-30,2008-09-27,2010-11-22 07:59:49+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,208000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-458000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-458000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,62000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,68000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,567000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,37000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,276000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,276000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-120000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-22000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-3000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,7000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,9000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-129000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-129000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-87000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-8000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-16000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,13000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,119000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,21000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,21000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-9000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,159000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,FY,2008-09-28,2009-10-03,2011-11-21 07:47:25+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-551000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,FY,2008-09-28,2009-10-03,2011-11-21 07:47:25+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-551000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,FY,2008-09-28,2009-10-03,2011-11-21 07:47:25+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,445000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,FY,2008-09-28,2009-10-03,2011-11-21 07:47:25+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,68000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,FY,2008-09-28,2009-10-03,2011-11-21 07:47:25+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,664000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,FY,2008-09-28,2009-10-03,2011-11-21 07:47:25+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,334000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,FY,2008-09-28,2009-10-03,2011-11-21 07:47:25+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,960000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,FY,2008-09-28,2009-10-03,2011-11-21 07:47:25+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,960000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,FY,2008-09-28,2009-10-03,2011-11-21 07:47:25+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-368000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,FY,2008-09-28,2009-10-03,2011-11-21 07:47:25+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-93000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,FY,2008-09-28,2009-10-03,2011-11-21 07:47:25+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-37000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,FY,2008-09-28,2009-10-03,2011-11-21 07:47:25+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,75000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,FY,2008-09-28,2009-10-03,2011-11-21 07:47:25+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,56000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,FY,2008-09-28,2009-10-03,2011-11-21 07:47:25+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-60000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,FY,2008-09-28,2009-10-03,2011-11-21 07:47:25+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-427000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,FY,2008-09-28,2009-10-03,2011-11-21 07:47:25+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-427000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,FY,2008-09-28,2009-10-03,2011-11-21 07:47:25+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-579000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,FY,2008-09-28,2009-10-03,2011-11-21 07:47:25+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-19000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,FY,2008-09-28,2009-10-03,2011-11-21 07:47:25+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-60000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,FY,2008-09-28,2009-10-03,2011-11-21 07:47:25+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,873000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,FY,2008-09-28,2009-10-03,2011-11-21 07:47:25+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,215000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,FY,2008-09-28,2009-10-03,2011-11-21 07:47:25+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,215000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,FY,2008-09-28,2009-10-03,2011-11-21 07:47:25+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,6000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,FY,2008-09-28,2009-10-03,2011-11-21 07:47:25+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,754000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q3YTD,2008-09-28,2009-06-27,2010-08-09 08:01:49+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-93000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q3YTD,2008-09-28,2009-06-27,2010-08-09 08:01:49+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-93000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q3YTD,2008-09-28,2009-06-27,2010-08-09 08:01:49+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,383000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q3YTD,2008-09-28,2009-06-27,2010-08-09 08:01:49+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,97000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q3YTD,2008-09-28,2009-06-27,2010-08-09 08:01:49+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,297000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q3YTD,2008-09-28,2009-06-27,2010-08-09 08:01:49+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,684000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q3YTD,2008-09-28,2009-06-27,2010-08-09 08:01:49+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,684000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q3YTD,2008-09-28,2009-06-27,2010-08-09 08:01:49+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-248000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q3YTD,2008-09-28,2009-06-27,2010-08-09 08:01:49+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-71000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q3YTD,2008-09-28,2009-06-27,2010-08-09 08:01:49+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-34000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q3YTD,2008-09-28,2009-06-27,2010-08-09 08:01:49+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,75000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q3YTD,2008-09-28,2009-06-27,2010-08-09 08:01:49+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,49000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q3YTD,2008-09-28,2009-06-27,2010-08-09 08:01:49+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-69000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q3YTD,2008-09-28,2009-06-27,2010-08-09 08:01:49+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-298000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q3YTD,2008-09-28,2009-06-27,2010-08-09 08:01:49+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-298000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q3YTD,2008-09-28,2009-06-27,2010-08-09 08:01:49+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-492000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q3YTD,2008-09-28,2009-06-27,2010-08-09 08:01:49+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-11000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q3YTD,2008-09-28,2009-06-27,2010-08-09 08:01:49+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-44000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q3YTD,2008-09-28,2009-06-27,2010-08-09 08:01:49+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,860000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q3YTD,2008-09-28,2009-06-27,2010-08-09 08:01:49+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-119000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q3YTD,2008-09-28,2009-06-27,2010-08-09 08:01:49+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,194000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q3YTD,2008-09-28,2009-06-27,2010-08-09 08:01:49+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,194000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q3YTD,2008-09-28,2009-06-27,2010-08-09 08:01:49+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,15000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q3YTD,2008-09-28,2009-06-27,2010-08-09 08:01:49+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,595000000.0
Tyson Foods Inc,TSN,,0000100493,2010.0,Q4,2010-07-04,2010-10-02,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,208000000.0
Tyson Foods Inc,TSN,,0000100493,2010.0,Q4,2010-07-04,2010-10-02,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,208000000.0
Tyson Foods Inc,TSN,,0000100493,2010.0,Q4,2010-07-04,2010-10-02,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,44000000.0
Tyson Foods Inc,TSN,,0000100493,2010.0,Q4,2010-07-04,2010-10-02,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,81000000.0
