company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Xylem Inc,XYL,549300DF5MV96DRYLQ48,0001524472,2010.0,FY,,2010-12-31,2012-02-28 14:43:15+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,131000000.0
Xylem Inc,XYL,549300DF5MV96DRYLQ48,0001524472,2010.0,FY,,2010-12-31,2012-02-28 14:43:15+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,690000000.0
Xylem Inc,XYL,549300DF5MV96DRYLQ48,0001524472,2010.0,FY,,2010-12-31,2012-02-28 14:43:15+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,389000000.0
Xylem Inc,XYL,549300DF5MV96DRYLQ48,0001524472,2010.0,FY,,2010-12-31,2012-02-28 14:43:15+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,79000000.0
Xylem Inc,XYL,549300DF5MV96DRYLQ48,0001524472,2010.0,FY,,2010-12-31,2012-02-28 14:43:15+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,47000000.0
Xylem Inc,XYL,549300DF5MV96DRYLQ48,0001524472,2010.0,FY,,2010-12-31,2012-02-28 14:43:15+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1336000000.0
Xylem Inc,XYL,549300DF5MV96DRYLQ48,0001524472,2010.0,FY,,2010-12-31,2012-02-28 14:43:15+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,454000000.0
Xylem Inc,XYL,549300DF5MV96DRYLQ48,0001524472,2010.0,FY,,2010-12-31,2012-02-28 14:43:15+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1437000000.0
Xylem Inc,XYL,549300DF5MV96DRYLQ48,0001524472,2010.0,FY,,2010-12-31,2012-02-28 14:43:15+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,416000000.0
Xylem Inc,XYL,549300DF5MV96DRYLQ48,0001524472,2010.0,FY,,2010-12-31,2012-02-28 14:43:15+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,92000000.0
Xylem Inc,XYL,549300DF5MV96DRYLQ48,0001524472,2010.0,FY,,2010-12-31,2012-02-28 14:43:15+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1945000000.0
Xylem Inc,XYL,549300DF5MV96DRYLQ48,0001524472,2010.0,FY,,2010-12-31,2012-02-28 14:43:15+00:00,,totalassets,Total Assets,=,debit,usd,3735000000.0
Xylem Inc,XYL,549300DF5MV96DRYLQ48,0001524472,2010.0,FY,,2010-12-31,2012-02-28 14:43:15+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,0.0
Xylem Inc,XYL,549300DF5MV96DRYLQ48,0001524472,2010.0,FY,,2010-12-31,2012-02-28 14:43:15+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,309000000.0
Xylem Inc,XYL,549300DF5MV96DRYLQ48,0001524472,2010.0,FY,,2010-12-31,2012-02-28 14:43:15+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,340000000.0
Xylem Inc,XYL,549300DF5MV96DRYLQ48,0001524472,2010.0,FY,,2010-12-31,2012-02-28 14:43:15+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,649000000.0
Xylem Inc,XYL,549300DF5MV96DRYLQ48,0001524472,2010.0,FY,,2010-12-31,2012-02-28 14:43:15+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,4000000.0
Xylem Inc,XYL,549300DF5MV96DRYLQ48,0001524472,2010.0,FY,,2010-12-31,2012-02-28 14:43:15+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,99000000.0
